col_1,col_2,col_3,order,division
,Representative In Congress 2nd District - Democrat,,1,All
,Brendan F Boyle,Michele Lawrence,2,All
Brendan F Boyle,668,0,3,All
Michele Lawrence,,421,4,All
Total,668,421,5,All
,Representative In Congress 2nd District - Democrat,,1,1
,Brendan F Boyle,Michele Lawrence,2,1
Brendan F Boyle,29,0,3,1
Michele Lawrence,,16,4,1
Total,29,16,5,1
,Representative In Congress 2nd District - Democrat,,1,2
,Brendan F Boyle,Michele Lawrence,2,2
Brendan F Boyle,18,0,3,2
Michele Lawrence,,13,4,2
Total,18,13,5,2
,Representative In Congress 2nd District - Democrat,,1,3
,Brendan F Boyle,Michele Lawrence,2,3
Brendan F Boyle,31,0,3,3
Michele Lawrence,,13,4,3
Total,31,13,5,3
,Representative In Congress 2nd District - Democrat,,1,4
,Brendan F Boyle,Michele Lawrence,2,4
Brendan F Boyle,16,0,3,4
Michele Lawrence,,6,4,4
Total,16,6,5,4
,Representative In Congress 2nd District - Democrat,,1,5
,Brendan F Boyle,Michele Lawrence,2,5
Brendan F Boyle,20,0,3,5
Michele Lawrence,,19,4,5
Total,20,19,5,5
,Representative In Congress 2nd District - Democrat,,1,6
,Brendan F Boyle,Michele Lawrence,2,6
Brendan F Boyle,15,0,3,6
Michele Lawrence,,13,4,6
Total,15,13,5,6
,Representative In Congress 2nd District - Democrat,,1,7
,Brendan F Boyle,Michele Lawrence,2,7
Brendan F Boyle,23,0,3,7
Michele Lawrence,,12,4,7
Total,23,12,5,7
,Representative In Congress 2nd District - Democrat,,1,8
,Michele Lawrence,Brendan F Boyle,2,8
Michele Lawrence,22,0,3,8
Brendan F Boyle,,14,4,8
Total,22,14,5,8
,Representative In Congress 2nd District - Democrat,,1,9
,Brendan F Boyle,Michele Lawrence,2,9
Brendan F Boyle,27,0,3,9
Michele Lawrence,,8,4,9
Total,27,8,5,9
,Representative In Congress 2nd District - Democrat,,1,10
,Brendan F Boyle,Michele Lawrence,2,10
Brendan F Boyle,12,0,3,10
Michele Lawrence,,12,4,10
Total,12,12,5,10
,Representative In Congress 2nd District - Democrat,,1,11
,Brendan F Boyle,Michele Lawrence,2,11
Brendan F Boyle,18,0,3,11
Michele Lawrence,,17,4,11
Total,18,17,5,11
,Representative In Congress 2nd District - Democrat,,1,12
,Michele Lawrence,Brendan F Boyle,2,12
Michele Lawrence,16,0,3,12
Brendan F Boyle,,11,4,12
Total,16,11,5,12
,Representative In Congress 2nd District - Democrat,,1,13
,Brendan F Boyle,Michele Lawrence,2,13
Brendan F Boyle,57,0,3,13
Michele Lawrence,,22,4,13
Total,57,22,5,13
,Representative In Congress 2nd District - Democrat,,1,14
,Michele Lawrence,Brendan F Boyle,2,14
Michele Lawrence,26,0,3,14
Brendan F Boyle,,21,4,14
Total,26,21,5,14
,Representative In Congress 2nd District - Democrat,,1,15
,Brendan F Boyle,Michele Lawrence,2,15
Brendan F Boyle,36,0,3,15
Michele Lawrence,,27,4,15
Total,36,27,5,15
,Representative In Congress 2nd District - Democrat,,1,16
,Brendan F Boyle,Michele Lawrence,2,16
Brendan F Boyle,17,0,3,16
Michele Lawrence,,13,4,16
Total,17,13,5,16
,Representative In Congress 2nd District - Democrat,,1,17
,Brendan F Boyle,Michele Lawrence,2,17
Brendan F Boyle,40,0,3,17
Michele Lawrence,,13,4,17
Total,40,13,5,17
,Representative In Congress 2nd District - Democrat,,1,18
,Brendan F Boyle,Michele Lawrence,2,18
Brendan F Boyle,38,0,3,18
Michele Lawrence,,28,4,18
Total,38,28,5,18
,Representative In Congress 2nd District - Democrat,,1,19
,Brendan F Boyle,Michele Lawrence,2,19
Brendan F Boyle,43,0,3,19
Michele Lawrence,,15,4,19
Total,43,15,5,19
,Representative In Congress 2nd District - Democrat,,1,20
,Brendan F Boyle,Michele Lawrence,2,20
Brendan F Boyle,46,0,3,20
Michele Lawrence,,14,4,20
Total,46,14,5,20
,Representative In Congress 2nd District - Democrat,,1,21
,Brendan F Boyle,Michele Lawrence,2,21
Brendan F Boyle,26,0,3,21
Michele Lawrence,,13,4,21
Total,26,13,5,21
,Representative In Congress 2nd District - Democrat,,1,22
,Michele Lawrence,Brendan F Boyle,2,22
Michele Lawrence,20,0,3,22
Brendan F Boyle,,15,4,22
Total,20,15,5,22
,Representative In Congress 2nd District - Democrat,,1,23
,Brendan F Boyle,Michele Lawrence,2,23
Brendan F Boyle,11,0,3,23
Michele Lawrence,,6,4,23
Total,11,6,5,23
,Representative In Congress 2nd District - Democrat,,1,24
,Brendan F Boyle,Michele Lawrence,2,24
Brendan F Boyle,47,0,3,24
Michele Lawrence,,24,4,24
Total,47,24,5,24
,Representative In Congress 2nd District - Democrat,,1,25
,Brendan F Boyle,Michele Lawrence,2,25
Brendan F Boyle,37,0,3,25
Michele Lawrence,,33,4,25
Total,37,33,5,25
