col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,All
,Tom Wolf,David Rodriguez,Jaime Bouldin,Sharon Vaughn,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,All
Tom Wolf,195,556,521,450,441,317,282,270,257,249,All
David Rodriguez,,22,347,305,358,278,256,251,248,242,All
Jaime Bouldin,,,7,285,339,269,249,256,247,243,All
Sharon Vaughn,,,,13,278,297,265,260,248,238,All
Humberto Perez,,,,,9,269,253,248,242,236,All
Barbara Carroll,,,,,,4,260,248,241,234,All
Latrice Y Bryant,,,,,,,1,234,243,242,All
Dustin Morris,,,,,,,,0,234,231,All
Robert Taylor,,,,,,,,,1,236,All
Jonathan M Gary,,,,,,,,,,0,All
Total,"1,156",596,538,479,467,337,297,279,270,258,All
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1
,Tom Wolf,David Rodriguez,Sharon Vaughn,Humberto Perez,Jaime Bouldin,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,1
Tom Wolf,5,27,23,20,20,14,12,11,11,10,1
David Rodriguez,,0,14,22,18,14,12,12,12,11,1
Sharon Vaughn,,,2,14,11,13,11,11,10,10,1
Humberto Perez,,,,0,17,14,12,12,12,11,1
Jaime Bouldin,,,,,1,11,11,11,11,11,1
Barbara Carroll,,,,,,0,11,12,10,10,1
Latrice Y Bryant,,,,,,,0,10,11,11,1
Dustin Morris,,,,,,,,0,10,10,1
Jonathan M Gary,,,,,,,,,0,11,1
Robert Taylor,,,,,,,,,,0,1
Total,46,29,27,23,22,15,13,12,12,11,1
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,2
,Tom Wolf,David Rodriguez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2
Tom Wolf,11,20,14,10,11,10,10,8,8,7,2
David Rodriguez,,0,11,10,8,10,9,8,8,8,2
Sharon Vaughn,,,1,10,9,8,8,7,8,8,2
Barbara Carroll,,,,0,9,9,8,8,7,8,2
Dustin Morris,,,,,0,8,8,8,7,7,2
Humberto Perez,,,,,,0,8,8,7,7,2
Jaime Bouldin,,,,,,,0,7,7,7,2
Jonathan M Gary,,,,,,,,0,7,7,2
Latrice Y Bryant,,,,,,,,,0,7,2
Robert Taylor,,,,,,,,,,0,2
Total,36,21,16,11,11,10,10,8,8,8,2
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,3
,Tom Wolf,David Rodriguez,Jaime Bouldin,Sharon Vaughn,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,3
Tom Wolf,6,31,14,14,13,9,8,8,7,6,3
David Rodriguez,,4,10,9,12,9,8,8,7,6,3
Jaime Bouldin,,,1,6,10,6,7,7,7,6,3
Sharon Vaughn,,,,0,7,8,5,6,5,6,3
Humberto Perez,,,,,0,8,8,7,7,6,3
Barbara Carroll,,,,,,0,6,6,5,6,3
Latrice Y Bryant,,,,,,,0,7,7,5,3
Robert Taylor,,,,,,,,0,7,5,3
Jonathan M Gary,,,,,,,,,0,5,3
Dustin Morris,,,,,,,,,,0,3
Total,47,35,15,14,13,9,8,8,7,6,3
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,4
,Tom Wolf,Sharon Vaughn,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,4
Tom Wolf,2,13,13,10,10,6,5,4,4,4,4
Sharon Vaughn,,3,9,7,7,5,5,4,4,4,4
David Rodriguez,,,1,8,7,5,4,4,4,4,4
Humberto Perez,,,,1,8,5,4,4,4,4,4
Jaime Bouldin,,,,,0,5,5,4,4,4,4
Barbara Carroll,,,,,,0,4,4,4,4,4
Dustin Morris,,,,,,,0,4,4,4,4
Jonathan M Gary,,,,,,,,0,4,4,4
Latrice Y Bryant,,,,,,,,,0,4,4
Robert Taylor,,,,,,,,,,0,4
Total,23,17,15,11,10,6,5,4,4,4,4
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,5
,Tom Wolf,David Rodriguez,Jaime Bouldin,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,5
Tom Wolf,4,24,21,18,15,11,10,9,9,8,5
David Rodriguez,,1,15,15,12,12,11,10,10,9,5
Jaime Bouldin,,,0,16,11,10,10,10,10,9,5
Humberto Perez,,,,1,10,10,10,10,10,9,5
Sharon Vaughn,,,,,0,12,11,10,10,9,5
Barbara Carroll,,,,,,0,11,10,10,9,5
Latrice Y Bryant,,,,,,,0,10,10,9,5
Robert Taylor,,,,,,,,1,10,9,5
Jonathan M Gary,,,,,,,,,0,9,5
Dustin Morris,,,,,,,,,,0,5
Total,41,26,22,20,16,12,11,11,10,9,5
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,6
,Tom Wolf,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Robert Taylor,Dustin Morris,Sharon Vaughn,Jonathan M Gary,Latrice Y Bryant,6
Tom Wolf,6,13,12,13,4,4,4,4,3,3,6
David Rodriguez,,1,7,5,4,4,3,3,3,3,6
Humberto Perez,,,1,4,3,4,3,4,3,3,6
Jaime Bouldin,,,,0,3,3,3,3,3,3,6
Barbara Carroll,,,,,0,4,4,3,3,3,6
Robert Taylor,,,,,,0,3,4,3,3,6
Dustin Morris,,,,,,,0,3,3,3,6
Sharon Vaughn,,,,,,,,0,3,3,6
Jonathan M Gary,,,,,,,,,0,3,6
Latrice Y Bryant,,,,,,,,,,0,6
Total,33,15,13,13,5,5,4,4,3,3,6
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,7
,Tom Wolf,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,Dustin Morris,Jonathan M Gary,7
Tom Wolf,9,19,16,16,10,9,10,9,9,8,7
David Rodriguez,,0,11,10,11,9,10,9,9,8,7
Humberto Perez,,,0,11,9,8,9,8,9,8,7
Jaime Bouldin,,,,0,9,8,9,8,8,8,7
Barbara Carroll,,,,,1,8,9,9,8,8,7
Latrice Y Bryant,,,,,,1,8,7,8,8,7
Robert Taylor,,,,,,,0,8,9,8,7
Sharon Vaughn,,,,,,,,0,7,7,7
Dustin Morris,,,,,,,,,0,8,7
Jonathan M Gary,,,,,,,,,,0,7
Total,40,20,18,17,12,10,10,10,9,8,7
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,8
