col_1,col_2,col_3,col_4,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,All
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,All
Bob Casey Jr,123,353,93,All
Michele Lawrence,,138,0,All
Brendan F Boyle,,,19,All
Total,569,491,112,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,1
Bob Casey Jr,8,16,5,1
Michele Lawrence,,2,0,1
Brendan F Boyle,,,1,1
Total,29,18,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,2
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2
Bob Casey Jr,4,25,7,2
Michele Lawrence,,10,0,2
Brendan F Boyle,,,2,2
Total,36,35,9,2
,Representative In Congress 2nd District - Democrat,,United States Senator - Democrat,3
,Michele Lawrence,Brendan F Boyle,Bob Casey Jr,3
Michele Lawrence,7,0,13,3
Brendan F Boyle,,2,1,3
Bob Casey Jr,,,4,3
Total,20,3,18,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,4
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,4
Bob Casey Jr,1,10,2,4
Michele Lawrence,,1,0,4
Brendan F Boyle,,,0,4
Total,13,11,2,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,5
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,5
Bob Casey Jr,6,5,3,5
Michele Lawrence,,1,0,5
Brendan F Boyle,,,0,5
Total,14,6,3,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,6
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,6
Bob Casey Jr,4,8,4,6
Michele Lawrence,,8,0,6
Brendan F Boyle,,,0,6
Total,16,16,4,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,7
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,7
Bob Casey Jr,8,15,5,7
Michele Lawrence,,9,0,7
Brendan F Boyle,,,3,7
Total,28,24,8,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,8
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,8
Bob Casey Jr,5,26,9,8
Michele Lawrence,,3,0,8
Brendan F Boyle,,,0,8
Total,40,29,9,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,9
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,9
Bob Casey Jr,14,11,9,9
Michele Lawrence,,2,0,9
Brendan F Boyle,,,1,9
Total,34,13,10,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,10
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,10
Bob Casey Jr,15,55,9,10
Michele Lawrence,,3,0,10
Brendan F Boyle,,,0,10
Total,79,58,9,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,11
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,11
Bob Casey Jr,7,9,6,11
Michele Lawrence,,5,0,11
Brendan F Boyle,,,3,11
Total,22,14,9,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,12
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,12
Bob Casey Jr,7,39,12,12
Michele Lawrence,,6,0,12
Brendan F Boyle,,,2,12
Total,58,45,14,12
,Representative In Congress 2nd District - Democrat,,United States Senator - Democrat,13
,Michele Lawrence,Brendan F Boyle,Bob Casey Jr,13
Michele Lawrence,19,0,26,13
Brendan F Boyle,,2,8,13
Bob Casey Jr,,,4,13
Total,45,10,38,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,14
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,14
Bob Casey Jr,5,9,0,14
Michele Lawrence,,3,0,14
Brendan F Boyle,,,0,14
Total,14,12,0,14
,Representative In Congress 2nd District - Democrat,,United States Senator - Democrat,15
,Michele Lawrence,Brendan F Boyle,Bob Casey Jr,15
Michele Lawrence,19,0,23,15
Brendan F Boyle,,0,0,15
Bob Casey Jr,,,7,15
Total,42,0,30,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,16
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,16
Bob Casey Jr,9,18,2,16
Michele Lawrence,,2,0,16
Brendan F Boyle,,,0,16
Total,29,20,2,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,17
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,17
Bob Casey Jr,3,17,5,17
Michele Lawrence,,8,0,17
Brendan F Boyle,,,0,17
Total,25,25,5,17
,Representative In Congress 2nd District - Democrat,,United States Senator - Democrat,18
,Michele Lawrence,Brendan F Boyle,Bob Casey Jr,18
Michele Lawrence,29,0,15,18
Brendan F Boyle,,3,4,18
Bob Casey Jr,,,5,18
Total,44,7,24,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,19
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,19
Bob Casey Jr,7,13,2,19
Michele Lawrence,,1,0,19
Brendan F Boyle,,,0,19
Total,22,14,2,19
