col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
David Torres,7,423,407,174,3,All
Paul Mango,,188,0,0,4,All
Scott R Wagner,,,86,0,5,All
Laura Ellsworth,,,,47,6,All
Total,"1,011",611,493,221,7,All
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,1
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
David Torres,0,3,1,0,3,1
Scott R Wagner,,0,0,0,4,1
Paul Mango,,,1,0,5,1
Laura Ellsworth,,,,0,6,1
Total,4,3,2,0,7,1
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,2
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
David Torres,0,3,1,1,3,2
Scott R Wagner,,1,0,0,4,2
Laura Ellsworth,,,1,0,5,2
Paul Mango,,,,0,6,2
Total,5,4,2,1,7,2
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,3
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
David Torres,0,9,9,3,3,3
Paul Mango,,4,0,0,4,3
Scott R Wagner,,,2,0,5,3
Laura Ellsworth,,,,1,6,3
Total,21,13,11,4,7,3
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,4
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,4
David Torres,0,22,18,4,3,4
Scott R Wagner,,6,0,0,4,4
Paul Mango,,,7,0,5,4
Laura Ellsworth,,,,1,6,4
Total,44,28,25,5,7,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,5
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,5
David Torres,0,12,5,5,3,5
Scott R Wagner,,3,0,0,4,5
Paul Mango,,,3,0,5,5
Laura Ellsworth,,,,2,6,5
Total,22,15,8,7,7,5
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,6
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,6
David Torres,0,10,5,4,3,6
Paul Mango,,5,0,0,4,6
Scott R Wagner,,,4,0,5,6
Laura Ellsworth,,,,1,6,6
Total,19,15,9,5,7,6
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,7
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
David Torres,0,16,10,3,3,7
Paul Mango,,6,0,0,4,7
Scott R Wagner,,,3,0,5,7
Laura Ellsworth,,,,1,6,7
Total,29,22,13,4,7,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,8
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
David Torres,0,7,5,0,3,8
Paul Mango,,3,0,0,4,8
Scott R Wagner,,,1,0,5,8
Laura Ellsworth,,,,1,6,8
Total,12,10,6,1,7,8
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,9
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
David Torres,1,15,12,5,3,9
Paul Mango,,8,0,0,4,9
Scott R Wagner,,,4,0,5,9
Laura Ellsworth,,,,0,6,9
Total,33,23,16,5,7,9
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,10
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
David Torres,0,13,8,1,3,10
Paul Mango,,2,0,0,4,10
Scott R Wagner,,,4,0,5,10
Laura Ellsworth,,,,1,6,10
Total,22,15,12,2,7,10
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,11
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
David Torres,0,7,6,8,3,11
Laura Ellsworth,,1,0,0,4,11
Paul Mango,,,2,0,5,11
Scott R Wagner,,,,0,6,11
Total,21,8,8,8,7,11
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,12
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,12
David Torres,0,13,7,6,3,12
Scott R Wagner,,6,0,0,4,12
Paul Mango,,,4,0,5,12
Laura Ellsworth,,,,0,6,12
Total,26,19,11,6,7,12
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,13
