col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,148,815,3,All
Bob Casey Jr,,82,4,All
Total,963,897,5,All
,United States Senator - Democrat,Governor - Democrat,1,1
,Bob Casey Jr,Tom Wolf,2,1
Bob Casey Jr,5,45,3,1
Tom Wolf,,2,4,1
Total,50,47,5,1
,Governor - Democrat,United States Senator - Democrat,1,2
,Tom Wolf,Bob Casey Jr,2,2
Tom Wolf,17,53,3,2
Bob Casey Jr,,3,4,2
Total,70,56,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,4,30,3,3
Bob Casey Jr,,2,4,3
Total,34,32,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,4,29,3,4
Tom Wolf,,2,4,4
Total,33,31,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,2,35,3,5
Tom Wolf,,1,4,5
Total,37,36,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,9,19,3,6
Bob Casey Jr,,2,4,6
Total,28,21,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,10,29,3,7
Bob Casey Jr,,5,4,7
Total,39,34,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,4,18,3,8
Bob Casey Jr,,1,4,8
Total,22,19,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,3,44,3,9
Bob Casey Jr,,1,4,9
Total,47,45,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,5,30,3,10
Bob Casey Jr,,4,4,10
Total,35,34,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,5,12,3,11
Bob Casey Jr,,2,4,11
Total,17,14,5,11
,United States Senator - Democrat,Governor - Democrat,1,12
,Bob Casey Jr,Tom Wolf,2,12
Bob Casey Jr,4,31,3,12
Tom Wolf,,4,4,12
Total,35,35,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,5,39,3,13
Tom Wolf,,5,4,13
Total,44,44,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,6,39,3,14
Bob Casey Jr,,5,4,14
Total,45,44,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,6,32,3,15
Bob Casey Jr,,1,4,15
Total,38,33,5,15
,Governor - Democrat,United States Senator - Democrat,1,16
,Tom Wolf,Bob Casey Jr,2,16
Tom Wolf,13,37,3,16
Bob Casey Jr,,1,4,16
Total,50,38,5,16
,Governor - Democrat,United States Senator - Democrat,1,17
,Tom Wolf,Bob Casey Jr,2,17
Tom Wolf,5,13,3,17
Bob Casey Jr,,2,4,17
Total,18,15,5,17
,United States Senator - Democrat,Governor - Democrat,1,18
,Bob Casey Jr,Tom Wolf,2,18
Bob Casey Jr,6,24,3,18
Tom Wolf,,5,4,18
Total,30,29,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,8,34,3,19
Bob Casey Jr,,1,4,19
Total,42,35,5,19
,United States Senator - Democrat,Governor - Democrat,1,20
,Bob Casey Jr,Tom Wolf,2,20
Bob Casey Jr,4,22,3,20
Tom Wolf,,1,4,20
Total,26,23,5,20
,Governor - Democrat,United States Senator - Democrat,1,21
,Tom Wolf,Bob Casey Jr,2,21
Tom Wolf,13,46,3,21
Bob Casey Jr,,4,4,21
Total,59,50,5,21
,United States Senator - Democrat,Governor - Democrat,1,22
,Bob Casey Jr,Tom Wolf,2,22
Bob Casey Jr,5,35,3,22
Tom Wolf,,1,4,22
Total,40,36,5,22
,Governor - Democrat,United States Senator - Democrat,1,23
,Tom Wolf,Bob Casey Jr,2,23
Tom Wolf,5,27,3,23
Bob Casey Jr,,1,4,23
Total,32,28,5,23
,United States Senator - Democrat,Governor - Democrat,1,24
,Bob Casey Jr,Tom Wolf,2,24
Bob Casey Jr,7,60,3,24
Tom Wolf,,4,4,24
Total,67,64,5,24
,Governor - Democrat,United States Senator - Democrat,1,25
,Tom Wolf,Bob Casey Jr,2,25
Tom Wolf,10,32,3,25
Bob Casey Jr,,5,4,25
Total,42,37,5,25
