col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,All
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Bryan E Leib,10,319,289,156,3,All
Scott R Wagner,,42,0,0,4,All
Paul Mango,,,35,0,5,All
Laura Ellsworth,,,,26,6,All
Total,774,361,324,182,7,All
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,1
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
Bryan E Leib,0,8,5,2,3,1
Scott R Wagner,,0,0,0,4,1
Paul Mango,,,1,0,5,1
Laura Ellsworth,,,,0,6,1
Total,15,8,6,2,7,1
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,2
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
Bryan E Leib,0,11,7,5,3,2
Paul Mango,,1,0,0,4,2
Scott R Wagner,,,1,0,5,2
Laura Ellsworth,,,,0,6,2
Total,23,12,8,5,7,2
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,3
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
Bryan E Leib,0,2,2,0,3,3
Paul Mango,,0,0,0,4,3
Scott R Wagner,,,0,0,5,3
Laura Ellsworth,,,,0,6,3
Total,4,2,2,0,7,3
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,4
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,4
Bryan E Leib,0,3,2,1,3,4
Laura Ellsworth,,1,0,0,4,4
Scott R Wagner,,,0,0,5,4
Paul Mango,,,,0,6,4
Total,6,4,2,1,7,4
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,5
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Bryan E Leib,0,14,8,7,3,5
Scott R Wagner,,0,0,0,4,5
Laura Ellsworth,,,1,0,5,5
Paul Mango,,,,0,6,5
Total,29,14,9,7,7,5
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,6
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Bryan E Leib,0,4,3,2,3,6
Scott R Wagner,,1,0,0,4,6
Paul Mango,,,0,0,5,6
Laura Ellsworth,,,,0,6,6
Total,9,5,3,2,7,6
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,7
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,7
Bryan E Leib,0,3,2,0,3,7
Scott R Wagner,,0,0,0,4,7
Paul Mango,,,0,0,5,7
Laura Ellsworth,,,,1,6,7
Total,5,3,2,1,7,7
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,8
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Bryan E Leib,0,2,1,1,3,8
Laura Ellsworth,,2,0,0,4,8
Paul Mango,,,2,0,5,8
Scott R Wagner,,,,1,6,8
Total,4,4,3,2,7,8
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,9
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,9
Bryan E Leib,0,9,3,0,3,9
Scott R Wagner,,0,0,0,4,9
Paul Mango,,,0,0,5,9
Laura Ellsworth,,,,1,6,9
Total,12,9,3,1,7,9
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,10
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
Bryan E Leib,0,6,3,2,3,10
Paul Mango,,0,0,0,4,10
Scott R Wagner,,,1,0,5,10
Laura Ellsworth,,,,0,6,10
Total,11,6,4,2,7,10
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,11
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Bryan E Leib,0,5,4,0,3,11
Paul Mango,,0,0,0,4,11
Scott R Wagner,,,0,0,5,11
Laura Ellsworth,,,,0,6,11
Total,9,5,4,0,7,11
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,12
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Bryan E Leib,0,6,4,4,3,12
Scott R Wagner,,1,0,0,4,12
Laura Ellsworth,,,1,0,5,12
Paul Mango,,,,0,6,12
Total,14,7,5,4,7,12
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,13
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,13
Bryan E Leib,0,10,4,3,3,13
Scott R Wagner,,0,0,0,4,13
Paul Mango,,,1,0,5,13
Laura Ellsworth,,,,0,6,13
Total,17,10,5,3,7,13
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,14
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Bryan E Leib,0,7,6,4,3,14
Paul Mango,,0,0,0,4,14
Scott R Wagner,,,1,0,5,14
Laura Ellsworth,,,,0,6,14
Total,17,7,7,4,7,14
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,15
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,15
Bryan E Leib,0,9,3,2,3,15
Paul Mango,,1,0,0,4,15
Laura Ellsworth,,,1,0,5,15
Scott R Wagner,,,,1,6,15
Total,14,10,4,3,7,15
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,16
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,16
