col_1,col_2,col_3,order,division
,Representative In Congress 2nd District - Democrat,,1,All
,Michele Lawrence,Brendan F Boyle,2,All
Michele Lawrence,600,0,3,All
Brendan F Boyle,,342,4,All
Total,600,342,5,All
,Representative In Congress 2nd District - Democrat,,1,1
,Michele Lawrence,Brendan F Boyle,2,1
Michele Lawrence,24,0,3,1
Brendan F Boyle,,9,4,1
Total,24,9,5,1
,Representative In Congress 2nd District - Democrat,,1,2
,Michele Lawrence,Brendan F Boyle,2,2
Michele Lawrence,32,0,3,2
Brendan F Boyle,,18,4,2
Total,32,18,5,2
,Representative In Congress 2nd District - Democrat,,1,3
,Michele Lawrence,Brendan F Boyle,2,3
Michele Lawrence,27,0,3,3
Brendan F Boyle,,18,4,3
Total,27,18,5,3
,Representative In Congress 2nd District - Democrat,,1,4
,Michele Lawrence,Brendan F Boyle,2,4
Michele Lawrence,17,0,3,4
Brendan F Boyle,,11,4,4
Total,17,11,5,4
,Representative In Congress 2nd District - Democrat,,1,5
,Michele Lawrence,Brendan F Boyle,2,5
Michele Lawrence,47,0,3,5
Brendan F Boyle,,18,4,5
Total,47,18,5,5
,Representative In Congress 2nd District - Democrat,,1,6
,Michele Lawrence,Brendan F Boyle,2,6
Michele Lawrence,18,0,3,6
Brendan F Boyle,,9,4,6
Total,18,9,5,6
,Representative In Congress 2nd District - Democrat,,1,7
,Michele Lawrence,Brendan F Boyle,2,7
Michele Lawrence,34,0,3,7
Brendan F Boyle,,16,4,7
Total,34,16,5,7
,Representative In Congress 2nd District - Democrat,,1,8
,Michele Lawrence,Brendan F Boyle,2,8
Michele Lawrence,31,0,3,8
Brendan F Boyle,,28,4,8
Total,31,28,5,8
,Representative In Congress 2nd District - Democrat,,1,9
,Michele Lawrence,Brendan F Boyle,2,9
Michele Lawrence,48,0,3,9
Brendan F Boyle,,24,4,9
Total,48,24,5,9
,Representative In Congress 2nd District - Democrat,,1,10
,Michele Lawrence,Brendan F Boyle,2,10
Michele Lawrence,56,0,3,10
Brendan F Boyle,,9,4,10
Total,56,9,5,10
,Representative In Congress 2nd District - Democrat,,1,11
,Michele Lawrence,Brendan F Boyle,2,11
Michele Lawrence,45,0,3,11
Brendan F Boyle,,16,4,11
Total,45,16,5,11
,Representative In Congress 2nd District - Democrat,,1,12
,Michele Lawrence,Brendan F Boyle,2,12
Michele Lawrence,23,0,3,12
Brendan F Boyle,,20,4,12
Total,23,20,5,12
,Representative In Congress 2nd District - Democrat,,1,13
,Michele Lawrence,Brendan F Boyle,2,13
Michele Lawrence,31,0,3,13
Brendan F Boyle,,6,4,13
Total,31,6,5,13
,Representative In Congress 2nd District - Democrat,,1,14
,Michele Lawrence,Brendan F Boyle,2,14
Michele Lawrence,39,0,3,14
Brendan F Boyle,,30,4,14
Total,39,30,5,14
,Representative In Congress 2nd District - Democrat,,1,15
,Michele Lawrence,Brendan F Boyle,2,15
Michele Lawrence,12,0,3,15
Brendan F Boyle,,5,4,15
Total,12,5,5,15
,Representative In Congress 2nd District - Democrat,,1,16
,Michele Lawrence,Brendan F Boyle,2,16
Michele Lawrence,11,0,3,16
Brendan F Boyle,,6,4,16
Total,11,6,5,16
,Representative In Congress 2nd District - Democrat,,1,17
,Brendan F Boyle,Michele Lawrence,2,17
Brendan F Boyle,19,0,3,17
Michele Lawrence,,14,4,17
Total,19,14,5,17
,Representative In Congress 2nd District - Democrat,,1,18
,Michele Lawrence,Brendan F Boyle,2,18
Michele Lawrence,36,0,3,18
Brendan F Boyle,,3,4,18
Total,36,3,5,18
,Representative In Congress 2nd District - Democrat,,1,19
,Michele Lawrence,Brendan F Boyle,2,19
Michele Lawrence,21,0,3,19
Brendan F Boyle,,4,4,19
Total,21,4,5,19
,Representative In Congress 2nd District - Democrat,,1,20
,Michele Lawrence,Brendan F Boyle,2,20
Michele Lawrence,23,0,3,20
Brendan F Boyle,,17,4,20
Total,23,17,5,20
,Representative In Congress 2nd District - Democrat,,1,21
,Brendan F Boyle,Michele Lawrence,2,21
Brendan F Boyle,56,0,3,21
Michele Lawrence,,11,4,21
Total,56,11,5,21
