col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,All
Bob Casey Jr,105,511,332,3,All
Brendan F Boyle,,34,0,4,All
Michele Lawrence,,,26,5,All
Total,948,545,358,6,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,1
Bob Casey Jr,6,16,12,3,1
Brendan F Boyle,,1,0,4,1
Michele Lawrence,,,1,5,1
Total,34,17,13,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,2
Bob Casey Jr,5,18,12,3,2
Michele Lawrence,,0,0,4,2
Brendan F Boyle,,,0,5,2
Total,35,18,12,6,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,3
Bob Casey Jr,2,17,8,3,3
Brendan F Boyle,,1,0,4,3
Michele Lawrence,,,0,5,3
Total,27,18,8,6,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,4
Bob Casey Jr,3,19,15,3,4
Brendan F Boyle,,3,0,4,4
Michele Lawrence,,,1,5,4
Total,37,22,16,6,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,5
Bob Casey Jr,6,13,7,3,5
Brendan F Boyle,,0,0,4,5
Michele Lawrence,,,1,5,5
Total,26,13,8,6,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,6
Bob Casey Jr,9,23,20,3,6
Michele Lawrence,,1,0,4,6
Brendan F Boyle,,,1,5,6
Total,52,24,21,6,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,7
Bob Casey Jr,1,24,19,3,7
Michele Lawrence,,0,0,4,7
Brendan F Boyle,,,2,5,7
Total,44,24,21,6,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,8
Bob Casey Jr,5,30,13,3,8
Brendan F Boyle,,2,0,4,8
Michele Lawrence,,,0,5,8
Total,48,32,13,6,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,9
Bob Casey Jr,5,13,11,3,9
Brendan F Boyle,,0,0,4,9
Michele Lawrence,,,0,5,9
Total,29,13,11,6,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,10
Bob Casey Jr,5,19,17,3,10
Brendan F Boyle,,1,0,4,10
Michele Lawrence,,,2,5,10
Total,41,20,19,6,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,11
Bob Casey Jr,4,32,19,3,11
Brendan F Boyle,,1,0,4,11
Michele Lawrence,,,1,5,11
Total,55,33,20,6,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,12
Bob Casey Jr,3,19,10,3,12
Brendan F Boyle,,1,0,4,12
Michele Lawrence,,,3,5,12
Total,32,20,13,6,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,13
Bob Casey Jr,4,23,11,3,13
Brendan F Boyle,,0,0,4,13
Michele Lawrence,,,0,5,13
Total,38,23,11,6,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,14
Bob Casey Jr,7,34,23,3,14
Brendan F Boyle,,2,0,4,14
Michele Lawrence,,,4,5,14
Total,64,36,27,6,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,15
Bob Casey Jr,1,17,19,3,15
Brendan F Boyle,,4,0,4,15
Michele Lawrence,,,1,5,15
Total,37,21,20,6,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,16
Bob Casey Jr,2,23,19,3,16
Michele Lawrence,,0,0,4,16
Brendan F Boyle,,,0,5,16
Total,44,23,19,6,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,17
Bob Casey Jr,4,18,11,3,17
Brendan F Boyle,,3,0,4,17
Michele Lawrence,,,1,5,17
Total,33,21,12,6,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,18
Bob Casey Jr,9,23,8,3,18
Brendan F Boyle,,1,0,4,18
Michele Lawrence,,,0,5,18
Total,40,24,8,6,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,19
Bob Casey Jr,1,21,5,3,19
Brendan F Boyle,,1,0,4,19
Michele Lawrence,,,2,5,19
Total,27,22,7,6,19
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,20
Bob Casey Jr,6,32,7,3,20
Brendan F Boyle,,1,0,4,20
Michele Lawrence,,,2,5,20
Total,45,33,9,6,20
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,21
Bob Casey Jr,3,18,12,3,21
Brendan F Boyle,,2,0,4,21
Michele Lawrence,,,1,5,21
Total,33,20,13,6,21
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,22
Bob Casey Jr,4,14,8,3,22
Brendan F Boyle,,1,0,4,22
Michele Lawrence,,,0,5,22
Total,26,15,8,6,22
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,23
Bob Casey Jr,2,16,6,3,23
Brendan F Boyle,,0,0,4,23
Michele Lawrence,,,1,5,23
Total,24,16,7,6,23
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,24
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,24
Bob Casey Jr,4,17,7,3,24
Brendan F Boyle,,2,0,4,24
Michele Lawrence,,,1,5,24
Total,28,19,8,6,24
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,25
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,25
Bob Casey Jr,1,12,6,3,25
Brendan F Boyle,,3,0,4,25
Michele Lawrence,,,1,5,25
Total,19,15,7,6,25
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,26
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,26
Bob Casey Jr,3,18,9,3,26
Brendan F Boyle,,1,0,4,26
Michele Lawrence,,,2,5,26
Total,30,19,11,6,26
