col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,All
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Maria Digiorgio Mccolgan,0,3,2,4,2,1,0,0,3,All
Michael A Cibik,,0,3,2,0,2,1,0,4,All
Theresa A Dintino,,,0,2,1,2,1,0,5,All
Christopher M Vogler,,,,0,1,1,0,0,6,All
Diana Irey Vaughan,,,,,0,0,0,0,7,All
Kathy Coder,,,,,,0,0,0,8,All
Jeff Bartos,,,,,,,0,0,9,All
Peg Luksik,,,,,,,,0,10,All
Total,6,5,5,4,3,3,1,0,11,All
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,1
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
Maria Digiorgio Mccolgan,0,1,1,0,1,0,0,0,3,1
Christopher M Vogler,,0,0,0,1,0,0,0,4,1
Michael A Cibik,,,0,0,0,0,0,0,5,1
Theresa A Dintino,,,,0,0,0,0,0,6,1
Diana Irey Vaughan,,,,,0,0,0,0,7,1
Jeff Bartos,,,,,,0,0,0,8,1
Kathy Coder,,,,,,,0,0,9,1
Peg Luksik,,,,,,,,0,10,1
Total,2,1,1,0,1,0,0,0,11,1
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,4
Diana Irey Vaughan,0,0,0,0,1,0,0,0,3,4
Jeff Bartos,,0,0,0,0,0,0,0,4,4
Kathy Coder,,,0,0,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,0,0,6,4
Maria Digiorgio Mccolgan,,,,,0,0,0,0,7,4
Christopher M Vogler,,,,,,0,0,0,8,4
Michael A Cibik,,,,,,,0,0,9,4
Theresa A Dintino,,,,,,,,0,10,4
Total,1,0,0,0,1,0,0,0,11,4
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,7
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
Christopher M Vogler,0,1,1,1,1,0,0,0,3,7
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,0,4,7
Michael A Cibik,,,0,1,1,0,0,0,5,7
Theresa A Dintino,,,,0,1,0,0,0,6,7
Kathy Coder,,,,,0,0,0,0,7,7
Diana Irey Vaughan,,,,,,0,0,0,8,7
Jeff Bartos,,,,,,,0,0,9,7
Peg Luksik,,,,,,,,0,10,7
Total,1,1,1,1,1,0,0,0,11,7
