To Remove,Governor - Democrat,To Remove 2,United States Senator - Democrat,To Remove 3,division
,Governor - Democrat,,United States Senator - Democrat,,All
,Tom Wolf,Write In,Bob Casey Jr,Write In,All
Tom Wolf,147,0,"4,974",2,All
Write In,,0,1,1,All
Bob Casey Jr,,,129,0,All
Write In,,,,0,All
Total,"5,123",2,"5,104",3,All
1,2,3,4,5,All
,Governor - Democrat,,United States Senator - Democrat,,1
,Tom Wolf,Write In,Bob Casey Jr,Write In,1
Tom Wolf,6,0,159,0,1
Write In,,0,0,0,1
Bob Casey Jr,,,0,0,1
Write In,,,,0,1
Total,165,0,159,0,1
1,2,3,4,5,1
,Governor - Democrat,,United States Senator - Democrat,,2
,Tom Wolf,Write In,Bob Casey Jr,Write In,2
Tom Wolf,6,0,165,0,2
Write In,,0,0,0,2
Bob Casey Jr,,,3,0,2
Write In,,,,0,2
Total,171,0,168,0,2
1,2,3,4,5,2
,Governor - Democrat,,United States Senator - Democrat,,3
,Tom Wolf,Write In,Bob Casey Jr,Write In,3
Tom Wolf,2,0,188,0,3
Write In,,0,0,0,3
Bob Casey Jr,,,0,0,3
Write In,,,,0,3
Total,190,0,188,0,3
1,2,3,4,5,3
,Governor - Democrat,,United States Senator - Democrat,,4
,Tom Wolf,Write In,Bob Casey Jr,Write In,4
Bob Casey Jr,162,0,2,0,4
Write In,0,0,,0,4
Tom Wolf,2,,,0,4
Write In,,,,0,4
Total,164,0,164,0,4
1,4,3,2,5,4
,Governor - Democrat,,United States Senator - Democrat,,5
,Tom Wolf,Write In,Bob Casey Jr,Write In,5
Tom Wolf,4,0,146,1,5
Write In,,0,1,0,5
Bob Casey Jr,,,3,0,5
Write In,,,,0,5
Total,151,1,150,1,5
1,2,3,4,5,5
,Governor - Democrat,,United States Senator - Democrat,,6
,Tom Wolf,Write In,Bob Casey Jr,Write In,6
Tom Wolf,5,0,161,0,6
Write In,,0,0,0,6
Bob Casey Jr,,,3,0,6
Write In,,,,0,6
Total,166,0,164,0,6
1,2,3,4,5,6
,Governor - Democrat,,United States Senator - Democrat,,7
,Tom Wolf,Write In,Bob Casey Jr,Write In,7
Tom Wolf,8,0,193,0,7
Write In,,0,0,0,7
Bob Casey Jr,,,4,0,7
Write In,,,,0,7
Total,201,0,197,0,7
1,2,3,4,5,7
,Governor - Democrat,,United States Senator - Democrat,,8
,Tom Wolf,Write In,Bob Casey Jr,Write In,8
Tom Wolf,6,0,164,0,8
Write In,,0,0,0,8
Bob Casey Jr,,,4,0,8
Write In,,,,0,8
Total,170,0,168,0,8
1,2,3,4,5,8
,Governor - Democrat,,United States Senator - Democrat,,9
,Tom Wolf,Write In,Bob Casey Jr,Write In,9
Bob Casey Jr,145,0,4,0,9
Write In,0,0,,0,9
Tom Wolf,1,,,0,9
Write In,,,,0,9
Total,146,0,149,0,9
1,4,3,2,5,9
,Governor - Democrat,,United States Senator - Democrat,,10
,Tom Wolf,Write In,Bob Casey Jr,Write In,10
Tom Wolf,6,0,201,0,10
Write In,,0,0,0,10
Bob Casey Jr,,,3,0,10
Write In,,,,0,10
Total,207,0,204,0,10
1,2,3,4,5,10
,Governor - Democrat,,United States Senator - Democrat,,11
,Tom Wolf,Write In,Bob Casey Jr,Write In,11
Bob Casey Jr,99,0,2,0,11
Write In,0,0,,0,11
Tom Wolf,2,,,0,11
Write In,,,,0,11
Total,101,0,101,0,11
1,4,3,2,5,11
,Governor - Democrat,,United States Senator - Democrat,,12
,Tom Wolf,Write In,Bob Casey Jr,Write In,12
Bob Casey Jr,122,0,3,0,12
Write In,0,0,,0,12
Tom Wolf,2,,,0,12
Write In,,,,0,12
Total,124,0,125,0,12
1,4,3,2,5,12
,Governor - Democrat,,United States Senator - Democrat,,13
,Tom Wolf,Write In,Bob Casey Jr,Write In,13
Bob Casey Jr,118,0,3,0,13
Write In,0,0,,0,13
Tom Wolf,1,,,0,13
Write In,,,,0,13
Total,119,0,121,0,13
1,4,3,2,5,13
,Governor - Democrat,,United States Senator - Democrat,,14
,Tom Wolf,Write In,Bob Casey Jr,Write In,14
Bob Casey Jr,172,0,5,0,14
Write In,0,0,,0,14
Tom Wolf,5,,,0,14
Write In,,,,0,14
Total,177,0,177,0,14
1,4,3,2,5,14
,Governor - Democrat,,United States Senator - Democrat,,15
,Tom Wolf,Write In,Bob Casey Jr,Write In,15
Bob Casey Jr,161,0,6,0,15
Write In,0,0,,0,15
Tom Wolf,6,,,0,15
Write In,,,,0,15
Total,167,0,167,0,15
1,4,3,2,5,15
,Governor - Democrat,,United States Senator - Democrat,,16
,Tom Wolf,Write In,Bob Casey Jr,Write In,16
Tom Wolf,9,0,251,0,16
Write In,,0,0,0,16
Bob Casey Jr,,,5,0,16
Write In,,,,0,16
Total,260,0,256,0,16
1,2,3,4,5,16
,Governor - Democrat,,United States Senator - Democrat,,17
,Tom Wolf,Write In,Bob Casey Jr,Write In,17
Tom Wolf,3,0,108,0,17
Write In,,0,0,0,17
Bob Casey Jr,,,2,0,17
Write In,,,,0,17
Total,111,0,110,0,17
1,2,3,4,5,17
,Governor - Democrat,,United States Senator - Democrat,,18
,Tom Wolf,Write In,Bob Casey Jr,Write In,18
Bob Casey Jr,249,0,10,0,18
Write In,0,0,,0,18
Tom Wolf,8,,,0,18
Write In,,,,0,18
Total,257,0,259,0,18
1,4,3,2,5,18
,Governor - Democrat,,United States Senator - Democrat,,19
,Tom Wolf,Write In,Bob Casey Jr,Write In,19
Tom Wolf,6,0,184,0,19
Write In,,0,0,0,19
Bob Casey Jr,,,3,0,19
Write In,,,,0,19
Total,190,0,187,0,19
1,2,3,4,5,19
,Governor - Democrat,,United States Senator - Democrat,,20
,Tom Wolf,Write In,Bob Casey Jr,Write In,20
Tom Wolf,3,0,67,0,20
Write In,,0,0,0,20
Bob Casey Jr,,,0,0,20
Write In,,,,0,20
Total,70,0,67,0,20
1,2,3,4,5,20
,Governor - Democrat,,United States Senator - Democrat,,21
,Tom Wolf,Write In,Bob Casey Jr,Write In,21
Bob Casey Jr,215,0,9,0,21
Write In,0,0,,0,21
Tom Wolf,5,,,0,21
Write In,,,,0,21
Total,220,0,224,0,21
1,4,3,2,5,21
,Governor - Democrat,,United States Senator - Democrat,,22
,Tom Wolf,Write In,Bob Casey Jr,Write In,22
Tom Wolf,2,0,44,1,22
Write In,,0,0,0,22
Bob Casey Jr,,,1,0,22
Write In,,,,0,22
Total,47,0,45,1,22
1,2,3,4,5,22
,Governor - Democrat,,United States Senator - Democrat,,23
,Tom Wolf,Write In,Bob Casey Jr,Write In,23
Tom Wolf,9,0,185,0,23
Write In,,0,0,0,23
Bob Casey Jr,,,8,0,23
Write In,,,,0,23
Total,194,0,193,0,23
1,2,3,4,5,23
,Governor - Democrat,,United States Senator - Democrat,,24
,Tom Wolf,Write In,Bob Casey Jr,Write In,24
Bob Casey Jr,276,0,10,0,24
Write In,0,0,,0,24
Tom Wolf,7,,,0,24
Write In,,,,0,24
Total,283,0,286,0,24
1,4,3,2,5,24
,Governor - Democrat,,United States Senator - Democrat,,25
,Tom Wolf,Write In,Bob Casey Jr,Write In,25
Bob Casey Jr,142,0,9,0,25
Write In,0,0,,0,25
Tom Wolf,5,,,0,25
Write In,,,,0,25
Total,147,0,151,0,25
1,4,3,2,5,25
,Governor - Democrat,,United States Senator - Democrat,,26
,Tom Wolf,Write In,Bob Casey Jr,Write In,26
Bob Casey Jr,212,0,5,0,26
Write In,0,0,,0,26
Tom Wolf,4,,,0,26
