col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2
Kathy Coder,2,0,0,0,0,0,0,0,2
Diana Irey Vaughan,,0,0,0,0,0,0,0,2
Jeff Bartos,,,0,0,0,0,0,0,2
Peg Luksik,,,,0,0,0,0,0,2
Christopher M Vogler,,,,,0,0,0,0,2
Maria Digiorgio Mccolgan,,,,,,0,0,0,2
Michael A Cibik,,,,,,,0,0,2
Theresa A Dintino,,,,,,,,0,2
Total,2,0,0,0,0,0,0,0,2
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,4
Kathy Coder,2,0,0,0,0,0,0,0,4
Diana Irey Vaughan,,0,0,0,0,0,0,0,4
Jeff Bartos,,,0,0,0,0,0,0,4
Peg Luksik,,,,0,0,0,0,0,4
Christopher M Vogler,,,,,0,0,0,0,4
Maria Digiorgio Mccolgan,,,,,,0,0,0,4
Michael A Cibik,,,,,,,0,0,4
Theresa A Dintino,,,,,,,,0,4
Total,2,0,0,0,0,0,0,0,4
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,8
Kathy Coder,1,0,0,0,0,0,0,0,8
Diana Irey Vaughan,,0,0,0,0,0,0,0,8
Jeff Bartos,,,0,0,0,0,0,0,8
Peg Luksik,,,,0,0,0,0,0,8
Christopher M Vogler,,,,,0,0,0,0,8
Maria Digiorgio Mccolgan,,,,,,0,0,0,8
Michael A Cibik,,,,,,,0,0,8
Theresa A Dintino,,,,,,,,0,8
Total,1,0,0,0,0,0,0,0,8
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,12
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,12
Jeff Bartos,1,0,0,0,0,0,0,0,12
Diana Irey Vaughan,,0,0,0,0,0,0,0,12
Kathy Coder,,,0,0,0,0,0,0,12
Peg Luksik,,,,0,0,0,0,0,12
Christopher M Vogler,,,,,0,0,0,0,12
Maria Digiorgio Mccolgan,,,,,,0,0,0,12
Michael A Cibik,,,,,,,0,0,12
Theresa A Dintino,,,,,,,,0,12
Total,1,0,0,0,0,0,0,0,12
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,15
Kathy Coder,1,0,0,0,0,0,0,0,15
Diana Irey Vaughan,,0,0,0,0,0,0,0,15
Jeff Bartos,,,0,0,0,0,0,0,15
Peg Luksik,,,,0,0,0,0,0,15
Christopher M Vogler,,,,,0,0,0,0,15
Maria Digiorgio Mccolgan,,,,,,0,0,0,15
Michael A Cibik,,,,,,,0,0,15
Theresa A Dintino,,,,,,,,0,15
Total,1,0,0,0,0,0,0,0,15
,Member Of The Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,17
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,17
Christopher M Vogler,0,0,0,0,1,0,0,0,17
Maria Digiorgio Mccolgan,,1,0,0,0,0,0,0,17
Michael A Cibik,,,0,0,0,0,0,0,17
Theresa A Dintino,,,,0,0,0,0,0,17
Kathy Coder,,,,,0,0,0,0,17
Diana Irey Vaughan,,,,,,0,0,0,17
Jeff Bartos,,,,,,,0,0,17
Peg Luksik,,,,,,,,0,17
Total,1,1,0,0,1,0,0,0,17
,Member Of The Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,20
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,20
Christopher M Vogler,1,0,0,0,0,0,0,0,20
Maria Digiorgio Mccolgan,,0,0,0,0,0,0,0,20
Michael A Cibik,,,0,0,0,0,0,0,20
Theresa A Dintino,,,,0,0,0,0,0,20
Diana Irey Vaughan,,,,,0,0,0,0,20
Jeff Bartos,,,,,,0,0,0,20
Kathy Coder,,,,,,,0,0,20
Peg Luksik,,,,,,,,0,20
Total,1,0,0,0,0,0,0,0,20
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,21
Kathy Coder,1,0,0,0,0,0,0,0,21
Diana Irey Vaughan,,0,0,0,0,0,0,0,21
Jeff Bartos,,,0,0,0,0,0,0,21
Peg Luksik,,,,0,0,0,0,0,21
Christopher M Vogler,,,,,0,0,0,0,21
Maria Digiorgio Mccolgan,,,,,,0,0,0,21
Michael A Cibik,,,,,,,0,0,21
Theresa A Dintino,,,,,,,,0,21
Total,1,0,0,0,0,0,0,0,21
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,All
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,All
Kathy Coder,7,0,0,0,1,0,0,0,All
Jeff Bartos,,1,0,0,0,0,0,0,All
Diana Irey Vaughan,,,0,0,0,0,0,0,All
Peg Luksik,,,,0,0,0,0,0,All
Christopher M Vogler,,,,,1,0,0,0,All
Maria Digiorgio Mccolgan,,,,,,1,0,0,All
Michael A Cibik,,,,,,,0,0,All
Theresa A Dintino,,,,,,,,0,All
Total,8,1,0,0,2,1,0,0,All
