col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Lou Barletta,0,0,7,9,4,3,All
Jim Christiana,,0,8,4,0,4,All
Paul Mango,,,0,0,0,5,All
Scott R Wagner,,,,1,0,6,All
Laura Ellsworth,,,,,2,7,All
Total,20,12,15,14,6,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,1
Jim Christiana,0,0,2,1,0,3,1
Lou Barletta,,0,0,0,0,4,1
Paul Mango,,,0,0,0,5,1
Scott R Wagner,,,,0,0,6,1
Laura Ellsworth,,,,,0,7,1
Total,3,0,2,1,0,8,1
,United States Senator - Republican,,Governor - Republican,,,1,3
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Lou Barletta,0,0,2,0,0,3,3
Jim Christiana,,0,0,0,0,4,3
Scott R Wagner,,,0,0,0,5,3
Laura Ellsworth,,,,0,0,6,3
Paul Mango,,,,,0,7,3
Total,2,0,2,0,0,8,3
,Governor - Republican,,,United States Senator - Republican,,1,4
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,4
Paul Mango,0,0,0,2,2,3,4
Laura Ellsworth,,0,0,0,0,4,4
Scott R Wagner,,,0,0,0,5,4
Jim Christiana,,,,0,0,6,4
Lou Barletta,,,,,0,7,4
Total,4,0,0,2,2,8,4
,Governor - Republican,,,United States Senator - Republican,,1,5
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,5
Laura Ellsworth,0,0,0,3,0,3,5
Paul Mango,,0,0,0,0,4,5
Scott R Wagner,,,0,0,0,5,5
Lou Barletta,,,,0,0,6,5
Jim Christiana,,,,,0,7,5
Total,3,0,0,3,0,8,5
,United States Senator - Republican,,Governor - Republican,,,1,7
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Jim Christiana,0,0,1,0,0,3,7
Lou Barletta,,0,0,1,0,4,7
Paul Mango,,,0,0,0,5,7
Scott R Wagner,,,,0,0,6,7
Laura Ellsworth,,,,,0,7,7
Total,1,1,1,1,0,8,7
,United States Senator - Republican,,Governor - Republican,,,1,9
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,9
Jim Christiana,0,0,1,0,0,3,9
Lou Barletta,,0,0,0,0,4,9
Paul Mango,,,0,0,0,5,9
Laura Ellsworth,,,,0,0,6,9
Scott R Wagner,,,,,0,7,9
Total,1,0,1,0,0,8,9
,United States Senator - Republican,,Governor - Republican,,,1,11
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Lou Barletta,0,0,1,0,0,3,11
Jim Christiana,,0,0,0,0,4,11
Scott R Wagner,,,0,0,0,5,11
Laura Ellsworth,,,,0,0,6,11
Paul Mango,,,,,0,7,11
Total,1,0,1,0,0,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
Lou Barletta,0,0,3,1,0,3,12
Jim Christiana,,0,0,0,0,4,12
Paul Mango,,,0,0,0,5,12
Scott R Wagner,,,,1,0,6,12
Laura Ellsworth,,,,,0,7,12
Total,4,0,3,2,0,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Lou Barletta,0,0,2,0,0,3,13
Jim Christiana,,0,0,0,0,4,13
Scott R Wagner,,,0,0,0,5,13
Laura Ellsworth,,,,0,0,6,13
Paul Mango,,,,,0,7,13
Total,2,0,2,0,0,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Jim Christiana,0,0,2,0,0,3,14
Lou Barletta,,0,0,1,0,4,14
Paul Mango,,,0,0,0,5,14
Scott R Wagner,,,,0,0,6,14
Laura Ellsworth,,,,,0,7,14
Total,2,1,2,1,0,8,14
,Governor - Republican,,,United States Senator - Republican,,1,17
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,17
Laura Ellsworth,1,0,0,1,0,3,17
Paul Mango,,0,0,0,0,4,17
Scott R Wagner,,,0,0,0,5,17
Lou Barletta,,,,0,0,6,17
Jim Christiana,,,,,0,7,17
Total,2,0,0,1,0,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,18
Lou Barletta,0,0,1,0,0,3,18
Jim Christiana,,0,0,0,0,4,18
Paul Mango,,,0,0,0,5,18
Laura Ellsworth,,,,0,0,6,18
Scott R Wagner,,,,,0,7,18
Total,1,0,1,0,0,8,18
,United States Senator - Republican,,Governor - Republican,,,1,19
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Jim Christiana,0,0,3,0,0,3,19
Lou Barletta,,0,0,0,0,4,19
Scott R Wagner,,,0,0,0,5,19
Laura Ellsworth,,,,0,0,6,19
Paul Mango,,,,,0,7,19
Total,3,0,3,0,0,8,19
,Governor - Republican,,,United States Senator - Republican,,1,20
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,20
Laura Ellsworth,1,0,0,0,0,3,20
Paul Mango,,0,0,0,0,4,20
Scott R Wagner,,,0,0,0,5,20
Jim Christiana,,,,0,0,6,20
Lou Barletta,,,,,0,7,20
Total,1,0,0,0,0,8,20
,United States Senator - Republican,,Governor - Republican,,,1,21
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Lou Barletta,0,0,1,0,0,3,21
Jim Christiana,,0,0,0,0,4,21
Scott R Wagner,,,0,0,0,5,21
Laura Ellsworth,,,,0,0,6,21
Paul Mango,,,,,0,7,21
Total,1,0,1,0,0,8,21
,United States Senator - Republican,,Governor - Republican,,,1,22
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,22
Lou Barletta,0,0,1,0,0,3,22
Jim Christiana,,0,0,0,0,4,22
