col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,All
Bob Casey Jr,60,653,154,3,All
Brendan F Boyle,,72,0,4,All
Michele Lawrence,,,35,5,All
Total,867,725,189,6,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,1
Bob Casey Jr,6,45,9,3,1
Brendan F Boyle,,4,0,4,1
Michele Lawrence,,,2,5,1
Total,60,49,11,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,2
Bob Casey Jr,5,61,23,3,2
Brendan F Boyle,,11,0,4,2
Michele Lawrence,,,6,5,2
Total,89,72,29,6,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,3
Bob Casey Jr,2,23,11,3,3
Brendan F Boyle,,2,0,4,3
Michele Lawrence,,,0,5,3
Total,36,25,11,6,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,4
Bob Casey Jr,5,36,9,3,4
Brendan F Boyle,,2,0,4,4
Michele Lawrence,,,0,5,4
Total,50,38,9,6,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,5
Bob Casey Jr,3,37,10,3,5
Brendan F Boyle,,1,0,4,5
Michele Lawrence,,,1,5,5
Total,50,38,11,6,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,6
Bob Casey Jr,7,50,7,3,6
Brendan F Boyle,,4,0,4,6
Michele Lawrence,,,2,5,6
Total,64,54,9,6,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,7
Bob Casey Jr,1,38,4,3,7
Brendan F Boyle,,5,0,4,7
Michele Lawrence,,,2,5,7
Total,43,43,6,6,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,8
Bob Casey Jr,2,28,5,3,8
Brendan F Boyle,,7,0,4,8
Michele Lawrence,,,2,5,8
Total,35,35,7,6,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,9
Bob Casey Jr,1,16,3,3,9
Brendan F Boyle,,1,0,4,9
Michele Lawrence,,,2,5,9
Total,20,17,5,6,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,10
Bob Casey Jr,0,28,9,3,10
Brendan F Boyle,,4,0,4,10
Michele Lawrence,,,3,5,10
Total,37,32,12,6,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,11
Bob Casey Jr,6,29,4,3,11
Brendan F Boyle,,4,0,4,11
Michele Lawrence,,,3,5,11
Total,39,33,7,6,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,12
Bob Casey Jr,0,20,6,3,12
Brendan F Boyle,,1,0,4,12
Michele Lawrence,,,1,5,12
Total,26,21,7,6,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,13
Bob Casey Jr,7,38,1,3,13
Brendan F Boyle,,3,0,4,13
Michele Lawrence,,,4,5,13
Total,46,41,5,6,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,14
Bob Casey Jr,1,27,8,3,14
Brendan F Boyle,,5,0,4,14
Michele Lawrence,,,1,5,14
Total,36,32,9,6,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,15
Bob Casey Jr,3,51,16,3,15
Brendan F Boyle,,4,0,4,15
Michele Lawrence,,,1,5,15
Total,70,55,17,6,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,16
Bob Casey Jr,0,45,5,3,16
Brendan F Boyle,,2,0,4,16
Michele Lawrence,,,1,5,16
Total,50,47,6,6,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,17
Bob Casey Jr,4,32,5,3,17
Brendan F Boyle,,7,0,4,17
Michele Lawrence,,,4,5,17
Total,41,39,9,6,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,18
Bob Casey Jr,7,49,19,3,18
Brendan F Boyle,,5,0,4,18
Michele Lawrence,,,0,5,18
Total,75,54,19,6,18
