col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,98,"2,078",428,3,All
Dwight Evans,,149,0,4,All
Kevin Johnson,,,42,5,All
Total,"2,604","2,227",470,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,2,64,8,3,1
Dwight Evans,,3,0,4,1
Kevin Johnson,,,0,5,1
Total,74,67,8,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,3,85,9,3,2
Dwight Evans,,9,0,4,2
Kevin Johnson,,,0,5,2
Total,97,94,9,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,1,52,8,3,3
Dwight Evans,,5,0,4,3
Kevin Johnson,,,1,5,3
Total,61,57,9,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,2,166,20,3,4
Dwight Evans,,17,0,4,4
Kevin Johnson,,,2,5,4
Total,188,183,22,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,3,76,15,3,5
Dwight Evans,,11,0,4,5
Kevin Johnson,,,1,5,5
Total,94,87,16,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,3,44,9,3,6
Dwight Evans,,3,0,4,6
Kevin Johnson,,,1,5,6
Total,56,47,10,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,4,68,4,3,7
Dwight Evans,,6,0,4,7
Kevin Johnson,,,2,5,7
Total,76,74,6,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,2,81,8,3,8
Dwight Evans,,5,0,4,8
Kevin Johnson,,,1,5,8
Total,91,86,9,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,5,47,8,3,9
Dwight Evans,,3,0,4,9
Kevin Johnson,,,0,5,9
Total,60,50,8,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,8,86,36,3,10
Dwight Evans,,8,0,4,10
Kevin Johnson,,,1,5,10
Total,130,94,37,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,3,65,14,3,11
Dwight Evans,,4,0,4,11
Kevin Johnson,,,4,5,11
Total,82,69,18,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,4,96,20,3,12
Dwight Evans,,8,0,4,12
Kevin Johnson,,,1,5,12
Total,120,104,21,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,2,90,14,3,13
Dwight Evans,,6,0,4,13
Kevin Johnson,,,1,5,13
Total,106,96,15,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,2,56,6,3,14
Dwight Evans,,4,0,4,14
Kevin Johnson,,,0,5,14
Total,64,60,6,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,2,57,19,3,15
Dwight Evans,,1,0,4,15
Kevin Johnson,,,3,5,15
Total,78,58,22,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,2,59,7,3,16
Dwight Evans,,3,0,4,16
Kevin Johnson,,,1,5,16
Total,68,62,8,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,9,163,41,3,17
Dwight Evans,,14,0,4,17
Kevin Johnson,,,2,5,17
Total,213,177,43,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,2,98,14,3,18
Dwight Evans,,5,0,4,18
Kevin Johnson,,,3,5,18
Total,114,103,17,6,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,19
Bob Casey Jr,10,145,37,3,19
Dwight Evans,,3,0,4,19
Kevin Johnson,,,2,5,19
Total,192,148,39,6,19
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,20
Bob Casey Jr,0,21,3,3,20
Dwight Evans,,2,0,4,20
Kevin Johnson,,,1,5,20
Total,24,23,4,6,20
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,21
Bob Casey Jr,4,92,21,3,21
Dwight Evans,,5,0,4,21
Kevin Johnson,,,5,5,21
Total,117,97,26,6,21
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,22
Bob Casey Jr,4,114,31,3,22
Dwight Evans,,3,0,4,22
Kevin Johnson,,,2,5,22
Total,149,117,33,6,22
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,23
Bob Casey Jr,6,89,22,3,23
Dwight Evans,,8,0,4,23
Kevin Johnson,,,2,5,23
Total,117,97,24,6,23
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,24
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,24
Bob Casey Jr,7,75,29,3,24
Dwight Evans,,5,0,4,24
Kevin Johnson,,,3,5,24
Total,111,80,32,6,24
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,25
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,25
Bob Casey Jr,8,89,25,3,25
Dwight Evans,,8,0,4,25
Kevin Johnson,,,3,5,25
Total,122,97,28,6,25
