To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Lieutenant Governor - Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,All
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,All
Lou Barletta,67,0,0,158,234,204,35,0,All
Jim Christiana,,50,0,236,112,106,8,0,All
Write In,,,0,0,0,0,0,0,All
Kathy Coder,,,,19,0,0,0,0,All
Diana Irey Vaughan,,,,,16,0,0,0,All
Jeff Bartos,,,,,,18,0,0,All
Peg Luksik,,,,,,,0,0,All
Write In,,,,,,,,0,All
Total,698,512,0,413,362,328,43,0,All
1,2,3,4,5,6,7,8,9,All
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,1
,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Write In,Jim Christiana,Write In,1
Diana Irey Vaughan,1,0,0,1,0,0,0,0,1
Kathy Coder,1,0,0,,0,0,1,0,1
Jeff Bartos,0,,0,,0,0,0,0,1
Peg Luksik,0,,,,0,0,0,0,1
Write In,0,,,,,0,0,0,1
Lou Barletta,0,,,,,,0,0,1
Jim Christiana,,,,,,,0,0,1
Write In,,,,,,,,0,1
Total,2,2,0,2,0,0,1,0,1
1,7,3,4,2,5,6,8,9,1
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,2
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,2
Jim Christiana,0,0,0,4,0,0,0,0,2
Lou Barletta,,0,0,0,0,1,0,0,2
Write In,,,0,0,0,0,0,0,2
Kathy Coder,,,,0,0,0,0,0,2
Diana Irey Vaughan,,,,,1,0,0,0,2
Jeff Bartos,,,,,,0,0,0,2
Peg Luksik,,,,,,,0,0,2
Write In,,,,,,,,0,2
Total,4,1,0,4,1,1,0,0,2
1,2,3,4,5,6,7,8,9,2
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,3
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,3
Jim Christiana,1,0,0,7,4,1,0,0,3
Lou Barletta,,2,0,4,1,3,0,0,3
Write In,,,0,0,0,0,0,0,3
Kathy Coder,,,,0,0,0,0,0,3
Diana Irey Vaughan,,,,,2,0,0,0,3
Jeff Bartos,,,,,,0,0,0,3
Peg Luksik,,,,,,,0,0,3
Write In,,,,,,,,0,3
Total,13,10,0,11,7,4,0,0,3
1,2,3,4,5,6,7,8,9,3
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,4
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Write In,4
Lou Barletta,4,0,0,10,4,9,4,0,4
Jim Christiana,,1,0,7,11,5,0,0,4
Write In,,,0,0,0,0,0,0,4
Diana Irey Vaughan,,,,0,0,0,0,0,4
Kathy Coder,,,,,2,0,0,0,4
Jeff Bartos,,,,,,0,0,0,4
Peg Luksik,,,,,,,0,0,4
Write In,,,,,,,,0,4
Total,31,24,0,17,17,14,4,0,4
1,2,3,4,5,6,7,8,9,4
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,5
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Write In,5
Jim Christiana,2,0,0,5,4,2,1,0,5
Lou Barletta,,1,0,5,3,2,0,0,5
Write In,,,0,0,0,0,0,0,5
Kathy Coder,,,,0,0,0,0,0,5
Jeff Bartos,,,,,1,0,0,0,5
Diana Irey Vaughan,,,,,,0,0,0,5
Peg Luksik,,,,,,,0,0,5
Write In,,,,,,,,0,5
Total,14,11,0,10,8,4,1,0,5
1,2,3,4,5,6,7,8,9,5
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,6
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,Write In,6
Lou Barletta,0,0,0,11,5,2,0,0,6
Jim Christiana,,1,0,1,3,1,2,0,6
Write In,,,0,0,0,0,0,0,6
Diana Irey Vaughan,,,,0,0,0,0,0,6
Jeff Bartos,,,,,0,0,0,0,6
Peg Luksik,,,,,,0,0,0,6
Kathy Coder,,,,,,,0,0,6
Write In,,,,,,,,0,6
Total,18,8,0,12,8,3,2,0,6
1,2,3,4,5,6,7,8,9,6
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,7
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,7
Jim Christiana,2,0,0,3,6,8,0,0,7
Lou Barletta,,1,0,10,6,2,0,0,7
Write In,,,0,0,0,0,0,0,7
Diana Irey Vaughan,,,,0,0,0,0,0,7
Jeff Bartos,,,,,0,0,0,0,7
Kathy Coder,,,,,,0,0,0,7
Peg Luksik,,,,,,,0,0,7
Write In,,,,,,,,0,7
Total,19,19,0,13,12,10,0,0,7
1,2,3,4,5,6,7,8,9,7
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,8
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,8
Lou Barletta,1,0,0,3,3,0,2,0,8
Jim Christiana,,1,0,2,1,1,0,0,8
Write In,,,0,0,0,0,0,0,8
Kathy Coder,,,,0,0,0,0,0,8
Diana Irey Vaughan,,,,,0,0,0,0,8
Jeff Bartos,,,,,,1,0,0,8
Peg Luksik,,,,,,,0,0,8
Write In,,,,,,,,0,8
Total,9,5,0,5,4,2,2,0,8
1,2,3,4,5,6,7,8,9,8
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,9
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Write In,9
Lou Barletta,1,0,0,11,7,2,0,0,9
Jim Christiana,,1,0,4,6,8,1,0,9
Write In,,,0,0,0,0,0,0,9
Jeff Bartos,,,,0,0,0,0,0,9
Diana Irey Vaughan,,,,,1,0,0,0,9
Kathy Coder,,,,,,0,0,0,9
Peg Luksik,,,,,,,0,0,9
Write In,,,,,,,,0,9
Total,21,20,0,15,14,10,1,0,9
1,2,3,4,5,6,7,8,9,9
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,10
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,10
Lou Barletta,0,0,0,3,7,5,0,0,10
Jim Christiana,,0,0,7,2,1,0,0,10
Write In,,,0,0,0,0,0,0,10
Kathy Coder,,,,1,0,0,0,0,10
Diana Irey Vaughan,,,,,0,0,0,0,10
Jeff Bartos,,,,,,0,0,0,10
Peg Luksik,,,,,,,0,0,10
Write In,,,,,,,,0,10
Total,15,10,0,11,9,6,0,0,10
1,2,3,4,5,6,7,8,9,10
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,11
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Write In,11
Jim Christiana,1,0,0,7,5,1,0,0,11
Lou Barletta,,1,0,4,3,2,0,0,11
Write In,,,0,0,0,0,0,0,11
Diana Irey Vaughan,,,,0,0,0,0,0,11
Kathy Coder,,,,,0,0,0,0,11
Jeff Bartos,,,,,,1,0,0,11
Peg Luksik,,,,,,,0,0,11
Write In,,,,,,,,0,11
Total,14,10,0,11,8,4,0,0,11
1,2,3,4,5,6,7,8,9,11
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,12
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,12
Lou Barletta,0,0,0,14,5,4,0,0,12
Jim Christiana,,2,0,1,5,4,0,0,12
Write In,,,0,0,0,0,0,0,12
Jeff Bartos,,,,0,0,0,0,0,12
Kathy Coder,,,,,1,0,0,0,12
Diana Irey Vaughan,,,,,,0,0,0,12
Peg Luksik,,,,,,,0,0,12
Write In,,,,,,,,0,12
Total,23,12,0,15,11,8,0,0,12
1,2,3,4,5,6,7,8,9,12
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,13
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Write In,13
Lou Barletta,0,0,0,7,9,4,0,0,13
Jim Christiana,,0,0,8,2,3,0,0,13
Write In,,,0,0,0,0,0,0,13
Kathy Coder,,,,0,0,0,0,0,13
Jeff Bartos,,,,,0,0,0,0,13
Diana Irey Vaughan,,,,,,1,0,0,13
Peg Luksik,,,,,,,0,0,13
Write In,,,,,,,,0,13
Total,20,13,0,15,11,8,0,0,13
1,2,3,4,5,6,7,8,9,13
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,14
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Write In,14
Jim Christiana,2,0,0,6,6,4,0,0,14
Lou Barletta,,1,0,4,0,1,1,0,14
Write In,,,0,0,0,0,0,0,14
Kathy Coder,,,,0,0,0,0,0,14
Jeff Bartos,,,,,1,0,0,0,14
Diana Irey Vaughan,,,,,,1,0,0,14
Peg Luksik,,,,,,,0,0,14
Write In,,,,,,,,0,14
Total,18,7,0,10,7,6,1,0,14
1,2,3,4,5,6,7,8,9,14
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,15
,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Jim Christiana,Write In,15
Diana Irey Vaughan,1,0,0,0,0,0,0,0,15
Jeff Bartos,0,0,0,,0,0,0,0,15
Kathy Coder,0,,0,,0,0,0,0,15
Peg Luksik,0,,,,0,0,0,0,15
Write In,0,,,,,0,0,0,15
Lou Barletta,0,,,,,,0,0,15
Jim Christiana,,,,,,,0,0,15
Write In,,,,,,,,0,15
Total,1,0,0,1,0,0,0,0,15
1,7,3,4,2,5,6,8,9,15
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,16
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,16
Lou Barletta,2,0,0,14,7,2,3,0,16
Jim Christiana,,1,0,2,6,3,0,0,16
Write In,,,0,0,0,0,0,0,16
Diana Irey Vaughan,,,,3,0,0,0,0,16
Jeff Bartos,,,,,2,0,0,0,16
Kathy Coder,,,,,,0,0,0,16
Peg Luksik,,,,,,,0,0,16
Write In,,,,,,,,0,16
Total,28,12,0,19,15,5,3,0,16
1,2,3,4,5,6,7,8,9,16
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,17
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,17
Lou Barletta,6,0,0,4,5,4,1,0,17
Jim Christiana,,1,0,4,2,1,0,0,17
Write In,,,0,0,0,0,0,0,17
Kathy Coder,,,,0,0,0,0,0,17
Diana Irey Vaughan,,,,,0,0,0,0,17
Jeff Bartos,,,,,,0,0,0,17
Peg Luksik,,,,,,,0,0,17
Write In,,,,,,,,0,17
Total,20,8,0,8,7,5,1,0,17
1,2,3,4,5,6,7,8,9,17
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,18
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Write In,18
Lou Barletta,0,0,0,1,3,1,0,0,18
Jim Christiana,,0,0,3,0,0,0,0,18
Write In,,,0,0,0,0,0,0,18
Kathy Coder,,,,0,0,0,0,0,18
Jeff Bartos,,,,,0,0,0,0,18
Peg Luksik,,,,,,0,0,0,18
Diana Irey Vaughan,,,,,,,0,0,18
Write In,,,,,,,,0,18
Total,5,3,0,4,3,1,0,0,18
1,2,3,4,5,6,7,8,9,18
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,19
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,19
Lou Barletta,0,0,0,21,8,5,1,0,19
Jim Christiana,,1,0,2,2,3,0,0,19
Write In,,,0,0,0,0,0,0,19
Diana Irey Vaughan,,,,1,0,0,0,0,19
Jeff Bartos,,,,,0,0,0,0,19
Kathy Coder,,,,,,1,0,0,19
Peg Luksik,,,,,,,0,0,19
Write In,,,,,,,,0,19
Total,35,8,0,24,10,9,1,0,19
1,2,3,4,5,6,7,8,9,19
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,20
,Lou Barletta,Kathy Coder,Peg Luksik,Jeff Bartos,Diana Irey Vaughan,Write In,Jim Christiana,Write In,20
Jeff Bartos,7,0,0,1,0,0,5,0,20
Kathy Coder,3,0,0,,0,0,3,0,20
Peg Luksik,1,,0,,0,0,1,0,20
Diana Irey Vaughan,0,,,,0,0,0,0,20
Write In,0,,,,,0,0,0,20
Lou Barletta,0,,,,,,0,0,20
Jim Christiana,,,,,,,0,0,20
Write In,,,,,,,,0,20
Total,11,6,2,13,0,0,9,0,20
1,7,3,4,2,5,6,8,9,20
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,21
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Write In,21
Lou Barletta,9,0,0,15,8,5,3,0,21
Jim Christiana,,1,0,6,4,5,0,0,21
Write In,,,0,0,0,0,0,0,21
Jeff Bartos,,,,1,0,0,0,0,21
Diana Irey Vaughan,,,,,0,0,0,0,21
Kathy Coder,,,,,,2,0,0,21
Peg Luksik,,,,,,,0,0,21
Write In,,,,,,,,0,21
Total,40,16,0,22,12,12,3,0,21
1,2,3,4,5,6,7,8,9,21
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,22
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Write In,22
Jim Christiana,4,0,0,5,8,3,0,0,22
Lou Barletta,,0,0,8,3,5,0,0,22
Write In,,,0,0,0,0,0,0,22
Diana Irey Vaughan,,,,0,0,0,0,0,22
