col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,All
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,All
Dwight Evans,82,0,"1,061",883,520,343,15,All
Kevin Johnson,,34,412,372,187,112,18,All
Nina Ahmad,,,118,0,0,0,0,All
John Fetterman,,,,114,0,0,0,All
Mike Stack,,,,,74,0,0,All
Kathi Cozzone,,,,,,50,0,All
Ray Sosa,,,,,,,4,All
Total,"2,904","1,135","1,591","1,369",781,505,37,All
