col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,20,0,3,All
Jim Christiana,,12,4,All
Total,20,12,5,All
,United States Senator - Republican,,1,1
,Jim Christiana,Lou Barletta,2,1
Jim Christiana,3,0,3,1
Lou Barletta,,0,4,1
Total,3,0,5,1
,United States Senator - Republican,,1,3
,Lou Barletta,Jim Christiana,2,3
Lou Barletta,2,0,3,3
Jim Christiana,,0,4,3
Total,2,0,5,3
,United States Senator - Republican,,1,4
,Jim Christiana,Lou Barletta,2,4
Jim Christiana,2,0,3,4
Lou Barletta,,2,4,4
Total,2,2,5,4
,United States Senator - Republican,,1,5
,Lou Barletta,Jim Christiana,2,5
Lou Barletta,3,0,3,5
Jim Christiana,,0,4,5
Total,3,0,5,5
,United States Senator - Republican,,1,7
,Jim Christiana,Lou Barletta,2,7
Jim Christiana,1,0,3,7
Lou Barletta,,1,4,7
Total,1,1,5,7
,United States Senator - Republican,,1,9
,Jim Christiana,Lou Barletta,2,9
Jim Christiana,1,0,3,9
Lou Barletta,,0,4,9
Total,1,0,5,9
,United States Senator - Republican,,1,11
,Lou Barletta,Jim Christiana,2,11
Lou Barletta,1,0,3,11
Jim Christiana,,0,4,11
Total,1,0,5,11
,United States Senator - Republican,,1,12
,Lou Barletta,Jim Christiana,2,12
Lou Barletta,4,0,3,12
Jim Christiana,,0,4,12
Total,4,0,5,12
,United States Senator - Republican,,1,13
,Lou Barletta,Jim Christiana,2,13
Lou Barletta,2,0,3,13
Jim Christiana,,0,4,13
Total,2,0,5,13
,United States Senator - Republican,,1,14
,Jim Christiana,Lou Barletta,2,14
Jim Christiana,2,0,3,14
Lou Barletta,,1,4,14
Total,2,1,5,14
,United States Senator - Republican,,1,17
,Lou Barletta,Jim Christiana,2,17
Lou Barletta,1,0,3,17
Jim Christiana,,0,4,17
Total,1,0,5,17
,United States Senator - Republican,,1,18
,Lou Barletta,Jim Christiana,2,18
Lou Barletta,1,0,3,18
Jim Christiana,,0,4,18
Total,1,0,5,18
,United States Senator - Republican,,1,19
,Jim Christiana,Lou Barletta,2,19
Jim Christiana,3,0,3,19
Lou Barletta,,0,4,19
Total,3,0,5,19
,United States Senator - Republican,,1,21
,Lou Barletta,Jim Christiana,2,21
Lou Barletta,1,0,3,21
Jim Christiana,,0,4,21
Total,1,0,5,21
,United States Senator - Republican,,1,22
,Lou Barletta,Jim Christiana,2,22
Lou Barletta,1,0,3,22
Jim Christiana,,0,4,22
Total,1,0,5,22
