To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Governor - Republican,To Remove 4,To Remove 5,To Remove 6,division
,United States Senator - Republican,,,Governor - Republican,,,,All
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,All
Jim Christiana,0,0,0,6,2,4,0,All
Lou Barletta,,0,0,5,3,0,0,All
Write In,,,0,0,0,0,0,All
Scott R Wagner,,,,0,0,0,0,All
Paul Mango,,,,,1,0,0,All
Laura Ellsworth,,,,,,0,0,All
Write In,,,,,,,0,All
Total,12,8,0,11,6,4,0,All
1,2,3,4,5,6,7,8,All
,United States Senator - Republican,,,Governor - Republican,,,,1
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,1
Lou Barletta,0,0,0,1,0,0,0,1
Jim Christiana,,0,0,0,0,0,0,1
Write In,,,0,0,0,0,0,1
Paul Mango,,,,0,0,0,0,1
Laura Ellsworth,,,,,0,0,0,1
Scott R Wagner,,,,,,0,0,1
Write In,,,,,,,0,1
Total,1,0,0,1,0,0,0,1
1,2,3,4,5,6,7,8,1
,United States Senator - Republican,,,Governor - Republican,,,,3
,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,Lou Barletta,Write In,3
Paul Mango,0,0,0,1,0,0,0,3
Laura Ellsworth,0,0,0,,0,0,0,3
Scott R Wagner,0,,0,,0,0,0,3
Write In,0,,,,0,0,0,3
Jim Christiana,0,,,,,0,0,3
Lou Barletta,,,,,,0,0,3
Write In,,,,,,,0,3
Total,0,0,0,1,0,0,0,3
1,6,3,4,2,5,7,8,3
,United States Senator - Republican,,,Governor - Republican,,,,5
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,5
Jim Christiana,0,0,0,2,0,0,0,5
Lou Barletta,,0,0,0,0,0,0,5
Write In,,,0,0,0,0,0,5
Laura Ellsworth,,,,0,0,0,0,5
Paul Mango,,,,,0,0,0,5
Scott R Wagner,,,,,,0,0,5
Write In,,,,,,,0,5
Total,2,0,0,2,0,0,0,5
1,2,3,4,5,6,7,8,5
,United States Senator - Republican,,,Governor - Republican,,,,8
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,8
Jim Christiana,0,0,0,1,0,0,0,8
Lou Barletta,,0,0,0,0,0,0,8
Write In,,,0,0,0,0,0,8
Scott R Wagner,,,,0,0,0,0,8
Laura Ellsworth,,,,,0,0,0,8
Paul Mango,,,,,,0,0,8
Write In,,,,,,,0,8
Total,1,0,0,1,0,0,0,8
1,2,3,4,5,6,7,8,8
,United States Senator - Republican,,,Governor - Republican,,,,9
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,9
Jim Christiana,0,0,0,1,0,0,0,9
Lou Barletta,,0,0,0,1,0,0,9
Write In,,,0,0,0,0,0,9
Laura Ellsworth,,,,0,0,0,0,9
Scott R Wagner,,,,,0,0,0,9
Paul Mango,,,,,,0,0,9
Write In,,,,,,,0,9
Total,1,1,0,1,1,0,0,9
1,2,3,4,5,6,7,8,9
,United States Senator - Republican,,,Governor - Republican,,,,10
,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,Lou Barletta,Write In,10
Scott R Wagner,1,0,0,0,0,1,0,10
Laura Ellsworth,0,0,0,,0,0,0,10
Paul Mango,0,,0,,0,0,0,10
Write In,0,,,,0,0,0,10
Jim Christiana,0,,,,,0,0,10
Lou Barletta,,,,,,0,0,10
Write In,,,,,,,0,10
Total,1,0,0,2,0,1,0,10
1,6,3,4,2,5,7,8,10
,United States Senator - Republican,,,Governor - Republican,,,,12
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,12
Jim Christiana,0,0,0,1,0,0,0,12
Lou Barletta,,0,0,0,0,0,0,12
Write In,,,0,0,0,0,0,12
Scott R Wagner,,,,0,0,0,0,12
Laura Ellsworth,,,,,0,0,0,12
Paul Mango,,,,,,0,0,12
Write In,,,,,,,0,12
Total,1,0,0,1,0,0,0,12
1,2,3,4,5,6,7,8,12
,United States Senator - Republican,,,Governor - Republican,,,,14
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,14
Lou Barletta,0,0,0,1,0,0,0,14
Jim Christiana,,0,0,0,0,0,0,14
Write In,,,0,0,0,0,0,14
Scott R Wagner,,,,0,0,0,0,14
Laura Ellsworth,,,,,0,0,0,14
Paul Mango,,,,,,0,0,14
Write In,,,,,,,0,14
Total,1,0,0,1,0,0,0,14
1,2,3,4,5,6,7,8,14
,United States Senator - Republican,,,Governor - Republican,,,,16
,Jim Christiana,Lou Barletta,Write In,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,16
Jim Christiana,0,0,0,1,0,0,0,16
Lou Barletta,,0,0,0,0,0,0,16
Write In,,,0,0,0,0,0,16
Paul Mango,,,,0,0,0,0,16
Laura Ellsworth,,,,,0,0,0,16
Scott R Wagner,,,,,,0,0,16
Write In,,,,,,,0,16
Total,1,0,0,1,0,0,0,16
1,2,3,4,5,6,7,8,16
,United States Senator - Republican,,,Governor - Republican,,,,19
,Jim Christiana,Lou Barletta,Write In,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,19
Jim Christiana,0,0,0,1,0,0,0,19
Lou Barletta,,0,0,0,0,0,0,19
Write In,,,0,0,0,0,0,19
Paul Mango,,,,0,0,0,0,19
Laura Ellsworth,,,,,0,0,0,19
Scott R Wagner,,,,,,0,0,19
Write In,,,,,,,0,19
Total,1,0,0,1,0,0,0,19
1,2,3,4,5,6,7,8,19
,United States Senator - Republican,,,Governor - Republican,,,,20
,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,Lou Barletta,Write In,20
Scott R Wagner,3,0,0,0,0,1,0,20
Laura Ellsworth,0,0,0,,0,0,0,20
Paul Mango,0,,0,,0,0,0,20
Write In,0,,,,0,0,0,20
Jim Christiana,0,,,,,0,0,20
Lou Barletta,,,,,,0,0,20
Write In,,,,,,,0,20
Total,3,0,0,4,0,1,0,20
1,6,3,4,2,5,7,8,20
,United States Senator - Republican,,,Governor - Republican,,,,21
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,21
Lou Barletta,0,0,0,1,0,0,0,21
Jim Christiana,,0,0,0,0,0,0,21
Write In,,,0,0,0,0,0,21
Paul Mango,,,,0,0,0,0,21
Laura Ellsworth,,,,,0,0,0,21
Scott R Wagner,,,,,,0,0,21
Write In,,,,,,,0,21
Total,1,0,0,1,0,0,0,21
1,2,3,4,5,6,7,8,21
,United States Senator - Republican,,,Governor - Republican,,,,22
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,22
Lou Barletta,0,0,0,1,0,0,0,22
Jim Christiana,,0,0,0,0,0,0,22
Write In,,,0,0,0,0,0,22
Scott R Wagner,,,,0,0,0,0,22
Laura Ellsworth,,,,,0,0,0,22
Paul Mango,,,,,,0,0,22
Write In,,,,,,,0,22
Total,1,0,0,1,0,0,0,22
1,2,3,4,5,6,7,8,22
,United States Senator - Republican,,,Governor - Republican,,,,23
