V1,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,division
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,All
Jeff Bartos,0,0,20,0,0,All
Diana Irey Vaughan,0,15,,0,0,All
Kathy Coder,15,,,0,0,All
Peg Luksik,,,,2,0,All
Write In,,,,,0,All
Total,15,15,20,2,0,All
1,4,3,2,5,6,All
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,1
Jeff Bartos,0,0,1,0,0,1
Diana Irey Vaughan,0,0,,0,0,1
Kathy Coder,0,,,0,0,1
Peg Luksik,,,,0,0,1
Write In,,,,,0,1
Total,0,0,1,0,0,1
1,4,3,2,5,6,1
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,2
Diana Irey Vaughan,0,3,0,0,0,2
Jeff Bartos,0,,3,0,0,2
Kathy Coder,1,,,0,0,2
Peg Luksik,,,,0,0,2
Write In,,,,,0,2
Total,1,3,3,0,0,2
1,4,2,3,5,6,2
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,3
Diana Irey Vaughan,0,1,0,0,0,3
Jeff Bartos,0,,0,0,0,3
Kathy Coder,0,,,0,0,3
Peg Luksik,,,,0,0,3
Write In,,,,,0,3
Total,0,1,0,0,0,3
1,4,2,3,5,6,3
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,5
Jeff Bartos,0,0,1,0,0,5
Kathy Coder,1,0,,0,0,5
Peg Luksik,,0,,1,0,5
Diana Irey Vaughan,,0,,,0,5
Write In,,,,,0,5
Total,1,0,1,1,0,5
1,3,5,2,4,6,5
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,6
Diana Irey Vaughan,0,2,0,0,0,6
Jeff Bartos,0,,1,0,0,6
Kathy Coder,0,,,0,0,6
Peg Luksik,,,,0,0,6
Write In,,,,,0,6
Total,0,2,1,0,0,6
1,4,2,3,5,6,6
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,7
Kathy Coder,5,0,0,0,0,7
Jeff Bartos,,0,4,0,0,7
Diana Irey Vaughan,,1,,0,0,7
Peg Luksik,,,,0,0,7
Write In,,,,,0,7
Total,5,1,4,0,0,7
1,2,4,3,5,6,7
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,9
Diana Irey Vaughan,0,1,0,0,0,9
Jeff Bartos,0,,1,0,0,9
Kathy Coder,1,,,0,0,9
Peg Luksik,,,,0,0,9
Write In,,,,,0,9
Total,1,1,1,0,0,9
1,4,2,3,5,6,9
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,10
Diana Irey Vaughan,0,1,0,0,0,10
Jeff Bartos,0,,1,0,0,10
Kathy Coder,0,,,0,0,10
Peg Luksik,,,,0,0,10
Write In,,,,,0,10
Total,0,1,1,0,0,10
1,4,2,3,5,6,10
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,12
Diana Irey Vaughan,0,1,0,0,0,12
Jeff Bartos,0,,1,0,0,12
Kathy Coder,1,,,0,0,12
Peg Luksik,,,,0,0,12
Write In,,,,,0,12
Total,1,1,1,0,0,12
1,4,2,3,5,6,12
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,13
Jeff Bartos,0,0,2,0,0,13
Diana Irey Vaughan,0,1,,0,0,13
Kathy Coder,0,,,0,0,13
Peg Luksik,,,,0,0,13
Write In,,,,,0,13
Total,0,1,2,0,0,13
1,4,3,2,5,6,13
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,14
Kathy Coder,2,0,0,0,0,14
Diana Irey Vaughan,,1,0,0,0,14
Jeff Bartos,,,1,0,0,14
Peg Luksik,,,,0,0,14
Write In,,,,,0,14
Total,2,1,1,0,0,14
1,2,3,4,5,6,14
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,15
Kathy Coder,2,0,0,0,0,15
Diana Irey Vaughan,,1,0,0,0,15
Jeff Bartos,,,1,0,0,15
Peg Luksik,,,,0,0,15
Write In,,,,,0,15
Total,2,1,1,0,0,15
1,2,3,4,5,6,15
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,22
Diana Irey Vaughan,0,1,0,0,0,22
Jeff Bartos,0,,0,0,0,22
Kathy Coder,0,,,0,0,22
