col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,All
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,All
Scott R Wagner,1,0,0,10,9,7,2,3,All
Laura Ellsworth,,3,0,4,5,0,2,4,All
Paul Mango,,,1,1,3,8,0,5,All
Jeff Bartos,,,,3,0,0,0,6,All
Kathy Coder,,,,,0,0,0,7,All
Diana Irey Vaughan,,,,,,1,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,29,14,13,18,17,16,4,10,All
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,1
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,1
Scott R Wagner,0,0,0,2,1,0,0,3,1
Laura Ellsworth,,0,0,0,0,1,0,4,1
Paul Mango,,,0,0,1,0,0,5,1
Diana Irey Vaughan,,,,0,0,0,0,6,1
Kathy Coder,,,,,0,0,0,7,1
Peg Luksik,,,,,,0,0,8,1
Jeff Bartos,,,,,,,0,9,1
Total,3,1,1,2,2,1,0,10,1
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Kathy Coder,0,0,0,0,2,2,1,3,2
Diana Irey Vaughan,,0,0,0,0,0,0,4,2
Jeff Bartos,,,0,0,0,0,0,5,2
Peg Luksik,,,,0,0,0,0,6,2
Laura Ellsworth,,,,,0,0,0,7,2
Paul Mango,,,,,,0,0,8,2
Scott R Wagner,,,,,,,0,9,2
Total,5,0,0,0,2,2,1,10,2
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,3
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Diana Irey Vaughan,0,0,0,0,1,0,0,3,3
Jeff Bartos,,0,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,0,6,3
Paul Mango,,,,,0,0,0,7,3
Laura Ellsworth,,,,,,0,0,8,3
Scott R Wagner,,,,,,,0,9,3
Total,1,0,0,0,1,0,0,10,3
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,5
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Kathy Coder,0,0,0,0,1,0,0,3,5
Diana Irey Vaughan,,0,0,0,0,0,0,4,5
Jeff Bartos,,,0,0,0,0,0,5,5
Peg Luksik,,,,0,0,0,0,6,5
Scott R Wagner,,,,,0,0,0,7,5
Laura Ellsworth,,,,,,0,0,8,5
Paul Mango,,,,,,,0,9,5
Total,1,0,0,0,1,0,0,10,5
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,7
,Laura Ellsworth,Paul Mango,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,7
Laura Ellsworth,0,0,0,0,1,1,0,3,7
Paul Mango,,0,0,0,0,0,0,4,7
Scott R Wagner,,,0,0,0,0,0,5,7
Diana Irey Vaughan,,,,1,0,0,0,6,7
Jeff Bartos,,,,,0,0,0,7,7
Kathy Coder,,,,,,0,0,8,7
Peg Luksik,,,,,,,0,9,7
Total,2,0,0,1,1,1,0,10,7
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,8
Kathy Coder,0,0,0,0,0,1,0,3,8
Diana Irey Vaughan,,0,0,0,0,0,0,4,8
Jeff Bartos,,,0,0,0,0,0,5,8
Peg Luksik,,,,0,0,0,0,6,8
Laura Ellsworth,,,,,1,0,0,7,8
Scott R Wagner,,,,,,0,0,8,8
Paul Mango,,,,,,,0,9,8
Total,1,0,0,0,1,1,0,10,8
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,9
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Diana Irey Vaughan,0,0,0,0,1,0,0,3,9
Jeff Bartos,,0,0,0,0,0,0,4,9
Kathy Coder,,,0,0,0,0,0,5,9
Peg Luksik,,,,0,0,0,0,6,9
Scott R Wagner,,,,,0,0,0,7,9
Laura Ellsworth,,,,,,0,0,8,9
Paul Mango,,,,,,,0,9,9
Total,1,0,0,0,1,0,0,10,9
