col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Tom Wolf,182,"1,079",480,337,138,24,3,All
Mike Stack,,31,0,0,0,0,4,All
Nina Ahmad,,,22,0,0,0,5,All
Kathi Cozzone,,,,11,0,0,6,All
John Fetterman,,,,,14,0,7,All
Ray Sosa,,,,,,2,8,All
Total,"2,240","1,110",502,348,152,26,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Tom Wolf,5,24,11,7,4,2,3,1
Mike Stack,,0,0,0,0,0,4,1
Nina Ahmad,,,1,0,0,0,5,1
Kathi Cozzone,,,,0,0,0,6,1
John Fetterman,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,53,24,12,7,4,2,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,2
Tom Wolf,8,45,16,11,5,0,3,2
Mike Stack,,0,0,0,0,0,4,2
Nina Ahmad,,,0,0,0,0,5,2
Kathi Cozzone,,,,1,0,0,6,2
John Fetterman,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,85,45,16,12,5,0,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Tom Wolf,7,24,13,8,2,1,3,3
Mike Stack,,4,0,0,0,0,4,3
Kathi Cozzone,,,3,0,0,0,5,3
Nina Ahmad,,,,2,0,0,6,3
John Fetterman,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,55,28,16,10,2,1,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,4
Tom Wolf,2,15,10,3,5,0,3,4
Mike Stack,,3,0,0,0,0,4,4
Kathi Cozzone,,,1,0,0,0,5,4
John Fetterman,,,,2,0,0,6,4
Nina Ahmad,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,35,18,11,5,5,0,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Tom Wolf,8,24,12,5,1,1,3,5
Mike Stack,,0,0,0,0,0,4,5
Nina Ahmad,,,0,0,0,0,5,5
Kathi Cozzone,,,,0,0,0,6,5
John Fetterman,,,,,2,0,7,5
Ray Sosa,,,,,,1,8,5
Total,51,24,12,5,3,2,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
