col_1,col_2,col_3,col_4,division
,Governor - Republican,,,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,All
Scott R Wagner,11,0,0,All
Paul Mango,,8,0,All
Laura Ellsworth,,,7,All
Total,11,8,7,All
,Governor - Republican,,,1
,Laura Ellsworth,Scott R Wagner,Paul Mango,1
Laura Ellsworth,1,0,0,1
Scott R Wagner,,1,0,1
Paul Mango,,,0,1
Total,1,1,0,1
,Governor - Republican,,,5
,Paul Mango,Laura Ellsworth,Scott R Wagner,5
Paul Mango,3,0,0,5
Laura Ellsworth,,1,0,5
Scott R Wagner,,,1,5
Total,3,1,1,5
,Governor - Republican,,,6
,Scott R Wagner,Laura Ellsworth,Paul Mango,6
Scott R Wagner,3,0,0,6
Laura Ellsworth,,1,0,6
Paul Mango,,,1,6
Total,3,1,1,6
,Governor - Republican,,,7
,Scott R Wagner,Laura Ellsworth,Paul Mango,7
Scott R Wagner,1,0,0,7
Laura Ellsworth,,0,0,7
Paul Mango,,,0,7
Total,1,0,0,7
,Governor - Republican,,,8
,Paul Mango,Laura Ellsworth,Scott R Wagner,8
Paul Mango,1,0,0,8
Laura Ellsworth,,0,0,8
Scott R Wagner,,,0,8
Total,1,0,0,8
,Governor - Republican,,,11
,Laura Ellsworth,Paul Mango,Scott R Wagner,11
Laura Ellsworth,1,0,0,11
Paul Mango,,1,0,11
Scott R Wagner,,,1,11
Total,1,1,1,11
,Governor - Republican,,,14
,Paul Mango,Scott R Wagner,Laura Ellsworth,14
Paul Mango,1,0,0,14
Scott R Wagner,,1,0,14
Laura Ellsworth,,,0,14
Total,1,1,0,14
,Governor - Republican,,,15
,Laura Ellsworth,Scott R Wagner,Paul Mango,15
Laura Ellsworth,1,0,0,15
Scott R Wagner,,1,0,15
Paul Mango,,,0,15
Total,1,1,0,15
,Governor - Republican,,,16
,Paul Mango,Laura Ellsworth,Scott R Wagner,16
Paul Mango,1,0,0,16
Laura Ellsworth,,0,0,16
Scott R Wagner,,,0,16
Total,1,0,0,16
,Governor - Republican,,,17
,Scott R Wagner,Laura Ellsworth,Paul Mango,17
Scott R Wagner,1,0,0,17
Laura Ellsworth,,0,0,17
Paul Mango,,,0,17
Total,1,0,0,17
,Governor - Republican,,,22
,Laura Ellsworth,Scott R Wagner,Paul Mango,22
Laura Ellsworth,1,0,0,22
Scott R Wagner,,1,0,22
Paul Mango,,,0,22
Total,1,1,0,22
,Governor - Republican,,,24
,Laura Ellsworth,Paul Mango,Scott R Wagner,24
Laura Ellsworth,1,0,0,24
Paul Mango,,0,0,24
Scott R Wagner,,,0,24
Total,1,0,0,24
