col_1,col_2,order,division
,Representative In Congress 3rd District - Republican,1,All
,Bryan E Leib,2,All
Bryan E Leib,76,3,All
Total,76,4,All
,Representative In Congress 3rd District - Republican,1,1
,Bryan E Leib,2,1
Bryan E Leib,8,3,1
Total,8,4,1
,Representative In Congress 3rd District - Republican,1,2
,Bryan E Leib,2,2
Bryan E Leib,10,3,2
Total,10,4,2
,Representative In Congress 3rd District - Republican,1,3
,Bryan E Leib,2,3
Bryan E Leib,2,3,3
Total,2,4,3
,Representative In Congress 3rd District - Republican,1,5
,Bryan E Leib,2,5
Bryan E Leib,3,3,5
Total,3,4,5
,Representative In Congress 3rd District - Republican,1,6
,Bryan E Leib,2,6
Bryan E Leib,11,3,6
Total,11,4,6
,Representative In Congress 3rd District - Republican,1,7
,Bryan E Leib,2,7
Bryan E Leib,8,3,7
Total,8,4,7
,Representative In Congress 3rd District - Republican,1,9
,Bryan E Leib,2,9
Bryan E Leib,1,3,9
Total,1,4,9
,Representative In Congress 3rd District - Republican,1,10
,Bryan E Leib,2,10
Bryan E Leib,1,3,10
Total,1,4,10
,Representative In Congress 3rd District - Republican,1,11
,Bryan E Leib,2,11
Bryan E Leib,6,3,11
Total,6,4,11
,Representative In Congress 3rd District - Republican,1,12
,Bryan E Leib,2,12
Bryan E Leib,2,3,12
Total,2,4,12
,Representative In Congress 3rd District - Republican,1,13
,Bryan E Leib,2,13
Bryan E Leib,1,3,13
Total,1,4,13
,Representative In Congress 3rd District - Republican,1,14
,Bryan E Leib,2,14
Bryan E Leib,2,3,14
Total,2,4,14
,Representative In Congress 3rd District - Republican,1,15
,Bryan E Leib,2,15
Bryan E Leib,1,3,15
Total,1,4,15
,Representative In Congress 3rd District - Republican,1,16
,Bryan E Leib,2,16
Bryan E Leib,3,3,16
Total,3,4,16
,Representative In Congress 3rd District - Republican,1,17
,Bryan E Leib,2,17
Bryan E Leib,1,3,17
Total,1,4,17
,Representative In Congress 3rd District - Republican,1,19
,Bryan E Leib,2,19
Bryan E Leib,1,3,19
Total,1,4,19
,Representative In Congress 3rd District - Republican,1,22
,Bryan E Leib,2,22
Bryan E Leib,1,3,22
Total,1,4,22
,Representative In Congress 3rd District - Republican,1,23
,Bryan E Leib,2,23
Bryan E Leib,5,3,23
Total,5,4,23
,Representative In Congress 3rd District - Republican,1,24
,Bryan E Leib,2,24
Bryan E Leib,2,3,24
Total,2,4,24
,Representative In Congress 3rd District - Republican,1,26
,Bryan E Leib,2,26
Bryan E Leib,3,3,26
Total,3,4,26
,Representative In Congress 3rd District - Republican,1,27
,Bryan E Leib,2,27
Bryan E Leib,1,3,27
Total,1,4,27
,Representative In Congress 3rd District - Republican,1,28
,Bryan E Leib,2,28
Bryan E Leib,1,3,28
Total,1,4,28
,Representative In Congress 3rd District - Republican,1,29
,Bryan E Leib,2,29
Bryan E Leib,2,3,29
Total,2,4,29
