col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,All
Bryan E Leib,1,18,14,14,3,All
Walt Vogler,,1,16,16,4,All
Calvin R Tucker,,,0,16,5,All
Denise Furey,,,,0,6,All
Total,23,23,18,18,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,1
Bryan E Leib,0,2,1,1,3,1
Denise Furey,,0,1,1,4,1
Calvin R Tucker,,,0,1,5,1
Walt Vogler,,,,0,6,1
Total,2,2,1,1,7,1
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Bryan E Leib,1,4,2,2,3,5
Calvin R Tucker,,0,2,2,4,5
Denise Furey,,,0,2,5,5
Walt Vogler,,,,0,6,5
Total,5,4,2,2,7,5
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,6
Bryan E Leib,0,5,2,2,3,6
Walt Vogler,,0,2,2,4,6
Calvin R Tucker,,,0,2,5,6
Denise Furey,,,,0,6,6
Total,5,5,2,2,7,6
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,7
Bryan E Leib,0,2,1,1,3,7
Denise Furey,,0,1,1,4,7
Calvin R Tucker,,,0,1,5,7
Walt Vogler,,,,0,6,7
Total,2,2,1,1,7,7
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
Bryan E Leib,0,1,1,1,3,8
Calvin R Tucker,,0,1,1,4,8
Denise Furey,,,0,1,5,8
Walt Vogler,,,,0,6,8
Total,1,1,1,1,7,8
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Bryan E Leib,0,3,3,3,3,11
Calvin R Tucker,,0,3,3,4,11
Denise Furey,,,0,3,5,11
Walt Vogler,,,,0,6,11
Total,3,3,3,3,7,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,14
,Walt Vogler,Calvin R Tucker,Denise Furey,Bryan E Leib,2,14
Walt Vogler,0,1,1,1,3,14
Calvin R Tucker,,0,1,0,4,14
Denise Furey,,,0,0,5,14
Bryan E Leib,,,,0,6,14
Total,2,1,1,1,7,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,15
,Walt Vogler,Calvin R Tucker,Denise Furey,Bryan E Leib,2,15
Walt Vogler,1,1,1,1,3,15
Calvin R Tucker,,0,1,1,4,15
Denise Furey,,,0,1,5,15
Bryan E Leib,,,,0,6,15
Total,2,1,1,1,7,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,16
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,16
Calvin R Tucker,0,1,1,0,3,16
Denise Furey,,0,1,0,4,16
Walt Vogler,,,0,0,5,16
Bryan E Leib,,,,0,6,16
Total,1,1,1,0,7,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,17
Calvin R Tucker,0,1,1,0,3,17
Denise Furey,,0,1,0,4,17
Walt Vogler,,,0,0,5,17
Bryan E Leib,,,,0,6,17
Total,1,1,1,0,7,17
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,22
Bryan E Leib,0,2,0,0,3,22
Walt Vogler,,0,0,0,4,22
Calvin R Tucker,,,0,0,5,22
Denise Furey,,,,0,6,22
Total,2,2,0,0,7,22
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,24
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,24
Calvin R Tucker,0,2,2,1,3,24
Denise Furey,,0,2,1,4,24
Walt Vogler,,,0,1,5,24
Bryan E Leib,,,,0,6,24
Total,2,2,2,1,7,24
