V1,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,division
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,All
Bob Casey Jr,"1,882",0,All
Write In,,4,All
Total,"1,882",4,All
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,1
Bob Casey Jr,91,0,1
Write In,,1,1
Total,91,1,1
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,2
Bob Casey Jr,92,0,2
Write In,,1,2
Total,92,1,2
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,3
Bob Casey Jr,75,0,3
Write In,,1,3
Total,75,1,3
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,4
Bob Casey Jr,149,0,4
Write In,,1,4
Total,149,1,4
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,5
Bob Casey Jr,110,0,5
Write In,,1,5
Total,110,1,5
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,6
Bob Casey Jr,76,0,6
Write In,,1,6
Total,76,1,6
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,7
Bob Casey Jr,44,0,7
Write In,,1,7
Total,44,1,7
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,8
Bob Casey Jr,45,0,8
Write In,,2,8
Total,45,2,8
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,9
Bob Casey Jr,73,0,9
Write In,,1,9
Total,73,1,9
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,10
Bob Casey Jr,68,0,10
Write In,,2,10
Total,68,2,10
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,11
Bob Casey Jr,45,0,11
Write In,,1,11
Total,45,1,11
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,12
Bob Casey Jr,52,0,12
Write In,,1,12
Total,52,1,12
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,13
Bob Casey Jr,77,0,13
Write In,,1,13
Total,77,1,13
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,14
Bob Casey Jr,74,0,14
Write In,,1,14
Total,74,1,14
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,15
Bob Casey Jr,44,0,15
Write In,,1,15
Total,44,1,15
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,16
Bob Casey Jr,58,0,16
Write In,,1,16
Total,58,1,16
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,17
Bob Casey Jr,94,0,17
Write In,,1,17
Total,94,1,17
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,18
Bob Casey Jr,135,0,18
Write In,,1,18
Total,135,1,18
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,19
Bob Casey Jr,110,0,19
Write In,,1,19
Total,110,1,19
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,20
Bob Casey Jr,73,0,20
Write In,,2,20
Total,73,2,20
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,21
Bob Casey Jr,56,0,21
Write In,,1,21
Total,56,1,21
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,22
Bob Casey Jr,87,0,22
Write In,,1,22
Total,87,1,22
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,23
Bob Casey Jr,68,0,23
Write In,,1,23
Total,68,1,23
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,24
Bob Casey Jr,43,0,24
Write In,,1,24
Total,43,1,24
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,25
Bob Casey Jr,67,0,25
Write In,,1,25
Total,67,1,25
