col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Jim Christiana,4,0,11,12,5,3,All
Lou Barletta,,0,16,7,3,4,All
Paul Mango,,,3,0,0,5,All
Scott R Wagner,,,,4,0,6,All
Laura Ellsworth,,,,,5,7,All
Total,32,26,30,23,13,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Jim Christiana,1,0,1,0,0,3,1
Lou Barletta,,0,1,0,0,4,1
Scott R Wagner,,,0,0,0,5,1
Laura Ellsworth,,,,0,0,6,1
Paul Mango,,,,,0,7,1
Total,2,1,2,0,0,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Jim Christiana,0,0,1,0,0,3,2
Lou Barletta,,0,0,0,0,4,2
Laura Ellsworth,,,0,0,0,5,2
Paul Mango,,,,0,0,6,2
Scott R Wagner,,,,,0,7,2
Total,1,0,1,0,0,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Jim Christiana,0,0,2,0,1,3,3
Lou Barletta,,0,0,0,0,4,3
Paul Mango,,,0,0,0,5,3
Laura Ellsworth,,,,1,0,6,3
Scott R Wagner,,,,,0,7,3
Total,3,0,2,1,1,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
Lou Barletta,0,0,1,0,0,3,4
Jim Christiana,,0,0,0,0,4,4
Paul Mango,,,0,0,0,5,4
Laura Ellsworth,,,,0,0,6,4
Scott R Wagner,,,,,0,7,4
Total,1,0,1,0,0,8,4
,United States Senator - Republican,,Governor - Republican,,,1,5
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,5
Jim Christiana,1,0,1,1,0,3,5
Lou Barletta,,0,1,0,0,4,5
Paul Mango,,,0,0,0,5,5
Laura Ellsworth,,,,0,0,6,5
Scott R Wagner,,,,,0,7,5
Total,3,1,2,1,0,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,6
Lou Barletta,0,0,1,1,1,3,6
Jim Christiana,,1,0,0,0,4,6
Laura Ellsworth,,,0,0,0,5,6
Paul Mango,,,,0,0,6,6
Scott R Wagner,,,,,0,7,6
Total,3,1,1,1,1,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,7
Lou Barletta,0,0,3,0,1,3,7
Jim Christiana,,0,0,0,0,4,7
Paul Mango,,,0,0,0,5,7
Laura Ellsworth,,,,2,0,6,7
Scott R Wagner,,,,,0,7,7
Total,4,0,3,2,1,8,7
,United States Senator - Republican,,Governor - Republican,,,1,9
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,9
Jim Christiana,0,0,1,0,0,3,9
Lou Barletta,,0,0,0,0,4,9
Paul Mango,,,0,0,0,5,9
Laura Ellsworth,,,,0,0,6,9
Scott R Wagner,,,,,0,7,9
Total,1,0,1,0,0,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Jim Christiana,0,0,1,0,0,3,10
Lou Barletta,,0,0,0,0,4,10
Scott R Wagner,,,0,0,0,5,10
Laura Ellsworth,,,,0,0,6,10
Paul Mango,,,,,0,7,10
Total,1,0,1,0,0,8,10
,Governor - Republican,,,United States Senator - Republican,,1,11
