col_1,col_2,col_3,division
,Representative In Congress 3rd District - Democrat,,All
,Dwight Evans,Kevin Johnson,All
Dwight Evans,"1,067",0,All
Kevin Johnson,,357,All
Total,"1,067",357,All
,Representative In Congress 3rd District - Democrat,,1
,Dwight Evans,Kevin Johnson,1
Dwight Evans,45,0,1
Kevin Johnson,,12,1
Total,45,12,1
,Representative In Congress 3rd District - Democrat,,2
,Dwight Evans,Kevin Johnson,2
Dwight Evans,54,0,2
Kevin Johnson,,27,2
Total,54,27,2
,Representative In Congress 3rd District - Democrat,,3
,Dwight Evans,Kevin Johnson,3
Dwight Evans,60,0,3
Kevin Johnson,,27,3
Total,60,27,3
,Representative In Congress 3rd District - Democrat,,4
,Dwight Evans,Kevin Johnson,4
Dwight Evans,62,0,4
Kevin Johnson,,9,4
Total,62,9,4
,Representative In Congress 3rd District - Democrat,,5
,Dwight Evans,Kevin Johnson,5
Dwight Evans,39,0,5
Kevin Johnson,,19,5
Total,39,19,5
,Representative In Congress 3rd District - Democrat,,6
,Dwight Evans,Kevin Johnson,6
Dwight Evans,51,0,6
Kevin Johnson,,21,6
Total,51,21,6
,Representative In Congress 3rd District - Democrat,,7
,Dwight Evans,Kevin Johnson,7
Dwight Evans,64,0,7
Kevin Johnson,,12,7
Total,64,12,7
,Representative In Congress 3rd District - Democrat,,8
,Dwight Evans,Kevin Johnson,8
Dwight Evans,66,0,8
Kevin Johnson,,23,8
Total,66,23,8
,Representative In Congress 3rd District - Democrat,,9
,Dwight Evans,Kevin Johnson,9
Dwight Evans,38,0,9
Kevin Johnson,,11,9
Total,38,11,9
,Representative In Congress 3rd District - Democrat,,10
,Dwight Evans,Kevin Johnson,10
Dwight Evans,15,0,10
Kevin Johnson,,7,10
Total,15,7,10
,Representative In Congress 3rd District - Democrat,,11
,Dwight Evans,Kevin Johnson,11
Dwight Evans,11,0,11
Kevin Johnson,,2,11
Total,11,2,11
,Representative In Congress 3rd District - Democrat,,12
,Dwight Evans,Kevin Johnson,12
Dwight Evans,58,0,12
Kevin Johnson,,12,12
Total,58,12,12
,Representative In Congress 3rd District - Democrat,,13
,Dwight Evans,Kevin Johnson,13
Dwight Evans,45,0,13
Kevin Johnson,,17,13
Total,45,17,13
,Representative In Congress 3rd District - Democrat,,14
,Dwight Evans,Kevin Johnson,14
Dwight Evans,46,0,14
Kevin Johnson,,22,14
Total,46,22,14
,Representative In Congress 3rd District - Democrat,,15
,Dwight Evans,Kevin Johnson,15
Dwight Evans,50,0,15
Kevin Johnson,,12,15
Total,50,12,15
,Representative In Congress 3rd District - Democrat,,16
,Dwight Evans,Kevin Johnson,16
Dwight Evans,35,0,16
Kevin Johnson,,10,16
Total,35,10,16
,Representative In Congress 3rd District - Democrat,,17
,Dwight Evans,Kevin Johnson,17
Dwight Evans,43,0,17
Kevin Johnson,,14,17
Total,43,14,17
,Representative In Congress 3rd District - Democrat,,18
,Dwight Evans,Kevin Johnson,18
Dwight Evans,47,0,18
Kevin Johnson,,23,18
Total,47,23,18
,Representative In Congress 3rd District - Democrat,,19
,Dwight Evans,Kevin Johnson,19
Dwight Evans,19,0,19
Kevin Johnson,,5,19
Total,19,5,19
,Representative In Congress 3rd District - Democrat,,20
,Dwight Evans,Kevin Johnson,20
Dwight Evans,61,0,20
Kevin Johnson,,35,20
Total,61,35,20
,Representative In Congress 3rd District - Democrat,,21
,Dwight Evans,Kevin Johnson,21
Dwight Evans,108,0,21
Kevin Johnson,,21,21
Total,108,21,21
,Representative In Congress 3rd District - Democrat,,22
,Dwight Evans,Kevin Johnson,22
Dwight Evans,13,0,22
Kevin Johnson,,3,22
Total,13,3,22
,Representative In Congress 3rd District - Democrat,,23
,Dwight Evans,Kevin Johnson,23
Dwight Evans,37,0,23
Kevin Johnson,,13,23
Total,37,13,23
