col_1,col_2,col_3,division
,United States Senator - Republican,,All
,Jim Christiana,Lou Barletta,All
Jim Christiana,11,0,All
Lou Barletta,,9,All
Total,11,9,All
,United States Senator - Republican,,1
,Jim Christiana,Lou Barletta,1
Jim Christiana,3,0,1
Lou Barletta,,3,1
Total,3,3,1
,United States Senator - Republican,,4
,Jim Christiana,Lou Barletta,4
Jim Christiana,1,0,4
Lou Barletta,,0,4
Total,1,0,4
,United States Senator - Republican,,7
,Jim Christiana,Lou Barletta,7
Jim Christiana,1,0,7
Lou Barletta,,1,7
Total,1,1,7
,United States Senator - Republican,,9
,Jim Christiana,Lou Barletta,9
Jim Christiana,1,0,9
Lou Barletta,,1,9
Total,1,1,9
,United States Senator - Republican,,10
,Jim Christiana,Lou Barletta,10
Jim Christiana,3,0,10
Lou Barletta,,3,10
Total,3,3,10
,United States Senator - Republican,,11
,Jim Christiana,Lou Barletta,11
Jim Christiana,2,0,11
Lou Barletta,,1,11
Total,2,1,11
