col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Joseph Giedemann,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,All
Scott R Wagner,54,0,0,2,2,1,2,1,All
Paul Mango,,51,0,2,3,2,1,2,All
Laura Ellsworth,,,29,0,0,1,0,0,All
Joseph Giedemann,,,,0,4,1,4,2,All
Linwood Holland,,,,,0,2,3,3,All
Camille G Mccolgan,,,,,,0,1,1,All
Dan Tinney,,,,,,,0,2,All
Margaret L Recupido,,,,,,,,0,All
Total,56,55,30,5,5,4,4,3,All
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1
,Scott R Wagner,Laura Ellsworth,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,1
Scott R Wagner,2,0,0,0,0,0,0,0,1
Laura Ellsworth,,1,0,0,0,0,0,0,1
Paul Mango,,,0,0,0,0,0,0,1
Camille G Mccolgan,,,,0,0,0,0,0,1
Dan Tinney,,,,,0,0,0,0,1
Joseph Giedemann,,,,,,0,0,0,1
Linwood Holland,,,,,,,0,0,1
Margaret L Recupido,,,,,,,,0,1
Total,2,1,0,0,0,0,0,0,1
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,2
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2
Paul Mango,2,0,0,0,0,0,0,0,2
Scott R Wagner,,1,0,0,0,0,0,0,2
Laura Ellsworth,,,0,0,0,0,0,0,2
Camille G Mccolgan,,,,0,0,0,0,0,2
Dan Tinney,,,,,0,0,0,0,2
Joseph Giedemann,,,,,,0,0,0,2
Linwood Holland,,,,,,,0,0,2
Margaret L Recupido,,,,,,,,0,2
Total,2,1,0,0,0,0,0,0,2
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,3
,Laura Ellsworth,Paul Mango,Scott R Wagner,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,3
Laura Ellsworth,1,0,0,0,0,0,0,0,3
Paul Mango,,1,0,0,0,0,0,0,3
Scott R Wagner,,,1,0,0,0,0,0,3
Camille G Mccolgan,,,,0,0,0,0,0,3
Dan Tinney,,,,,0,0,0,0,3
Joseph Giedemann,,,,,,0,0,0,3
Linwood Holland,,,,,,,0,0,3
Margaret L Recupido,,,,,,,,0,3
Total,1,1,1,0,0,0,0,0,3
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,4
,Laura Ellsworth,Paul Mango,Scott R Wagner,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,4
Laura Ellsworth,1,0,0,0,0,0,0,0,4
Paul Mango,,1,0,0,0,0,0,0,4
Scott R Wagner,,,1,0,0,0,0,0,4
Camille G Mccolgan,,,,0,0,0,0,0,4
Dan Tinney,,,,,0,0,0,0,4
Joseph Giedemann,,,,,,0,0,0,4
Linwood Holland,,,,,,,0,0,4
Margaret L Recupido,,,,,,,,0,4
Total,1,1,1,0,0,0,0,0,4
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,5
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,5
Paul Mango,5,0,0,0,0,0,0,0,5
Scott R Wagner,,5,0,0,0,0,0,0,5
Laura Ellsworth,,,1,0,0,0,0,0,5
Camille G Mccolgan,,,,0,0,0,0,0,5
Dan Tinney,,,,,0,0,0,0,5
Joseph Giedemann,,,,,,0,0,0,5
Linwood Holland,,,,,,,0,0,5
Margaret L Recupido,,,,,,,,0,5
Total,5,5,1,0,0,0,0,0,5
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,6
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,6
Paul Mango,3,0,0,0,0,0,0,0,6
Scott R Wagner,,2,0,0,0,0,0,0,6
Laura Ellsworth,,,0,0,0,0,0,0,6
Camille G Mccolgan,,,,0,0,0,0,0,6
Dan Tinney,,,,,0,0,0,0,6
Joseph Giedemann,,,,,,0,0,0,6
Linwood Holland,,,,,,,0,0,6
Margaret L Recupido,,,,,,,,0,6
Total,3,2,0,0,0,0,0,0,6
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,8
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,8
Scott R Wagner,2,0,0,0,0,0,0,0,8
Paul Mango,,1,0,0,0,0,0,0,8
Laura Ellsworth,,,0,0,0,0,0,0,8
Camille G Mccolgan,,,,0,0,0,0,0,8
Dan Tinney,,,,,0,0,0,0,8
Joseph Giedemann,,,,,,0,0,0,8
Linwood Holland,,,,,,,0,0,8
Margaret L Recupido,,,,,,,,0,8
Total,2,1,0,0,0,0,0,0,8
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,9
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,9
Scott R Wagner,3,0,0,0,0,0,0,0,9
Paul Mango,,2,0,0,0,0,0,0,9
Laura Ellsworth,,,0,0,0,0,0,0,9
Camille G Mccolgan,,,,0,0,0,0,0,9
Dan Tinney,,,,,0,0,0,0,9
Joseph Giedemann,,,,,,0,0,0,9
Linwood Holland,,,,,,,0,0,9
Margaret L Recupido,,,,,,,,0,9
Total,3,2,0,0,0,0,0,0,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,10
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Laura Ellsworth,Paul Mango,Scott R Wagner,10
Camille G Mccolgan,0,0,0,1,1,1,2,0,10
Dan Tinney,,0,1,0,0,0,0,0,10
Joseph Giedemann,,,0,0,0,0,0,0,10
Linwood Holland,,,,0,1,0,1,0,10
Margaret L Recupido,,,,,0,0,1,0,10
Laura Ellsworth,,,,,,1,0,0,10
Paul Mango,,,,,,,0,0,10
Scott R Wagner,,,,,,,,0,10
Total,3,1,1,1,1,2,2,0,10
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,11
,Laura Ellsworth,Scott R Wagner,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,11
Laura Ellsworth,2,0,0,0,0,0,0,0,11
Scott R Wagner,,1,0,0,0,0,0,0,11
Paul Mango,,,0,0,0,0,0,0,11
Camille G Mccolgan,,,,0,0,0,0,0,11
Dan Tinney,,,,,0,0,0,0,11
Joseph Giedemann,,,,,,0,0,0,11
Linwood Holland,,,,,,,0,0,11
Margaret L Recupido,,,,,,,,0,11
Total,2,1,0,0,0,0,0,0,11
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,12
,Laura Ellsworth,Paul Mango,Scott R Wagner,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,12
Laura Ellsworth,1,0,0,0,0,0,0,0,12
Paul Mango,,1,0,0,0,0,0,0,12
Scott R Wagner,,,1,0,0,0,0,0,12
Camille G Mccolgan,,,,0,0,0,0,0,12
Dan Tinney,,,,,0,0,0,0,12
Joseph Giedemann,,,,,,0,0,0,12
Linwood Holland,,,,,,,0,0,12
Margaret L Recupido,,,,,,,,0,12
Total,1,1,1,0,0,0,0,0,12
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,13
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,13
Scott R Wagner,3,0,0,0,0,0,0,0,13
Paul Mango,,2,0,0,0,0,0,0,13
Laura Ellsworth,,,1,0,0,0,0,0,13
Camille G Mccolgan,,,,0,0,0,0,0,13
Dan Tinney,,,,,0,0,0,0,13
Joseph Giedemann,,,,,,0,0,0,13
Linwood Holland,,,,,,,0,0,13
Margaret L Recupido,,,,,,,,0,13
Total,3,2,1,0,0,0,0,0,13
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,14
,Laura Ellsworth,Paul Mango,Scott R Wagner,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,14
Laura Ellsworth,3,0,0,0,0,0,0,0,14
Paul Mango,,3,0,0,0,0,0,0,14
Scott R Wagner,,,0,0,0,0,0,0,14
Camille G Mccolgan,,,,0,0,0,0,0,14
Dan Tinney,,,,,0,0,0,0,14
Joseph Giedemann,,,,,,0,0,0,14
Linwood Holland,,,,,,,0,0,14
Margaret L Recupido,,,,,,,,0,14
Total,3,3,0,0,0,0,0,0,14
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,15
,Laura Ellsworth,Scott R Wagner,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,15
Laura Ellsworth,2,0,0,0,0,0,0,0,15
Scott R Wagner,,2,0,0,0,0,0,0,15
Paul Mango,,,1,0,0,0,0,0,15
Camille G Mccolgan,,,,0,0,0,0,0,15
Dan Tinney,,,,,0,0,0,0,15
Joseph Giedemann,,,,,,0,0,0,15
Linwood Holland,,,,,,,0,0,15
Margaret L Recupido,,,,,,,,0,15
Total,2,2,1,0,0,0,0,0,15
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,16
,Laura Ellsworth,Paul Mango,Scott R Wagner,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,16
Laura Ellsworth,2,0,0,0,0,0,0,0,16
Paul Mango,,1,0,0,0,0,0,0,16
Scott R Wagner,,,1,0,0,0,0,0,16
Camille G Mccolgan,,,,0,0,0,0,0,16
Dan Tinney,,,,,0,0,0,0,16
Joseph Giedemann,,,,,,0,0,0,16
Linwood Holland,,,,,,,0,0,16
Margaret L Recupido,,,,,,,,0,16
Total,2,1,1,0,0,0,0,0,16
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,17
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,17
Paul Mango,4,0,0,0,0,0,0,0,17
Scott R Wagner,,4,0,0,0,0,0,0,17
Laura Ellsworth,,,0,0,0,0,0,0,17
Camille G Mccolgan,,,,0,0,0,0,0,17
Dan Tinney,,,,,0,0,0,0,17
Joseph Giedemann,,,,,,0,0,0,17
Linwood Holland,,,,,,,0,0,17
Margaret L Recupido,,,,,,,,0,17
Total,4,4,0,0,0,0,0,0,17
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,18
,Scott R Wagner,Laura Ellsworth,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,18
Scott R Wagner,5,0,0,0,0,0,0,0,18
Laura Ellsworth,,3,0,0,0,0,0,0,18
Paul Mango,,,1,0,0,0,0,0,18
Camille G Mccolgan,,,,0,0,0,0,0,18
Dan Tinney,,,,,0,0,0,0,18
Joseph Giedemann,,,,,,0,0,0,18
Linwood Holland,,,,,,,0,0,18
Margaret L Recupido,,,,,,,,0,18
Total,5,3,1,0,0,0,0,0,18
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,19
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,19
Paul Mango,6,0,0,0,0,0,0,0,19
Scott R Wagner,,2,0,0,0,0,0,0,19
Laura Ellsworth,,,1,0,0,0,0,0,19
Camille G Mccolgan,,,,0,0,0,0,0,19
Dan Tinney,,,,,0,0,0,0,19
Joseph Giedemann,,,,,,0,0,0,19
Linwood Holland,,,,,,,0,0,19
Margaret L Recupido,,,,,,,,0,19
Total,6,2,1,0,0,0,0,0,19
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,20
,Joseph Giedemann,Linwood Holland,Dan Tinney,Margaret L Recupido,Camille G Mccolgan,Scott R Wagner,Paul Mango,Laura Ellsworth,20
Joseph Giedemann,0,4,3,2,1,2,2,0,20
Linwood Holland,,0,3,2,1,2,2,0,20
Dan Tinney,,,0,2,1,2,1,0,20
Margaret L Recupido,,,,0,0,1,1,0,20
Camille G Mccolgan,,,,,0,1,0,0,20
Scott R Wagner,,,,,,1,0,0,20
Paul Mango,,,,,,,0,0,20
Laura Ellsworth,,,,,,,,0,20
Total,4,4,3,2,1,3,2,0,20
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,21
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,21
Paul Mango,3,0,0,0,0,0,0,0,21
Scott R Wagner,,3,0,0,0,0,0,0,21
Laura Ellsworth,,,0,0,0,0,0,0,21
Camille G Mccolgan,,,,0,0,0,0,0,21
Dan Tinney,,,,,0,0,0,0,21
Joseph Giedemann,,,,,,0,0,0,21
Linwood Holland,,,,,,,0,0,21
Margaret L Recupido,,,,,,,,0,21
Total,3,3,0,0,0,0,0,0,21
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,22
,Laura Ellsworth,Paul Mango,Scott R Wagner,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,22
Laura Ellsworth,2,0,0,0,0,0,0,0,22
Paul Mango,,2,0,0,0,0,0,0,22
Scott R Wagner,,,2,0,0,0,0,0,22
Camille G Mccolgan,,,,0,0,0,0,0,22
