col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Bob Casey Jr,107,470,316,306,213,8,3,All
Mike Stack,,27,0,0,0,0,4,All
Nina Ahmad,,,31,0,0,0,5,All
Kathi Cozzone,,,,18,0,0,6,All
John Fetterman,,,,,18,0,7,All
Ray Sosa,,,,,,1,8,All
Total,"1,420",497,347,324,231,9,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,1
Bob Casey Jr,2,20,17,11,7,1,3,1
Nina Ahmad,,2,0,0,0,0,4,1
Mike Stack,,,0,0,0,0,5,1
John Fetterman,,,,0,0,0,6,1
Kathi Cozzone,,,,,2,0,7,1
Ray Sosa,,,,,,0,8,1
Total,58,22,17,11,9,1,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,2
Bob Casey Jr,10,24,22,17,10,0,3,2
Nina Ahmad,,0,0,0,0,0,4,2
Mike Stack,,,1,0,0,0,5,2
John Fetterman,,,,1,0,0,6,2
Kathi Cozzone,,,,,2,0,7,2
Ray Sosa,,,,,,1,8,2
Total,83,24,23,18,12,1,9,2
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Bob Casey Jr,8,33,20,12,5,0,3,3
Mike Stack,,5,0,0,0,0,4,3
Kathi Cozzone,,,1,0,0,0,5,3
Nina Ahmad,,,,2,0,0,6,3
John Fetterman,,,,,1,0,7,3
Ray Sosa,,,,,,0,8,3
Total,78,38,21,14,6,0,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,4
Bob Casey Jr,6,27,17,11,4,0,3,4
Mike Stack,,1,0,0,0,0,4,4
Nina Ahmad,,,4,0,0,0,5,4
Kathi Cozzone,,,,2,0,0,6,4
John Fetterman,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,65,28,21,13,4,0,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,Nina Ahmad,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,2,5
Bob Casey Jr,1,14,13,13,11,2,3,5
Nina Ahmad,,2,0,0,0,0,4,5
Kathi Cozzone,,,2,0,0,0,5,5
Mike Stack,,,,1,0,0,6,5
John Fetterman,,,,,1,0,7,5
Ray Sosa,,,,,,0,8,5
Total,54,16,15,14,12,2,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Bob Casey Jr,8,22,20,14,5,0,3,6
Kathi Cozzone,,0,0,0,0,0,4,6
Mike Stack,,,2,0,0,0,5,6
Nina Ahmad,,,,1,0,0,6,6
John Fetterman,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,69,22,22,15,5,0,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Bob Casey Jr,10,28,28,8,6,1,3,7
Mike Stack,,2,0,0,0,0,4,7
Kathi Cozzone,,,0,0,0,0,5,7
Nina Ahmad,,,,2,0,0,6,7
John Fetterman,,,,,1,0,7,7
Ray Sosa,,,,,,0,8,7
Total,81,30,28,10,7,1,9,7
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,8
Bob Casey Jr,6,45,16,11,8,0,3,8
Mike Stack,,2,0,0,0,0,4,8
Nina Ahmad,,,2,0,0,0,5,8
Kathi Cozzone,,,,0,0,0,6,8
John Fetterman,,,,,1,0,7,8
Ray Sosa,,,,,,0,8,8
Total,86,47,18,11,9,0,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,9
Bob Casey Jr,2,18,14,7,6,0,3,9
Mike Stack,,0,0,0,0,0,4,9
Kathi Cozzone,,,1,0,0,0,5,9
John Fetterman,,,,0,0,0,6,9
Nina Ahmad,,,,,1,0,7,9
Ray Sosa,,,,,,0,8,9
Total,47,18,15,7,7,0,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,10
Bob Casey Jr,1,14,4,2,1,1,3,10
Mike Stack,,1,0,0,0,0,4,10
Nina Ahmad,,,0,0,0,0,5,10
John Fetterman,,,,1,0,0,6,10
Kathi Cozzone,,,,,1,0,7,10
Ray Sosa,,,,,,0,8,10
Total,23,15,4,3,2,1,9,10
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,11
Bob Casey Jr,1,6,3,1,1,0,3,11
Mike Stack,,0,0,0,0,0,4,11
Nina Ahmad,,,0,0,0,0,5,11
John Fetterman,,,,0,0,0,6,11
Kathi Cozzone,,,,,0,0,7,11
Ray Sosa,,,,,,0,8,11
Total,12,6,3,1,1,0,9,11
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,12
Bob Casey Jr,5,18,19,17,9,0,3,12
Nina Ahmad,,3,0,0,0,0,4,12
Mike Stack,,,1,0,0,0,5,12
