col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,All
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Bryan E Leib,4,25,12,12,3,All
Scott R Wagner,,4,0,0,4,All
Laura Ellsworth,,,2,0,5,All
Paul Mango,,,,1,6,All
Total,53,29,14,13,7,All
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,1
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Bryan E Leib,0,2,1,1,3,1
Scott R Wagner,,1,0,0,4,1
Laura Ellsworth,,,0,0,5,1
Paul Mango,,,,0,6,1
Total,4,3,1,1,7,1
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,2
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Bryan E Leib,0,2,2,1,3,2
Laura Ellsworth,,0,0,0,4,2
Paul Mango,,,0,0,5,2
Scott R Wagner,,,,0,6,2
Total,5,2,2,1,7,2
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,3
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Bryan E Leib,0,1,0,0,3,3
Paul Mango,,0,0,0,4,3
Laura Ellsworth,,,0,0,5,3
Scott R Wagner,,,,0,6,3
Total,1,1,0,0,7,3
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,5
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Bryan E Leib,0,1,0,0,3,5
Scott R Wagner,,0,0,0,4,5
Laura Ellsworth,,,0,0,5,5
Paul Mango,,,,0,6,5
Total,1,1,0,0,7,5
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,7
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Bryan E Leib,1,2,0,0,3,7
Laura Ellsworth,,0,0,0,4,7
Paul Mango,,,0,0,5,7
Scott R Wagner,,,,0,6,7
Total,3,2,0,0,7,7
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,8
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,8
Bryan E Leib,0,1,1,0,3,8
Laura Ellsworth,,0,0,0,4,8
Scott R Wagner,,,0,0,5,8
Paul Mango,,,,0,6,8
Total,2,1,1,0,7,8
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,9
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Bryan E Leib,0,1,0,0,3,9
Scott R Wagner,,0,0,0,4,9
Laura Ellsworth,,,0,0,5,9
Paul Mango,,,,0,6,9
Total,1,1,0,0,7,9
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,10
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Bryan E Leib,0,2,0,0,3,10
Scott R Wagner,,0,0,0,4,10
Laura Ellsworth,,,1,0,5,10
Paul Mango,,,,1,6,10
Total,2,2,1,1,7,10
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,13
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Bryan E Leib,0,2,0,0,3,13
Scott R Wagner,,0,0,0,4,13
Laura Ellsworth,,,0,0,5,13
Paul Mango,,,,0,6,13
Total,2,2,0,0,7,13
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,16
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Bryan E Leib,1,4,1,1,3,16
Scott R Wagner,,1,0,0,4,16
Laura Ellsworth,,,0,0,5,16
Paul Mango,,,,0,6,16
Total,7,5,1,1,7,16
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,17
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Bryan E Leib,1,5,0,0,3,17
Scott R Wagner,,0,0,0,4,17
Laura Ellsworth,,,1,0,5,17
Paul Mango,,,,0,6,17
Total,6,5,1,0,7,17
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,18
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
Bryan E Leib,1,3,1,0,3,18
Paul Mango,,0,0,0,4,18
Scott R Wagner,,,0,0,5,18
Laura Ellsworth,,,,0,6,18
Total,5,3,1,0,7,18
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,19
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,19
Bryan E Leib,0,3,3,1,3,19
Laura Ellsworth,,0,0,0,4,19
Paul Mango,,,0,0,5,19
Scott R Wagner,,,,0,6,19
Total,7,3,3,1,7,19
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,22
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,22
Bryan E Leib,0,1,1,0,3,22
Laura Ellsworth,,0,0,0,4,22
Scott R Wagner,,,0,0,5,22
Paul Mango,,,,0,6,22
Total,2,1,1,0,7,22
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,23
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,23
Bryan E Leib,0,3,1,1,3,23
Scott R Wagner,,2,0,0,4,23
Laura Ellsworth,,,0,0,5,23
Paul Mango,,,,0,6,23
Total,5,5,1,1,7,23
