col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,931,0,3,All
Kevin Johnson,,184,4,All
Total,931,184,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,51,0,3,1
Kevin Johnson,,10,4,1
Total,51,10,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,17,0,3,2
Kevin Johnson,,3,4,2
Total,17,3,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,98,0,3,3
Kevin Johnson,,32,4,3
Total,98,32,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,17,0,3,4
Kevin Johnson,,2,4,4
Total,17,2,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,27,0,3,5
Kevin Johnson,,2,4,5
Total,27,2,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,39,0,3,6
Kevin Johnson,,3,4,6
Total,39,3,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,2,0,3,7
Kevin Johnson,,1,4,7
Total,2,1,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,25,0,3,8
Kevin Johnson,,2,4,8
Total,25,2,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,33,0,3,9
Kevin Johnson,,3,4,9
Total,33,3,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,102,0,3,10
Kevin Johnson,,32,4,10
Total,102,32,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,61,0,3,11
Kevin Johnson,,22,4,11
Total,61,22,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,77,0,3,12
Kevin Johnson,,11,4,12
Total,77,11,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,93,0,3,13
Kevin Johnson,,10,4,13
Total,93,10,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,45,0,3,14
Kevin Johnson,,11,4,14
Total,45,11,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,49,0,3,15
Kevin Johnson,,12,4,15
Total,49,12,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,71,0,3,16
Kevin Johnson,,6,4,16
Total,71,6,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,52,0,3,17
Kevin Johnson,,11,4,17
Total,52,11,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,72,0,3,18
Kevin Johnson,,11,4,18
Total,72,11,5,18
