V1,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,division
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,All
Kathy Coder,201,0,0,0,0,All
Jeff Bartos,,0,147,0,0,All
Diana Irey Vaughan,,116,,0,0,All
Peg Luksik,,,,18,0,All
Write In,,,,,1,All
Total,201,116,147,18,1,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,1
Kathy Coder,24,0,0,0,0,1
Jeff Bartos,,0,12,0,0,1
Diana Irey Vaughan,,8,,0,0,1
Peg Luksik,,,,2,0,1
Write In,,,,,1,1
Total,24,8,12,2,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,2
Kathy Coder,15,0,0,0,0,2
Jeff Bartos,,0,13,0,0,2
Diana Irey Vaughan,,11,,0,0,2
Peg Luksik,,,,1,0,2
Write In,,,,,1,2
Total,15,11,13,1,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,3
Diana Irey Vaughan,0,4,0,0,0,3
Kathy Coder,4,,0,0,0,3
Jeff Bartos,,,3,0,0,3
Peg Luksik,,,,1,0,3
Write In,,,,,1,3
Total,4,4,3,1,1,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,4
Kathy Coder,19,0,0,0,0,4
Jeff Bartos,,0,9,0,0,4
Diana Irey Vaughan,,8,,0,0,4
Peg Luksik,,,,1,0,4
Write In,,,,,1,4
Total,19,8,9,1,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,5
Kathy Coder,7,0,0,0,0,5
Diana Irey Vaughan,,5,0,0,0,5
Jeff Bartos,,,2,0,0,5
Peg Luksik,,,,1,0,5
Write In,,,,,1,5
Total,7,5,2,1,1,5
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,6
Jeff Bartos,0,0,3,0,0,6
Kathy Coder,3,0,,0,0,6
Diana Irey Vaughan,,2,,0,0,6
Peg Luksik,,,,1,0,6
Write In,,,,,1,6
Total,3,2,3,1,1,6
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,7
Jeff Bartos,0,0,23,0,0,7
Kathy Coder,21,0,,0,0,7
Diana Irey Vaughan,,14,,0,0,7
Peg Luksik,,,,3,0,7
Write In,,,,,1,7
Total,21,14,23,3,1,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,8
Jeff Bartos,0,0,4,0,0,8
Diana Irey Vaughan,0,3,,0,0,8
Kathy Coder,1,,,0,0,8
Peg Luksik,,,,1,0,8
Write In,,,,,1,8
Total,1,3,4,1,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,9
Kathy Coder,16,0,0,0,0,9
Jeff Bartos,,0,7,0,0,9
Diana Irey Vaughan,,5,,0,0,9
Peg Luksik,,,,2,0,9
Write In,,,,,1,9
Total,16,5,7,2,1,9
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,10
Kathy Coder,19,0,0,0,0,10
Diana Irey Vaughan,,10,0,0,0,10
Jeff Bartos,,,10,0,0,10
Peg Luksik,,,,2,0,10
Write In,,,,,1,10
Total,19,10,10,2,1,10
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,11
Jeff Bartos,0,0,6,0,0,11
Diana Irey Vaughan,0,5,,0,0,11
Kathy Coder,3,,,0,0,11
Peg Luksik,,,,2,0,11
Write In,,,,,1,11
Total,3,5,6,2,1,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,12
Diana Irey Vaughan,0,4,0,0,0,12
Jeff Bartos,0,,3,0,0,12
Kathy Coder,3,,,0,0,12
Peg Luksik,,,,1,0,12
Write In,,,,,1,12
Total,3,4,3,1,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,13
Diana Irey Vaughan,0,2,0,0,0,13
Jeff Bartos,0,,2,0,0,13
Kathy Coder,2,,,0,0,13
Peg Luksik,,,,1,0,13
Write In,,,,,1,13
Total,2,2,2,1,1,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,14
Diana Irey Vaughan,0,3,0,0,0,14
Kathy Coder,2,,0,0,0,14
Jeff Bartos,,,1,0,0,14
Peg Luksik,,,,1,0,14
Write In,,,,,1,14
Total,2,3,1,1,1,14
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,15
Jeff Bartos,0,0,3,0,0,15
Kathy Coder,3,0,,0,0,15
Diana Irey Vaughan,,1,,0,0,15
Peg Luksik,,,,1,0,15
Write In,,,,,1,15
Total,3,1,3,1,1,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,16
Jeff Bartos,0,0,6,0,0,16
Diana Irey Vaughan,0,5,,0,0,16
Kathy Coder,5,,,0,0,16
Peg Luksik,,,,1,0,16
Write In,,,,,1,16
Total,5,5,6,1,1,16
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,17
Kathy Coder,7,0,0,0,0,17
Diana Irey Vaughan,,4,0,0,0,17
Jeff Bartos,,,4,0,0,17
Peg Luksik,,,,1,0,17
Write In,,,,,1,17
Total,7,4,4,1,1,17
