col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,1
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,1
Jeff Bartos,3,0,0,0,0,0,0,0,1
Diana Irey Vaughan,,0,0,0,0,0,0,0,1
Kathy Coder,,,0,0,0,0,0,0,1
Peg Luksik,,,,0,0,0,0,0,1
Christopher M Vogler,,,,,0,0,0,0,1
Maria Digiorgio Mccolgan,,,,,,0,0,0,1
Michael A Cibik,,,,,,,0,0,1
Theresa A Dintino,,,,,,,,0,1
Total,3,0,0,0,0,0,0,0,1
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,3
Kathy Coder,0,0,0,0,1,1,0,0,3
Diana Irey Vaughan,,0,0,0,0,0,0,0,3
Jeff Bartos,,,0,0,0,0,0,0,3
Peg Luksik,,,,0,0,0,0,0,3
Maria Digiorgio Mccolgan,,,,,0,1,0,0,3
Theresa A Dintino,,,,,,0,0,0,3
Christopher M Vogler,,,,,,,0,0,3
Michael A Cibik,,,,,,,,0,3
Total,1,0,0,0,1,1,0,0,3
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,4
Kathy Coder,2,0,0,0,0,0,0,0,4
Diana Irey Vaughan,,0,0,0,0,0,0,0,4
Jeff Bartos,,,0,0,0,0,0,0,4
Peg Luksik,,,,0,0,0,0,0,4
Christopher M Vogler,,,,,0,0,0,0,4
Maria Digiorgio Mccolgan,,,,,,0,0,0,4
Michael A Cibik,,,,,,,0,0,4
Theresa A Dintino,,,,,,,,0,4
Total,2,0,0,0,0,0,0,0,4
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,5
,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,5
Kathy Coder,4,0,0,0,0,0,0,0,5
Jeff Bartos,,2,0,0,0,0,0,0,5
Peg Luksik,,,1,0,0,0,0,0,5
