col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Lou Barletta,17,0,40,35,19,3,3,All
Jim Christiana,,15,55,11,24,6,4,All
Kathy Coder,,,3,0,0,0,5,All
Jeff Bartos,,,,1,0,0,6,All
Diana Irey Vaughan,,,,,1,0,7,All
Peg Luksik,,,,,,1,8,All
Total,114,111,98,47,44,10,9,All
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,1
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,1
Diana Irey Vaughan,0,0,0,0,1,0,3,1
Jeff Bartos,,0,0,0,0,0,4,1
Kathy Coder,,,0,0,0,0,5,1
Peg Luksik,,,,0,0,0,6,1
Jim Christiana,,,,,0,0,7,1
Lou Barletta,,,,,,0,8,1
Total,1,0,0,0,1,0,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Jim Christiana,0,0,1,1,1,1,3,2
Lou Barletta,,2,1,0,0,0,4,2
Kathy Coder,,,0,0,0,0,5,2
Diana Irey Vaughan,,,,0,0,0,6,2
Jeff Bartos,,,,,0,0,7,2
Peg Luksik,,,,,,0,8,2
Total,4,3,2,1,1,1,9,2
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,3
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Lou Barletta,0,0,1,1,1,0,3,3
Jim Christiana,,0,1,0,0,1,4,3
Kathy Coder,,,0,0,0,0,5,3
Diana Irey Vaughan,,,,0,0,0,6,3
Jeff Bartos,,,,,0,0,7,3
Peg Luksik,,,,,,0,8,3
Total,3,2,2,1,1,1,9,3
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,4
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Lou Barletta,1,0,1,2,2,1,3,4
Jim Christiana,,0,4,0,0,0,4,4
Kathy Coder,,,0,0,0,0,5,4
Diana Irey Vaughan,,,,0,0,0,6,4
Jeff Bartos,,,,,0,0,7,4
Peg Luksik,,,,,,0,8,4
Total,7,4,5,2,2,1,9,4
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,5
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Jim Christiana,3,0,0,0,0,0,3,5
Lou Barletta,,0,1,0,0,0,4,5
Kathy Coder,,,0,0,0,0,5,5
Diana Irey Vaughan,,,,0,0,0,6,5
Jeff Bartos,,,,,0,0,7,5
