col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Paul Mango,95,0,0,152,216,126,22,3,All
Scott R Wagner,,68,0,184,83,147,11,4,All
Laura Ellsworth,,,27,73,62,49,10,5,All
Kathy Coder,,,,4,0,0,0,6,All
Diana Irey Vaughan,,,,,1,0,0,7,All
Jeff Bartos,,,,,,6,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,611,493,221,413,362,328,43,10,All
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,1
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,1
Scott R Wagner,0,0,0,2,1,0,0,3,1
Paul Mango,,1,0,0,1,0,0,4,1
Laura Ellsworth,,,0,0,0,0,0,5,1
Diana Irey Vaughan,,,,0,0,0,0,6,1
Kathy Coder,,,,,0,0,0,7,1
Jeff Bartos,,,,,,0,0,8,1
Peg Luksik,,,,,,,0,9,1
Total,3,2,0,2,2,0,0,10,1
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Kathy Coder,0,0,0,0,2,1,1,3,2
Diana Irey Vaughan,,0,0,0,0,1,0,4,2
Jeff Bartos,,,0,0,1,0,0,5,2
Peg Luksik,,,,0,0,0,0,6,2
Scott R Wagner,,,,,1,0,0,7,2
Laura Ellsworth,,,,,,0,0,8,2
Paul Mango,,,,,,,0,9,2
Total,4,1,1,0,4,2,1,10,2
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,3
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Paul Mango,4,0,0,4,3,2,0,3,3
Scott R Wagner,,1,0,5,3,2,0,4,3
Laura Ellsworth,,,1,2,1,0,0,5,3
Kathy Coder,,,,0,0,0,0,6,3
Diana Irey Vaughan,,,,,0,0,0,7,3
Jeff Bartos,,,,,,0,0,8,3
Peg Luksik,,,,,,,0,9,3
Total,13,11,4,11,7,4,0,10,3
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,4
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,4
Scott R Wagner,2,0,0,3,11,11,1,3,4
Paul Mango,,4,0,11,4,3,3,4,4
Laura Ellsworth,,,0,3,2,0,0,5,4
Diana Irey Vaughan,,,,0,0,0,0,6,4
Kathy Coder,,,,,0,0,0,7,4
Jeff Bartos,,,,,,0,0,8,4
Peg Luksik,,,,,,,0,9,4
Total,28,25,5,17,17,14,4,10,4
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,5
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,5
Scott R Wagner,3,0,0,5,5,1,1,3,5
Paul Mango,,2,0,3,1,2,0,4,5
Laura Ellsworth,,,2,2,2,1,0,5,5
Kathy Coder,,,,0,0,0,0,6,5
Jeff Bartos,,,,,0,0,0,7,5
Diana Irey Vaughan,,,,,,0,0,8,5
