col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"1,544",3,All
Total,"1,544",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,59,3,1
Total,59,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,72,3,2
Total,72,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,48,3,3
Total,48,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,44,3,4
Total,44,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,63,3,5
Total,63,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,82,3,6
Total,82,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,46,3,7
Total,46,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,73,3,8
Total,73,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,76,3,9
Total,76,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,44,3,10
Total,44,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,81,3,11
Total,81,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,70,3,12
Total,70,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,68,3,13
Total,68,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,73,3,14
Total,73,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,60,3,15
Total,60,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,84,3,16
Total,84,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,71,3,17
Total,71,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,77,3,18
Total,77,4,18
,Governor - Democrat,1,19
,Tom Wolf,2,19
Tom Wolf,74,3,19
Total,74,4,19
,Governor - Democrat,1,20
,Tom Wolf,2,20
Tom Wolf,15,3,20
Total,15,4,20
,Governor - Democrat,1,21
,Tom Wolf,2,21
Tom Wolf,49,3,21
Total,49,4,21
,Governor - Democrat,1,22
,Tom Wolf,2,22
Tom Wolf,82,3,22
Total,82,4,22
,Governor - Democrat,1,23
,Tom Wolf,2,23
Tom Wolf,133,3,23
Total,133,4,23
