col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Kathy Coder,0,0,0,0,7,6,2,3,All
Diana Irey Vaughan,,0,0,0,3,3,0,4,All
Jeff Bartos,,,0,0,1,1,0,5,All
Peg Luksik,,,,0,0,0,0,6,All
Scott R Wagner,,,,,1,0,0,7,All
Paul Mango,,,,,,0,0,8,All
Laura Ellsworth,,,,,,,1,9,All
Total,15,6,2,0,12,10,3,10,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,2
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
Diana Irey Vaughan,0,0,0,0,1,0,0,3,2
Jeff Bartos,,0,0,0,0,0,0,4,2
Kathy Coder,,,0,0,0,0,0,5,2
Peg Luksik,,,,0,0,0,0,6,2
Paul Mango,,,,,0,0,0,7,2
Scott R Wagner,,,,,,1,0,8,2
Laura Ellsworth,,,,,,,0,9,2
Total,1,0,0,0,1,1,0,10,2
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Kathy Coder,0,0,0,0,2,0,0,3,3
Diana Irey Vaughan,,0,0,0,0,0,0,4,3
Jeff Bartos,,,0,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,0,6,3
Scott R Wagner,,,,,0,0,0,7,3
Laura Ellsworth,,,,,,0,0,8,3
Paul Mango,,,,,,,0,9,3
Total,2,0,0,0,2,0,0,10,3
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,6
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,6
Kathy Coder,0,0,0,0,1,0,0,3,6
Diana Irey Vaughan,,0,0,0,0,0,0,4,6
Jeff Bartos,,,0,0,0,0,0,5,6
Peg Luksik,,,,0,0,0,0,6,6
Paul Mango,,,,,0,0,0,7,6
Laura Ellsworth,,,,,,0,0,8,6
Scott R Wagner,,,,,,,0,9,6
Total,1,0,0,0,1,0,0,10,6
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,7
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,7
Paul Mango,0,0,0,1,1,0,0,3,7
Laura Ellsworth,,0,0,0,0,0,0,4,7
Scott R Wagner,,,0,0,0,0,0,5,7
Diana Irey Vaughan,,,,0,0,0,0,6,7
Kathy Coder,,,,,0,0,0,7,7
Jeff Bartos,,,,,,0,0,8,7
Peg Luksik,,,,,,,0,9,7
Total,2,0,0,1,1,0,0,10,7
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,8
,Paul Mango,Laura Ellsworth,Scott R Wagner,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Paul Mango,0,0,0,2,1,0,0,3,8
Laura Ellsworth,,1,0,0,0,0,0,4,8
Scott R Wagner,,,0,0,0,0,0,5,8
Kathy Coder,,,,0,0,0,0,6,8
Diana Irey Vaughan,,,,,0,0,0,7,8
Jeff Bartos,,,,,,0,0,8,8
Peg Luksik,,,,,,,0,9,8
Total,3,1,0,2,1,0,0,10,8
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,11
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Jeff Bartos,0,0,0,0,1,0,0,3,11
Kathy Coder,,0,0,0,0,1,0,4,11
Diana Irey Vaughan,,,0,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,0,6,11
Paul Mango,,,,,0,0,0,7,11
Scott R Wagner,,,,,,0,0,8,11
Laura Ellsworth,,,,,,,0,9,11
Total,1,1,0,0,1,1,0,10,11
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,15
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Diana Irey Vaughan,0,0,0,0,1,0,0,3,15
Jeff Bartos,,0,0,0,0,0,0,4,15
Kathy Coder,,,0,0,0,0,0,5,15
Peg Luksik,,,,0,0,0,0,6,15
Scott R Wagner,,,,,0,0,0,7,15
Laura Ellsworth,,,,,,0,0,8,15
Paul Mango,,,,,,,0,9,15
Total,1,0,0,0,1,0,0,10,15
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,16
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Kathy Coder,0,0,0,0,1,0,0,3,16
Diana Irey Vaughan,,0,0,0,0,0,0,4,16
Jeff Bartos,,,0,0,0,0,0,5,16
Peg Luksik,,,,0,0,0,0,6,16
Scott R Wagner,,,,,0,0,0,7,16
Laura Ellsworth,,,,,,0,0,8,16
Paul Mango,,,,,,,0,9,16
Total,1,0,0,0,1,0,0,10,16
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,18
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Kathy Coder,0,0,0,0,1,1,0,3,18
Diana Irey Vaughan,,0,0,0,0,0,1,4,18
Jeff Bartos,,,0,0,0,0,0,5,18
Peg Luksik,,,,0,0,0,0,6,18
Laura Ellsworth,,,,,0,0,0,7,18
Paul Mango,,,,,,0,0,8,18
Scott R Wagner,,,,,,,0,9,18
Total,2,1,0,0,1,1,1,10,18
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,20
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,20
Kathy Coder,0,0,0,0,1,0,0,3,20
Diana Irey Vaughan,,0,0,0,0,0,0,4,20
Jeff Bartos,,,0,0,0,0,0,5,20
Peg Luksik,,,,0,0,0,0,6,20
Paul Mango,,,,,0,0,0,7,20
Laura Ellsworth,,,,,,0,0,8,20
Scott R Wagner,,,,,,,0,9,20
Total,1,0,0,0,1,0,0,10,20
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,21
,Scott R Wagner,Laura Ellsworth,Paul Mango,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Scott R Wagner,0,0,0,3,1,1,0,3,21
Laura Ellsworth,,0,0,1,0,0,0,4,21
Paul Mango,,,0,0,0,0,0,5,21
Kathy Coder,,,,0,0,0,0,6,21
Diana Irey Vaughan,,,,,0,0,0,7,21
Jeff Bartos,,,,,,0,0,8,21
Peg Luksik,,,,,,,0,9,21
Total,5,1,0,4,1,1,0,10,21
