To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Lieutenant Governor - Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,All
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,0,All
Jim Christiana,3,0,0,3,3,0,0,0,All
Lou Barletta,,2,0,2,0,1,0,0,All
Write In,,,1,0,0,0,0,0,All
Diana Irey Vaughan,,,,1,0,0,0,0,All
Kathy Coder,,,,,1,0,0,0,All
Jeff Bartos,,,,,,1,0,0,All
Peg Luksik,,,,,,,1,0,All
Total,12,8,1,8,6,3,2,0,All
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,1
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,0,1
Lou Barletta,2,0,0,0,0,0,0,0,1
Jim Christiana,,1,0,0,0,0,0,0,1
Write In,,,1,0,0,0,0,0,1
Diana Irey Vaughan,,,,1,0,0,0,0,1
Jeff Bartos,,,,,1,0,0,0,1
Kathy Coder,,,,,,1,0,0,1
Peg Luksik,,,,,,,1,0,1
Total,3,1,1,2,1,1,1,0,1
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,2
,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Lou Barletta,Write In,0,2
Diana Irey Vaughan,0,0,0,1,0,0,0,0,2
Jeff Bartos,0,1,0,,0,0,0,0,2
Kathy Coder,0,,1,,0,0,0,0,2
Peg Luksik,0,,,,1,0,0,0,2
Jim Christiana,1,,,,,0,0,0,2
Lou Barletta,,,,,,1,0,0,2
Write In,,,,,,,1,0,2
Total,2,1,1,2,1,1,1,0,2
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,3
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,0,3
Jim Christiana,1,0,0,1,0,0,0,0,3
Lou Barletta,,1,0,0,0,0,0,0,3
Write In,,,1,0,0,0,0,0,3
Kathy Coder,,,,1,0,0,0,0,3
Diana Irey Vaughan,,,,,1,0,0,0,3
Peg Luksik,,,,,,1,0,0,3
Jeff Bartos,,,,,,,1,0,3
Total,5,3,1,4,3,2,1,0,3
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,5
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,5
Jim Christiana,1,0,0,0,0,0,0,0,5
Lou Barletta,,1,0,0,0,0,0,0,5
Write In,,,1,0,0,0,0,0,5
Kathy Coder,,,,1,0,0,0,0,5
Diana Irey Vaughan,,,,,1,0,0,0,5
Jeff Bartos,,,,,,1,0,0,5
Peg Luksik,,,,,,,1,0,5
Total,2,1,1,2,1,1,1,0,5
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,6
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,6
Jim Christiana,1,0,0,0,0,0,0,0,6
Lou Barletta,,1,0,0,0,0,0,0,6
Write In,,,1,0,0,0,0,0,6
Kathy Coder,,,,1,0,0,0,0,6
Diana Irey Vaughan,,,,,1,0,0,0,6
Jeff Bartos,,,,,,1,0,0,6
Peg Luksik,,,,,,,1,0,6
Total,2,1,1,2,1,1,1,0,6
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,8
,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Write In,0,8
Jeff Bartos,0,0,0,1,0,0,0,0,8
Diana Irey Vaughan,0,1,0,,0,0,0,0,8
Kathy Coder,0,,1,,0,0,0,0,8
Peg Luksik,0,,,,1,0,0,0,8
Lou Barletta,1,,,,,0,0,0,8
Jim Christiana,,,,,,1,0,0,8
Write In,,,,,,,1,0,8
Total,2,1,1,2,1,1,1,0,8
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,10
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,0,10
Jim Christiana,2,0,0,0,0,0,0,0,10
Lou Barletta,,1,0,0,0,0,0,0,10
Write In,,,1,0,0,0,0,0,10
Diana Irey Vaughan,,,,1,0,0,0,0,10
Jeff Bartos,,,,,1,0,0,0,10
Kathy Coder,,,,,,1,0,0,10
Peg Luksik,,,,,,,1,0,10
Total,3,1,1,2,1,1,1,0,10
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,11
,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Lou Barletta,Write In,0,11
Diana Irey Vaughan,0,0,0,1,0,0,0,0,11
Jeff Bartos,0,1,0,,0,0,0,0,11
Kathy Coder,0,,1,,0,0,0,0,11
Peg Luksik,0,,,,1,0,0,0,11
Jim Christiana,2,,,,,0,0,0,11
Lou Barletta,,,,,,1,0,0,11
Write In,,,,,,,1,0,11
Total,3,1,1,3,1,2,1,0,11
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,17
,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Write In,0,17
Jeff Bartos,0,0,0,1,0,0,0,0,17
Diana Irey Vaughan,0,1,0,,0,0,0,0,17
Kathy Coder,0,,1,,0,0,0,0,17
Peg Luksik,0,,,,1,0,0,0,17
Lou Barletta,1,,,,,0,0,0,17
Jim Christiana,,,,,,1,0,0,17
Write In,,,,,,,1,0,17
Total,2,1,1,2,1,1,1,0,17
