col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Kathy Coder,44,0,0,0,3,All
Jeff Bartos,,24,0,0,4,All
Diana Irey Vaughan,,,23,0,5,All
Peg Luksik,,,,3,6,All
Total,44,24,23,3,7,All
,Lieutenant Governor - Republican,,,,1,1
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,1
Kathy Coder,4,0,0,0,3,1
Jeff Bartos,,3,0,0,4,1
Diana Irey Vaughan,,,0,0,5,1
Peg Luksik,,,,0,6,1
Total,4,3,0,0,7,1
,Lieutenant Governor - Republican,,,,1,4
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,4
Diana Irey Vaughan,1,0,0,0,3,4
Jeff Bartos,,0,0,0,4,4
Kathy Coder,,,0,0,5,4
Peg Luksik,,,,0,6,4
Total,1,0,0,0,7,4
,Lieutenant Governor - Republican,,,,1,7
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,7
Diana Irey Vaughan,2,0,0,0,3,7
Jeff Bartos,,0,0,0,4,7
Kathy Coder,,,0,0,5,7
Peg Luksik,,,,0,6,7
Total,2,0,0,0,7,7
,Lieutenant Governor - Republican,,,,1,9
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Diana Irey Vaughan,1,0,0,0,3,9
Jeff Bartos,,1,0,0,4,9
Kathy Coder,,,0,0,5,9
Peg Luksik,,,,0,6,9
Total,1,1,0,0,7,9
,Lieutenant Governor - Republican,,,,1,11
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,11
Kathy Coder,3,0,0,0,3,11
Jeff Bartos,,1,0,0,4,11
Diana Irey Vaughan,,,0,0,5,11
Peg Luksik,,,,0,6,11
Total,3,1,0,0,7,11
,Lieutenant Governor - Republican,,,,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Kathy Coder,1,0,0,0,3,12
Diana Irey Vaughan,,0,0,0,4,12
Jeff Bartos,,,0,0,5,12
Peg Luksik,,,,0,6,12
Total,1,0,0,0,7,12
,Lieutenant Governor - Republican,,,,1,14
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,14
Jeff Bartos,1,0,0,0,3,14
Diana Irey Vaughan,,0,0,0,4,14
Kathy Coder,,,0,0,5,14
Peg Luksik,,,,0,6,14
Total,1,0,0,0,7,14
,Lieutenant Governor - Republican,,,,1,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Kathy Coder,1,0,0,0,3,15
Diana Irey Vaughan,,0,0,0,4,15
Jeff Bartos,,,0,0,5,15
Peg Luksik,,,,0,6,15
Total,1,0,0,0,7,15
,Lieutenant Governor - Republican,,,,1,16
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Diana Irey Vaughan,1,0,0,0,3,16
Jeff Bartos,,1,0,0,4,16
Kathy Coder,,,0,0,5,16
Peg Luksik,,,,0,6,16
Total,1,1,0,0,7,16
,Lieutenant Governor - Republican,,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Kathy Coder,2,0,0,0,3,17
Diana Irey Vaughan,,0,0,0,4,17
Jeff Bartos,,,0,0,5,17
Peg Luksik,,,,0,6,17
Total,2,0,0,0,7,17
,Lieutenant Governor - Republican,,,,1,19
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,19
Kathy Coder,2,0,0,0,3,19
Diana Irey Vaughan,,0,0,0,4,19
Jeff Bartos,,,0,0,5,19
Peg Luksik,,,,0,6,19
Total,2,0,0,0,7,19
,Lieutenant Governor - Republican,,,,1,20
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,20
Kathy Coder,3,0,0,0,3,20
Diana Irey Vaughan,,1,0,0,4,20
Jeff Bartos,,,0,0,5,20
Peg Luksik,,,,0,6,20
Total,3,1,0,0,7,20
,Lieutenant Governor - Republican,,,,1,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Kathy Coder,2,0,0,0,3,21
Diana Irey Vaughan,,0,0,0,4,21
Jeff Bartos,,,0,0,5,21
Peg Luksik,,,,0,6,21
Total,2,0,0,0,7,21
,Lieutenant Governor - Republican,,,,1,22
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,22
Diana Irey Vaughan,1,0,0,0,3,22
Kathy Coder,,1,0,0,4,22
Jeff Bartos,,,0,0,5,22
Peg Luksik,,,,0,6,22
Total,1,1,0,0,7,22
,Lieutenant Governor - Republican,,,,1,24
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,24
Diana Irey Vaughan,2,0,0,0,3,24
Jeff Bartos,,1,0,0,4,24
Kathy Coder,,,1,0,5,24
Peg Luksik,,,,0,6,24
Total,2,1,1,0,7,24
,Lieutenant Governor - Republican,,,,1,25
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,25
Jeff Bartos,3,0,0,0,3,25
Kathy Coder,,3,0,0,4,25
Diana Irey Vaughan,,,0,0,5,25
Peg Luksik,,,,0,6,25
Total,3,3,0,0,7,25
,Lieutenant Governor - Republican,,,,1,28
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,28
Kathy Coder,6,0,0,0,3,28
Diana Irey Vaughan,,3,0,0,4,28
Jeff Bartos,,,1,0,5,28
Peg Luksik,,,,0,6,28
Total,6,3,1,0,7,28
,Lieutenant Governor - Republican,,,,1,32
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,32
Diana Irey Vaughan,1,0,0,0,3,32
Jeff Bartos,,1,0,0,4,32
Kathy Coder,,,0,0,5,32
Peg Luksik,,,,0,6,32
Total,1,1,0,0,7,32
,Lieutenant Governor - Republican,,,,1,33
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,33
Kathy Coder,1,0,0,0,3,33
Diana Irey Vaughan,,0,0,0,4,33
Jeff Bartos,,,0,0,5,33
Peg Luksik,,,,0,6,33
Total,1,0,0,0,7,33
,Lieutenant Governor - Republican,,,,1,35
,Peg Luksik,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,2,35
Peg Luksik,2,0,0,0,3,35
Kathy Coder,,1,0,0,4,35
Diana Irey Vaughan,,,0,0,5,35
Jeff Bartos,,,,0,6,35
Total,2,1,0,0,7,35
,Lieutenant Governor - Republican,,,,1,36
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,36
Diana Irey Vaughan,1,0,0,0,3,36
Kathy Coder,,1,0,0,4,36
Jeff Bartos,,,0,0,5,36
Peg Luksik,,,,0,6,36
Total,1,1,0,0,7,36
,Lieutenant Governor - Republican,,,,1,37
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,37
Diana Irey Vaughan,2,0,0,0,3,37
Kathy Coder,,2,0,0,4,37
Jeff Bartos,,,1,0,5,37
Peg Luksik,,,,0,6,37
Total,2,2,1,0,7,37
,Lieutenant Governor - Republican,,,,1,38
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,38
Diana Irey Vaughan,1,0,0,0,3,38
Jeff Bartos,,1,0,0,4,38
Kathy Coder,,,1,0,5,38
Peg Luksik,,,,0,6,38
Total,1,1,1,0,7,38
,Lieutenant Governor - Republican,,,,1,40
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,40
Jeff Bartos,2,0,0,0,3,40
Diana Irey Vaughan,,1,0,0,4,40
Kathy Coder,,,1,0,5,40
Peg Luksik,,,,0,6,40
Total,2,1,1,0,7,40
,Lieutenant Governor - Republican,,,,1,41
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,41
Kathy Coder,1,0,0,0,3,41
Diana Irey Vaughan,,0,0,0,4,41
Jeff Bartos,,,0,0,5,41
Peg Luksik,,,,0,6,41
Total,1,0,0,0,7,41
,Lieutenant Governor - Republican,,,,1,42
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,42
Diana Irey Vaughan,1,0,0,0,3,42
Jeff Bartos,,0,0,0,4,42
Kathy Coder,,,0,0,5,42
Peg Luksik,,,,0,6,42
Total,1,0,0,0,7,42
,Lieutenant Governor - Republican,,,,1,43
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,43
Jeff Bartos,1,0,0,0,3,43
Diana Irey Vaughan,,0,0,0,4,43
Kathy Coder,,,0,0,5,43
Peg Luksik,,,,0,6,43
Total,1,0,0,0,7,43
,Lieutenant Governor - Republican,,,,1,45
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,45
Jeff Bartos,1,0,0,0,3,45
Diana Irey Vaughan,,0,0,0,4,45
Kathy Coder,,,0,0,5,45
Peg Luksik,,,,0,6,45
Total,1,0,0,0,7,45
,Lieutenant Governor - Republican,,,,1,46
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,46
Kathy Coder,2,0,0,0,3,46
Diana Irey Vaughan,,1,0,0,4,46
Jeff Bartos,,,1,0,5,46
Peg Luksik,,,,0,6,46
Total,2,1,1,0,7,46
,Lieutenant Governor - Republican,,,,1,48
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,48
Jeff Bartos,1,0,0,0,3,48
Kathy Coder,,1,0,0,4,48
Diana Irey Vaughan,,,0,0,5,48
Peg Luksik,,,,0,6,48
Total,1,1,0,0,7,48
,Lieutenant Governor - Republican,,,,1,49
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,49
Jeff Bartos,3,0,0,0,3,49
Diana Irey Vaughan,,2,0,0,4,49
Kathy Coder,,,2,0,5,49
Peg Luksik,,,,1,6,49
Total,3,2,2,1,7,49
