col_1,col_2,col_3,order,division
,United States Senator - Democrat,Governor - Democrat,1,All
,Bob Casey Jr,Tom Wolf,2,All
Bob Casey Jr,68,880,3,All
Tom Wolf,,50,4,All
Total,948,930,5,All
,United States Senator - Democrat,Governor - Democrat,1,1
,Bob Casey Jr,Tom Wolf,2,1
Bob Casey Jr,2,32,3,1
Tom Wolf,,1,4,1
Total,34,33,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,1,34,3,2
Tom Wolf,,0,4,2
Total,35,34,5,2
,United States Senator - Democrat,Governor - Democrat,1,3
,Bob Casey Jr,Tom Wolf,2,3
Bob Casey Jr,0,27,3,3
Tom Wolf,,0,4,3
Total,27,27,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,4,33,3,4
Tom Wolf,,2,4,4
Total,37,35,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,2,24,3,5
Tom Wolf,,1,4,5
Total,26,25,5,5
,United States Senator - Democrat,Governor - Democrat,1,6
,Bob Casey Jr,Tom Wolf,2,6
Bob Casey Jr,7,45,3,6
Tom Wolf,,1,4,6
Total,52,46,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,2,43,3,7
Bob Casey Jr,,1,4,7
Total,45,44,5,7
,United States Senator - Democrat,Governor - Democrat,1,8
,Bob Casey Jr,Tom Wolf,2,8
Bob Casey Jr,4,44,3,8
Tom Wolf,,1,4,8
Total,48,45,5,8
,United States Senator - Democrat,Governor - Democrat,1,9
,Bob Casey Jr,Tom Wolf,2,9
Bob Casey Jr,0,29,3,9
Tom Wolf,,0,4,9
Total,29,29,5,9
,United States Senator - Democrat,Governor - Democrat,1,10
,Bob Casey Jr,Tom Wolf,2,10
Bob Casey Jr,5,36,3,10
Tom Wolf,,3,4,10
Total,41,39,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,8,53,3,11
Bob Casey Jr,,2,4,11
Total,61,55,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,4,30,3,12
Bob Casey Jr,,2,4,12
Total,34,32,5,12
,Governor - Democrat,United States Senator - Democrat,1,13
,Tom Wolf,Bob Casey Jr,2,13
Tom Wolf,2,37,3,13
Bob Casey Jr,,1,4,13
Total,39,38,5,13
,United States Senator - Democrat,Governor - Democrat,1,14
,Bob Casey Jr,Tom Wolf,2,14
Bob Casey Jr,3,61,3,14
Tom Wolf,,2,4,14
Total,64,63,5,14
,United States Senator - Democrat,Governor - Democrat,1,15
,Bob Casey Jr,Tom Wolf,2,15
Bob Casey Jr,2,35,3,15
Tom Wolf,,0,4,15
Total,37,35,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,3,41,3,16
Tom Wolf,,1,4,16
Total,44,42,5,16
,Governor - Democrat,United States Senator - Democrat,1,17
,Tom Wolf,Bob Casey Jr,2,17
Tom Wolf,5,32,3,17
Bob Casey Jr,,1,4,17
Total,37,33,5,17
,United States Senator - Democrat,Governor - Democrat,1,18
,Bob Casey Jr,Tom Wolf,2,18
Bob Casey Jr,7,33,3,18
Tom Wolf,,0,4,18
Total,40,33,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,2,27,3,19
Bob Casey Jr,,0,4,19
Total,29,27,5,19
,United States Senator - Democrat,Governor - Democrat,1,20
,Bob Casey Jr,Tom Wolf,2,20
Bob Casey Jr,4,41,3,20
Tom Wolf,,1,4,20
Total,45,42,5,20
,United States Senator - Democrat,Governor - Democrat,1,21
,Bob Casey Jr,Tom Wolf,2,21
Bob Casey Jr,5,28,3,21
Tom Wolf,,5,4,21
Total,33,33,5,21
,United States Senator - Democrat,Governor - Democrat,1,22
,Bob Casey Jr,Tom Wolf,2,22
Bob Casey Jr,5,21,3,22
Tom Wolf,,1,4,22
Total,26,22,5,22
,United States Senator - Democrat,Governor - Democrat,1,23
,Bob Casey Jr,Tom Wolf,2,23
Bob Casey Jr,2,22,3,23
Tom Wolf,,0,4,23
Total,24,22,5,23
,Governor - Democrat,United States Senator - Democrat,1,24
,Tom Wolf,Bob Casey Jr,2,24
Tom Wolf,3,26,3,24
Bob Casey Jr,,2,4,24
Total,29,28,5,24
,Governor - Democrat,United States Senator - Democrat,1,25
,Tom Wolf,Bob Casey Jr,2,25
Tom Wolf,3,18,3,25
Bob Casey Jr,,1,4,25
Total,21,19,5,25
,United States Senator - Democrat,Governor - Democrat,1,26
,Bob Casey Jr,Tom Wolf,2,26
Bob Casey Jr,2,28,3,26
Tom Wolf,,2,4,26
Total,30,30,5,26
