col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,All
Bob Casey Jr,173,713,524,455,326,19,3,All
John Fetterman,,32,0,0,0,0,4,All
Mike Stack,,,48,0,0,0,5,All
Nina Ahmad,,,,36,0,0,6,All
Kathi Cozzone,,,,,16,0,7,All
Ray Sosa,,,,,,5,8,All
Total,"2,210",745,572,491,342,24,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,John Fetterman,Kathi Cozzone,Nina Ahmad,Mike Stack,Ray Sosa,2,1
Bob Casey Jr,8,43,17,14,10,0,3,1
John Fetterman,,1,0,0,0,0,4,1
Kathi Cozzone,,,1,0,0,0,5,1
Nina Ahmad,,,,1,0,0,6,1
Mike Stack,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,92,44,18,15,10,0,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,John Fetterman,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,2,2
Bob Casey Jr,11,33,14,12,5,0,3,2
John Fetterman,,2,0,0,0,0,4,2
Kathi Cozzone,,,1,0,0,0,5,2
Mike Stack,,,,0,0,0,6,2
Nina Ahmad,,,,,1,0,7,2
Ray Sosa,,,,,,0,8,2
Total,75,35,15,12,6,0,9,2
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Bob Casey Jr,John Fetterman,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,2,3
Bob Casey Jr,2,34,7,6,2,0,3,3
John Fetterman,,0,0,0,0,0,4,3
Kathi Cozzone,,,0,0,0,0,5,3
Mike Stack,,,,1,0,0,6,3
Nina Ahmad,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,51,34,7,7,2,0,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,4
Bob Casey Jr,6,14,14,8,3,0,3,4
Mike Stack,,2,0,0,0,0,4,4
Kathi Cozzone,,,0,0,0,0,5,4
John Fetterman,,,,1,0,0,6,4
Nina Ahmad,,,,,0,0,7,4
Ray Sosa,,,,,,1,8,4
Total,45,16,14,9,3,1,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,5
Bob Casey Jr,6,65,21,17,12,0,3,5
John Fetterman,,1,0,0,0,0,4,5
Mike Stack,,,2,0,0,0,5,5
Nina Ahmad,,,,2,0,0,6,5
Kathi Cozzone,,,,,3,0,7,5
Ray Sosa,,,,,,1,8,5
Total,121,66,23,19,15,1,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,6
Bob Casey Jr,8,15,17,16,7,3,3,6
Kathi Cozzone,,2,0,0,0,0,4,6
Mike Stack,,,0,0,0,0,5,6
John Fetterman,,,,0,0,0,6,6
Nina Ahmad,,,,,2,0,7,6
Ray Sosa,,,,,,0,8,6
Total,66,17,17,16,9,3,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,7
Bob Casey Jr,5,39,25,20,13,1,3,7
Mike Stack,,2,0,0,0,0,4,7
Nina Ahmad,,,1,0,0,0,5,7
John Fetterman,,,,1,0,0,6,7
Kathi Cozzone,,,,,1,0,7,7
Ray Sosa,,,,,,0,8,7
Total,103,41,26,21,14,1,9,7
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,8
Bob Casey Jr,5,31,25,18,13,1,3,8
Nina Ahmad,,1,0,0,0,0,4,8
Mike Stack,,,5,0,0,0,5,8
John Fetterman,,,,1,0,0,6,8
Kathi Cozzone,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,93,32,30,19,13,1,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,9
Bob Casey Jr,8,34,24,16,9,0,3,9
John Fetterman,,6,0,0,0,0,4,9
Mike Stack,,,1,0,0,0,5,9
Nina Ahmad,,,,3,0,0,6,9
Kathi Cozzone,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,91,40,25,19,9,0,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,10
Bob Casey Jr,9,36,10,9,9,1,3,10
John Fetterman,,0,0,0,0,0,4,10
Mike Stack,,,0,0,0,0,5,10
Nina Ahmad,,,,1,0,0,6,10
Kathi Cozzone,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,74,36,10,10,9,1,9,10
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Bob Casey Jr,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,11
Bob Casey Jr,14,71,29,30,22,2,3,11
John Fetterman,,3,0,0,0,0,4,11
Mike Stack,,,3,0,0,0,5,11
Nina Ahmad,,,,0,0,0,6,11
Kathi Cozzone,,,,,1,0,7,11
Ray Sosa,,,,,,1,8,11
Total,168,74,32,30,23,3,9,11
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,12
Bob Casey Jr,6,33,17,15,10,1,3,12
Mike Stack,,2,0,0,0,0,4,12
Kathi Cozzone,,,2,0,0,0,5,12
John Fetterman,,,,2,0,0,6,12
Nina Ahmad,,,,,3,0,7,12
Ray Sosa,,,,,,0,8,12
Total,82,35,19,17,13,1,9,12
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Bob Casey Jr,John Fetterman,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,13
Bob Casey Jr,8,24,7,9,5,0,3,13
John Fetterman,,1,0,0,0,0,4,13
Mike Stack,,,3,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,6,13
Nina Ahmad,,,,,2,0,7,13
Ray Sosa,,,,,,0,8,13
Total,53,25,10,9,7,0,9,13
