col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Dwight Evans,318,0,"1,585",533,588,184,15,3,All
Kevin Johnson,,93,380,299,111,70,10,4,All
Mike Stack,,,85,0,0,0,0,5,All
Nina Ahmad,,,,32,0,0,0,6,All
Kathi Cozzone,,,,,38,0,0,7,All
John Fetterman,,,,,,14,0,8,All
Ray Sosa,,,,,,,2,9,All
Total,"3,223",963,"2,050",864,737,268,27,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,1
Dwight Evans,5,0,16,9,3,0,0,3,1
Kevin Johnson,,2,7,1,2,1,0,4,1
Mike Stack,,,2,0,0,0,0,5,1
Kathi Cozzone,,,,0,0,0,0,6,1
Nina Ahmad,,,,,2,0,0,7,1
John Fetterman,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,33,13,25,10,7,1,0,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Dwight Evans,9,0,36,8,7,7,0,3,2
Kevin Johnson,,0,6,0,3,0,0,4,2
Mike Stack,,,7,0,0,0,0,5,2
Kathi Cozzone,,,,2,0,0,0,6,2
Nina Ahmad,,,,,0,0,0,7,2
John Fetterman,,,,,,0,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,67,9,49,10,10,7,0,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Dwight Evans,4,0,32,22,6,2,0,3,3
Kevin Johnson,,1,4,2,3,0,0,4,3
Mike Stack,,,1,0,0,0,0,5,3
Kathi Cozzone,,,,2,0,0,0,6,3
Nina Ahmad,,,,,0,0,0,7,3
John Fetterman,,,,,,1,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,66,10,37,26,9,3,0,10,3
