col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,All
,David Torres,Jim Christiana,Lou Barletta,2,All
David Torres,1,26,22,3,All
Jim Christiana,,3,0,4,All
Lou Barletta,,,3,5,All
Total,49,29,25,6,All
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,1
,Lou Barletta,Jim Christiana,David Torres,2,1
Lou Barletta,1,0,1,3,1
Jim Christiana,,0,0,4,1
David Torres,,,0,5,1
Total,2,0,1,6,1
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,2
,David Torres,Jim Christiana,Lou Barletta,2,2
David Torres,0,5,0,3,2
Jim Christiana,,0,0,4,2
Lou Barletta,,,0,5,2
Total,5,5,0,6,2
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,3
,David Torres,Jim Christiana,Lou Barletta,2,3
David Torres,1,1,2,3,3
Jim Christiana,,1,0,4,3
Lou Barletta,,,0,5,3
Total,4,2,2,6,3
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,6
,David Torres,Jim Christiana,Lou Barletta,2,6
David Torres,0,4,0,3,6
Jim Christiana,,0,0,4,6
Lou Barletta,,,0,5,6
Total,4,4,0,6,6
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,7
,David Torres,Lou Barletta,Jim Christiana,2,7
David Torres,0,4,0,3,7
Lou Barletta,,0,0,4,7
Jim Christiana,,,0,5,7
Total,4,4,0,6,7
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,8
,Jim Christiana,Lou Barletta,David Torres,2,8
Jim Christiana,1,0,1,3,8
Lou Barletta,,2,0,4,8
David Torres,,,0,5,8
Total,2,2,1,6,8
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,9
,David Torres,Lou Barletta,Jim Christiana,2,9
David Torres,0,2,0,3,9
Lou Barletta,,0,0,4,9
Jim Christiana,,,0,5,9
Total,2,2,0,6,9
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,10
,Jim Christiana,Lou Barletta,David Torres,2,10
Jim Christiana,1,0,0,3,10
Lou Barletta,,0,0,4,10
David Torres,,,0,5,10
Total,1,0,0,6,10
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,11
,David Torres,Lou Barletta,Jim Christiana,2,11
David Torres,0,1,0,3,11
Lou Barletta,,0,0,4,11
Jim Christiana,,,0,5,11
Total,1,1,0,6,11
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,14
,David Torres,Lou Barletta,Jim Christiana,2,14
David Torres,0,2,1,3,14
Lou Barletta,,0,0,4,14
Jim Christiana,,,0,5,14
Total,3,2,1,6,14
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,15
,David Torres,Jim Christiana,Lou Barletta,2,15
David Torres,0,3,2,3,15
Jim Christiana,,0,0,4,15
Lou Barletta,,,0,5,15
Total,5,3,2,6,15
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,16
,David Torres,Lou Barletta,Jim Christiana,2,16
David Torres,0,2,0,3,16
Lou Barletta,,0,0,4,16
Jim Christiana,,,0,5,16
Total,2,2,0,6,16
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,17
,David Torres,Jim Christiana,Lou Barletta,2,17
David Torres,0,2,1,3,17
Jim Christiana,,0,0,4,17
Lou Barletta,,,0,5,17
Total,3,2,1,6,17
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,18
,David Torres,Lou Barletta,Jim Christiana,2,18
David Torres,0,2,1,3,18
Lou Barletta,,0,0,4,18
Jim Christiana,,,0,5,18
Total,3,2,1,6,18
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,20
,David Torres,Jim Christiana,Lou Barletta,2,20
David Torres,0,1,0,3,20
Jim Christiana,,0,0,4,20
Lou Barletta,,,0,5,20
Total,1,1,0,6,20
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,22
,David Torres,Jim Christiana,Lou Barletta,2,22
David Torres,0,2,0,3,22
Jim Christiana,,0,0,4,22
Lou Barletta,,,0,5,22
Total,2,2,0,6,22
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,24
,David Torres,Lou Barletta,Jim Christiana,2,24
David Torres,0,3,2,3,24
Lou Barletta,,0,0,4,24
Jim Christiana,,,0,5,24
Total,5,3,2,6,24
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,25
,David Torres,Jim Christiana,Lou Barletta,2,25
David Torres,0,3,0,3,25
Jim Christiana,,0,0,4,25
Lou Barletta,,,0,5,25
Total,3,3,0,6,25
