col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,149,"2,091",3,All
Bob Casey Jr,,73,4,All
Total,"2,240","2,164",5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,7,46,3,1
Bob Casey Jr,,3,4,1
Total,53,49,5,1
,Governor - Democrat,United States Senator - Democrat,1,2
,Tom Wolf,Bob Casey Jr,2,2
Tom Wolf,5,80,3,2
Bob Casey Jr,,2,4,2
Total,85,82,5,2
,United States Senator - Democrat,Governor - Democrat,1,3
,Bob Casey Jr,Tom Wolf,2,3
Bob Casey Jr,8,52,3,3
Tom Wolf,,3,4,3
Total,60,55,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,4,34,3,4
Tom Wolf,,1,4,4
Total,38,35,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,5,46,3,5
Bob Casey Jr,,2,4,5
Total,51,48,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,4,135,3,6
Bob Casey Jr,,2,4,6
Total,139,137,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,6,72,3,7
Bob Casey Jr,,3,4,7
Total,78,75,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,11,48,3,8
Bob Casey Jr,,2,4,8
Total,59,50,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,4,59,3,9
Bob Casey Jr,,2,4,9
Total,63,61,5,9
,United States Senator - Democrat,Governor - Democrat,1,10
,Bob Casey Jr,Tom Wolf,2,10
Bob Casey Jr,3,40,3,10
Tom Wolf,,0,4,10
Total,43,40,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,9,47,3,11
Bob Casey Jr,,1,4,11
Total,56,48,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,5,31,3,12
Bob Casey Jr,,1,4,12
Total,36,32,5,12
,Governor - Democrat,United States Senator - Democrat,1,13
,Tom Wolf,Bob Casey Jr,2,13
Tom Wolf,2,49,3,13
Bob Casey Jr,,0,4,13
Total,51,49,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,3,66,3,14
Bob Casey Jr,,1,4,14
Total,69,67,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,8,58,3,15
Bob Casey Jr,,2,4,15
Total,66,60,5,15
,Governor - Democrat,United States Senator - Democrat,1,16
,Tom Wolf,Bob Casey Jr,2,16
Tom Wolf,2,52,3,16
Bob Casey Jr,,0,4,16
Total,54,52,5,16
,Governor - Democrat,United States Senator - Democrat,1,17
,Tom Wolf,Bob Casey Jr,2,17
Tom Wolf,4,97,3,17
Bob Casey Jr,,2,4,17
Total,101,99,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,5,69,3,18
Bob Casey Jr,,2,4,18
Total,74,71,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,7,85,3,19
Bob Casey Jr,,2,4,19
Total,92,87,5,19
,Governor - Democrat,United States Senator - Democrat,1,20
,Tom Wolf,Bob Casey Jr,2,20
Tom Wolf,12,93,3,20
Bob Casey Jr,,4,4,20
Total,105,97,5,20
,Governor - Democrat,United States Senator - Democrat,1,21
,Tom Wolf,Bob Casey Jr,2,21
Tom Wolf,8,142,3,21
Bob Casey Jr,,5,4,21
Total,150,147,5,21
,Governor - Democrat,United States Senator - Democrat,1,22
,Tom Wolf,Bob Casey Jr,2,22
Tom Wolf,7,91,3,22
Bob Casey Jr,,6,4,22
Total,98,97,5,22
,Governor - Democrat,United States Senator - Democrat,1,23
,Tom Wolf,Bob Casey Jr,2,23
Tom Wolf,6,131,3,23
Bob Casey Jr,,3,4,23
Total,137,134,5,23
,Governor - Democrat,United States Senator - Democrat,1,24
,Tom Wolf,Bob Casey Jr,2,24
Tom Wolf,3,66,3,24
Bob Casey Jr,,2,4,24
Total,69,68,5,24
,Governor - Democrat,United States Senator - Democrat,1,25
,Tom Wolf,Bob Casey Jr,2,25
Tom Wolf,8,101,3,25
Bob Casey Jr,,3,4,25
Total,109,104,5,25
,Governor - Democrat,United States Senator - Democrat,1,26
,Tom Wolf,Bob Casey Jr,2,26
Tom Wolf,5,88,3,26
Bob Casey Jr,,3,4,26
Total,93,91,5,26
,United States Senator - Democrat,Governor - Democrat,1,27
,Bob Casey Jr,Tom Wolf,2,27
Bob Casey Jr,3,106,3,27
Tom Wolf,,3,4,27
Total,109,109,5,27
,Governor - Democrat,United States Senator - Democrat,1,28
,Tom Wolf,Bob Casey Jr,2,28
Tom Wolf,6,107,3,28
Bob Casey Jr,,2,4,28
Total,113,109,5,28
