col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,All
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,All
Bryan E Leib,0,13,15,15,3,All
Laura Ellsworth,,4,0,0,4,All
Scott R Wagner,,,2,0,5,All
Paul Mango,,,,0,6,All
Total,43,17,17,15,7,All
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,2
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Bryan E Leib,0,1,0,0,3,2
Laura Ellsworth,,0,0,0,4,2
Paul Mango,,,0,0,5,2
Scott R Wagner,,,,0,6,2
Total,1,1,0,0,7,2
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,3
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,3
Bryan E Leib,0,1,0,0,3,3
Laura Ellsworth,,0,0,0,4,3
Paul Mango,,,0,0,5,3
Scott R Wagner,,,,0,6,3
Total,1,1,0,0,7,3
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,4
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Bryan E Leib,0,3,0,0,3,4
Scott R Wagner,,0,0,0,4,4
Laura Ellsworth,,,0,0,5,4
Paul Mango,,,,0,6,4
Total,3,3,0,0,7,4
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,5
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,5
Bryan E Leib,0,1,0,0,3,5
Laura Ellsworth,,0,0,0,4,5
Paul Mango,,,0,0,5,5
Scott R Wagner,,,,0,6,5
Total,1,1,0,0,7,5
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,8
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
Bryan E Leib,0,1,0,0,3,8
Paul Mango,,0,0,0,4,8
Scott R Wagner,,,1,0,5,8
Laura Ellsworth,,,,0,6,8
Total,1,1,1,0,7,8
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,10
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,10
Bryan E Leib,0,1,1,0,3,10
Laura Ellsworth,,0,0,0,4,10
Paul Mango,,,0,0,5,10
Scott R Wagner,,,,0,6,10
Total,2,1,1,0,7,10
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,12
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Bryan E Leib,0,1,0,0,3,12
Scott R Wagner,,0,0,0,4,12
Laura Ellsworth,,,0,0,5,12
Paul Mango,,,,0,6,12
Total,1,1,0,0,7,12
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,13
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,13
Bryan E Leib,0,1,1,0,3,13
Laura Ellsworth,,0,0,0,4,13
Scott R Wagner,,,0,0,5,13
Paul Mango,,,,0,6,13
Total,2,1,1,0,7,13
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,15
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Bryan E Leib,0,4,1,2,3,15
Scott R Wagner,,0,0,0,4,15
Laura Ellsworth,,,1,0,5,15
Paul Mango,,,,0,6,15
Total,7,4,2,2,7,15
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,16
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,16
Bryan E Leib,0,1,0,0,3,16
Paul Mango,,0,0,0,4,16
Laura Ellsworth,,,0,0,5,16
Scott R Wagner,,,,0,6,16
Total,1,1,0,0,7,16
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,17
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Bryan E Leib,0,2,1,1,3,17
Scott R Wagner,,0,0,0,4,17
Laura Ellsworth,,,0,0,5,17
Paul Mango,,,,0,6,17
Total,4,2,1,1,7,17
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,18
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Bryan E Leib,0,2,2,1,3,18
Laura Ellsworth,,0,0,0,4,18
Paul Mango,,,0,0,5,18
Scott R Wagner,,,,0,6,18
Total,5,2,2,1,7,18
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,19
,Laura Ellsworth,Paul Mango,Scott R Wagner,Bryan E Leib,2,19
Laura Ellsworth,1,0,0,0,3,19
Paul Mango,,0,0,0,4,19
Scott R Wagner,,,0,0,5,19
Bryan E Leib,,,,0,6,19
Total,1,0,0,0,7,19
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,20
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,20
Bryan E Leib,0,1,0,0,3,20
Paul Mango,,0,0,0,4,20
Laura Ellsworth,,,0,0,5,20
Scott R Wagner,,,,0,6,20
Total,1,1,0,0,7,20
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,21
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,21
Bryan E Leib,0,1,1,1,3,21
Laura Ellsworth,,0,0,0,4,21
Paul Mango,,,0,0,5,21
Scott R Wagner,,,,0,6,21
Total,3,1,1,1,7,21
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,22
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Bryan E Leib,0,3,1,0,3,22
Paul Mango,,0,0,0,4,22
Scott R Wagner,,,1,0,5,22
Laura Ellsworth,,,,0,6,22
Total,4,3,2,0,7,22
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,23
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,23
Bryan E Leib,0,2,0,0,3,23
Laura Ellsworth,,0,0,0,4,23
Paul Mango,,,0,0,5,23
Scott R Wagner,,,,0,6,23
Total,2,2,0,0,7,23
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,24
,Laura Ellsworth,Paul Mango,Scott R Wagner,Bryan E Leib,2,24
Laura Ellsworth,2,0,0,1,3,24
Paul Mango,,0,0,0,4,24
Scott R Wagner,,,0,0,5,24
Bryan E Leib,,,,0,6,24
Total,3,0,0,1,7,24
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,25
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,25
Bryan E Leib,0,2,1,0,3,25
Paul Mango,,0,0,0,4,25
Scott R Wagner,,,0,0,5,25
Laura Ellsworth,,,,0,6,25
Total,3,2,1,0,7,25
