col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,All
,Bob Casey Jr,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Billy Cortes,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,All
Bob Casey Jr,92,204,198,159,94,89,88,66,66,67,All
Mona Getzes Cohen,,8,127,130,62,56,53,37,39,36,All
James Harrity,,,10,128,80,77,72,51,61,54,All
Meagan Ingerson,,,,2,60,55,51,39,39,39,All
Erica Vanstone,,,,,1,79,77,59,59,61,All
Richard Lombardo,,,,,,1,74,53,61,57,All
Billy Cortes,,,,,,,1,53,57,58,All
Catherine Bartch,,,,,,,,2,41,49,All
Frank T Brzozowski,,,,,,,,,0,45,All
Marnie Aument Loughrey,,,,,,,,,,0,All
Total,412,221,219,171,101,98,96,75,75,73,All
