col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,2,All
Maria Digiorgio Mccolgan,34,86,90,88,3,All
Theresa A Dintino,,23,88,85,4,All
Michael A Cibik,,,12,92,5,All
Christopher M Vogler,,,,6,6,All
Total,133,118,116,105,7,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,1
Maria Digiorgio Mccolgan,2,0,0,0,3,1
Theresa A Dintino,,1,0,0,4,1
Christopher M Vogler,,,0,0,5,1
Michael A Cibik,,,,0,6,1
Total,2,1,0,0,7,1
,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,2,2
Christopher M Vogler,0,1,1,0,3,2
Michael A Cibik,,0,1,0,4,2
Theresa A Dintino,,,0,0,5,2
Maria Digiorgio Mccolgan,,,,0,6,2
Total,1,1,1,0,7,2
,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,3
Maria Digiorgio Mccolgan,1,4,5,4,3,3
Michael A Cibik,,1,4,4,4,3
Theresa A Dintino,,,0,4,5,3
Christopher M Vogler,,,,0,6,3
Total,6,5,5,4,7,3
,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,4
Theresa A Dintino,5,7,6,5,3,4
Christopher M Vogler,,0,6,6,4,4
Maria Digiorgio Mccolgan,,,1,5,5,4
Michael A Cibik,,,,0,6,4
Total,12,8,7,6,7,4
,Member Of The - Republican State Committee 1st Congressional District,,,,1,5
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,5
Theresa A Dintino,3,3,3,4,3,5
Maria Digiorgio Mccolgan,,1,5,4,4,5
Christopher M Vogler,,,0,4,5,5
Michael A Cibik,,,,0,6,5
Total,7,6,5,5,7,5
,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,2,6
Michael A Cibik,2,0,0,0,3,6
Theresa A Dintino,,1,0,0,4,6
Christopher M Vogler,,,0,0,5,6
Maria Digiorgio Mccolgan,,,,0,6,6
Total,2,1,0,0,7,6
,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,7
Maria Digiorgio Mccolgan,3,4,4,4,3,7
Theresa A Dintino,,3,4,3,4,7
Christopher M Vogler,,,1,4,5,7
Michael A Cibik,,,,1,6,7
Total,8,7,6,6,7,7
,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,8
Michael A Cibik,0,5,4,4,3,8
Christopher M Vogler,,0,4,3,4,8
Maria Digiorgio Mccolgan,,,1,2,5,8
Theresa A Dintino,,,,1,6,8
Total,6,5,5,5,7,8
,Member Of The - Republican State Committee 1st Congressional District,,,,1,9
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,9
Maria Digiorgio Mccolgan,1,0,0,0,3,9
Christopher M Vogler,,0,0,0,4,9
Michael A Cibik,,,0,0,5,9
Theresa A Dintino,,,,0,6,9
Total,1,0,0,0,7,9
,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,10
Maria Digiorgio Mccolgan,4,4,2,0,3,10
Michael A Cibik,,0,2,0,4,10
Christopher M Vogler,,,0,0,5,10
Theresa A Dintino,,,,0,6,10
Total,8,4,2,0,7,10
,Member Of The - Republican State Committee 1st Congressional District,,,,1,11
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,11
Maria Digiorgio Mccolgan,2,8,5,6,3,11
Christopher M Vogler,,0,5,6,4,11
Michael A Cibik,,,1,5,5,11
Theresa A Dintino,,,,0,6,11
Total,10,8,6,6,7,11
,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,12
Christopher M Vogler,0,1,2,1,3,12
