col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Paul Mango,4,0,0,8,12,8,4,3,All
Scott R Wagner,,5,0,17,6,8,0,4,All
Laura Ellsworth,,,4,7,8,1,6,5,All
Kathy Coder,,,,1,0,0,0,6,All
Diana Irey Vaughan,,,,,0,0,0,7,All
Jeff Bartos,,,,,,1,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,36,36,26,33,26,18,10,10,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,3
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Jeff Bartos,0,0,0,0,1,0,0,3,3
Diana Irey Vaughan,,0,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,0,6,3
Paul Mango,,,,,0,0,0,7,3
Laura Ellsworth,,,,,,0,0,8,3
Scott R Wagner,,,,,,,0,9,3
Total,1,0,0,0,1,0,0,10,3
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Kathy Coder,0,0,0,0,1,0,0,3,7
Diana Irey Vaughan,,0,0,0,0,0,0,4,7
Jeff Bartos,,,0,0,0,0,0,5,7
Peg Luksik,,,,0,0,0,0,6,7
Scott R Wagner,,,,,0,0,0,7,7
Laura Ellsworth,,,,,,0,0,8,7
Paul Mango,,,,,,,0,9,7
Total,1,0,0,0,1,0,0,10,7
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,11
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,11
Scott R Wagner,1,0,0,0,0,0,0,3,11
Laura Ellsworth,,0,0,0,0,0,0,4,11
Paul Mango,,,0,0,0,0,0,5,11
Diana Irey Vaughan,,,,0,0,0,0,6,11
Jeff Bartos,,,,,0,0,0,7,11
Kathy Coder,,,,,,0,0,8,11
Peg Luksik,,,,,,,0,9,11
Total,1,0,0,0,0,0,0,10,11
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Kathy Coder,0,0,0,0,1,0,0,3,12
Diana Irey Vaughan,,0,0,0,0,0,0,4,12
Jeff Bartos,,,0,0,0,0,0,5,12
Peg Luksik,,,,0,0,0,0,6,12
Paul Mango,,,,,0,0,0,7,12
Laura Ellsworth,,,,,,0,0,8,12
Scott R Wagner,,,,,,,0,9,12
Total,1,0,0,0,1,0,0,10,12
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,13
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,13
Diana Irey Vaughan,0,0,0,0,0,1,1,3,13
Kathy Coder,,0,0,0,1,0,0,4,13
Jeff Bartos,,,0,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,0,6,13
Laura Ellsworth,,,,,0,0,0,7,13
Paul Mango,,,,,,0,0,8,13
