col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,102,815,3,All
Bob Casey Jr,,48,4,All
Total,917,863,5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,5,40,3,1
Bob Casey Jr,,1,4,1
Total,45,41,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,1,51,3,2
Tom Wolf,,1,4,2
Total,52,52,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,5,45,3,3
Bob Casey Jr,,2,4,3
Total,50,47,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,5,44,3,4
Tom Wolf,,2,4,4
Total,49,46,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,5,41,3,5
Bob Casey Jr,,4,4,5
Total,46,45,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,4,51,3,6
Bob Casey Jr,,3,4,6
Total,55,54,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,6,52,3,7
Bob Casey Jr,,3,4,7
Total,58,55,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,7,51,3,8
Bob Casey Jr,,1,4,8
Total,58,52,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,7,57,3,9
Bob Casey Jr,,2,4,9
Total,64,59,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,8,19,3,10
Bob Casey Jr,,3,4,10
Total,27,22,5,10
,United States Senator - Democrat,Governor - Democrat,1,11
,Bob Casey Jr,Tom Wolf,2,11
Bob Casey Jr,6,26,3,11
Tom Wolf,,2,4,11
Total,32,28,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,7,39,3,12
Bob Casey Jr,,2,4,12
Total,46,41,5,12
,Governor - Democrat,United States Senator - Democrat,1,13
,Tom Wolf,Bob Casey Jr,2,13
Tom Wolf,10,43,3,13
Bob Casey Jr,,4,4,13
Total,53,47,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,2,27,3,14
Bob Casey Jr,,0,4,14
Total,29,27,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,12,31,3,15
Bob Casey Jr,,0,4,15
Total,43,31,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,4,29,3,16
Tom Wolf,,3,4,16
Total,33,32,5,16
,Governor - Democrat,United States Senator - Democrat,1,17
,Tom Wolf,Bob Casey Jr,2,17
Tom Wolf,7,89,3,17
Bob Casey Jr,,2,4,17
Total,96,91,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,9,80,3,18
Bob Casey Jr,,5,4,18
Total,89,85,5,18
