col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Scott R Wagner,26,0,0,3,All
Laura Ellsworth,,15,0,4,All
Paul Mango,,,15,5,All
Total,26,15,15,6,All
,Governor - Republican,,,1,1
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Scott R Wagner,1,0,0,3,1
Laura Ellsworth,,0,0,4,1
Paul Mango,,,0,5,1
Total,1,0,0,6,1
,Governor - Republican,,,1,2
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Scott R Wagner,4,0,0,3,2
Laura Ellsworth,,2,0,4,2
Paul Mango,,,1,5,2
Total,4,2,1,6,2
,Governor - Republican,,,1,3
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Scott R Wagner,1,0,0,3,3
Laura Ellsworth,,0,0,4,3
Paul Mango,,,0,5,3
Total,1,0,0,6,3
,Governor - Republican,,,1,5
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,5
Paul Mango,2,0,0,3,5
Laura Ellsworth,,1,0,4,5
Scott R Wagner,,,1,5,5
Total,2,1,1,6,5
,Governor - Republican,,,1,6
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,6
Laura Ellsworth,1,0,0,3,6
Paul Mango,,1,0,4,6
Scott R Wagner,,,1,5,6
Total,1,1,1,6,6
,Governor - Republican,,,1,7
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Scott R Wagner,4,0,0,3,7
Laura Ellsworth,,3,0,4,7
Paul Mango,,,3,5,7
Total,4,3,3,6,7
,Governor - Republican,,,1,9
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Paul Mango,2,0,0,3,9
Scott R Wagner,,1,0,4,9
Laura Ellsworth,,,0,5,9
Total,2,1,0,6,9
,Governor - Republican,,,1,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Scott R Wagner,2,0,0,3,10
Laura Ellsworth,,1,0,4,10
Paul Mango,,,0,5,10
Total,2,1,0,6,10
,Governor - Republican,,,1,12
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,12
Laura Ellsworth,2,0,0,3,12
Scott R Wagner,,2,0,4,12
Paul Mango,,,0,5,12
Total,2,2,0,6,12
,Governor - Republican,,,1,13
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Scott R Wagner,2,0,0,3,13
Laura Ellsworth,,0,0,4,13
Paul Mango,,,0,5,13
Total,2,0,0,6,13
,Governor - Republican,,,1,14
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,14
Laura Ellsworth,2,0,0,3,14
Paul Mango,,1,0,4,14
Scott R Wagner,,,1,5,14
Total,2,1,1,6,14
,Governor - Republican,,,1,15
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Paul Mango,2,0,0,3,15
Scott R Wagner,,2,0,4,15
Laura Ellsworth,,,1,5,15
Total,2,2,1,6,15
,Governor - Republican,,,1,22
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Laura Ellsworth,1,0,0,3,22
Paul Mango,,0,0,4,22
Scott R Wagner,,,0,5,22
Total,1,0,0,6,22
,Governor - Republican,,,1,23
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,23
Scott R Wagner,4,0,0,3,23
Paul Mango,,3,0,4,23
Laura Ellsworth,,,1,5,23
Total,4,3,1,6,23
