col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,All
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Maria Digiorgio Mccolgan,0,11,11,12,7,2,4,2,3,All
Michael A Cibik,,0,13,11,7,2,3,1,4,All
Theresa A Dintino,,,0,11,6,3,3,1,5,All
Christopher M Vogler,,,,0,6,2,4,1,6,All
Kathy Coder,,,,,0,0,0,0,7,All
Diana Irey Vaughan,,,,,,0,0,0,8,All
Jeff Bartos,,,,,,,0,0,9,All
Peg Luksik,,,,,,,,0,10,All
Total,15,14,14,13,8,5,4,2,11,All
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,1
Diana Irey Vaughan,0,0,0,0,2,1,1,1,3,1
Jeff Bartos,,0,0,0,1,1,1,1,4,1
Kathy Coder,,,0,0,1,1,1,1,5,1
Peg Luksik,,,,0,0,0,0,0,6,1
Theresa A Dintino,,,,,0,2,2,3,7,1
Christopher M Vogler,,,,,,0,2,2,8,1
Maria Digiorgio Mccolgan,,,,,,,0,2,9,1
Michael A Cibik,,,,,,,,0,10,1
Total,4,1,1,0,4,3,3,3,11,1
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,4
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Christopher M Vogler,0,1,1,1,1,0,0,0,3,4
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,0,4,4
Michael A Cibik,,,0,1,1,0,0,0,5,4
Theresa A Dintino,,,,0,1,0,0,0,6,4
Kathy Coder,,,,,0,0,0,0,7,4
Diana Irey Vaughan,,,,,,0,0,0,8,4
Jeff Bartos,,,,,,,0,0,9,4
Peg Luksik,,,,,,,,0,10,4
Total,1,1,1,1,1,0,0,0,11,4
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,7
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,7
Christopher M Vogler,0,1,0,0,1,0,0,0,3,7
Maria Digiorgio Mccolgan,,0,0,0,1,0,0,0,4,7
Michael A Cibik,,,0,0,0,1,0,0,5,7
Theresa A Dintino,,,,0,0,0,0,0,6,7
Jeff Bartos,,,,,0,0,0,0,7,7
Kathy Coder,,,,,,0,0,0,8,7
Diana Irey Vaughan,,,,,,,0,0,9,7
Peg Luksik,,,,,,,,0,10,7
Total,1,1,1,0,1,1,0,0,11,7
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,9
,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,9
Michael A Cibik,0,2,1,1,1,0,0,0,3,9
Theresa A Dintino,,0,1,1,1,0,0,0,4,9
Christopher M Vogler,,,0,1,1,0,0,0,5,9
Maria Digiorgio Mccolgan,,,,0,1,0,0,0,6,9
Kathy Coder,,,,,0,0,0,0,7,9
Diana Irey Vaughan,,,,,,0,0,0,8,9
Jeff Bartos,,,,,,,0,0,9,9
Peg Luksik,,,,,,,,0,10,9
Total,2,2,1,1,1,0,0,0,11,9
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,10
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,10
Maria Digiorgio Mccolgan,0,4,4,4,2,2,1,1,3,10
Christopher M Vogler,,0,4,4,2,1,1,0,4,10
Michael A Cibik,,,0,4,2,1,1,0,5,10
Theresa A Dintino,,,,0,2,1,1,0,6,10
Jeff Bartos,,,,,0,0,0,0,7,10
Kathy Coder,,,,,,0,0,0,8,10
Diana Irey Vaughan,,,,,,,0,0,9,10
Peg Luksik,,,,,,,,0,10,10
Total,6,4,4,4,2,2,1,1,11,10
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,11
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,11
Christopher M Vogler,0,3,3,3,2,1,0,0,3,11
Maria Digiorgio Mccolgan,,0,3,3,2,1,0,0,4,11
Michael A Cibik,,,0,3,2,1,0,0,5,11
Theresa A Dintino,,,,0,2,1,0,0,6,11
Kathy Coder,,,,,0,0,0,0,7,11
Peg Luksik,,,,,,0,0,0,8,11
Diana Irey Vaughan,,,,,,,0,0,9,11
Jeff Bartos,,,,,,,,0,10,11
Total,3,3,3,3,2,1,0,0,11,11
