col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"2,829",0,3,All
Kevin Johnson,,708,4,All
Total,"2,829",708,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,190,0,3,1
Kevin Johnson,,56,4,1
Total,190,56,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,133,0,3,2
Kevin Johnson,,43,4,2
Total,133,43,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,124,0,3,3
Kevin Johnson,,51,4,3
Total,124,51,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,57,0,3,4
Kevin Johnson,,11,4,4
Total,57,11,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,81,0,3,5
Kevin Johnson,,12,4,5
Total,81,12,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,74,0,3,6
Kevin Johnson,,10,4,6
Total,74,10,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,129,0,3,7
Kevin Johnson,,46,4,7
Total,129,46,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,173,0,3,8
Kevin Johnson,,45,4,8
Total,173,45,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,134,0,3,9
Kevin Johnson,,50,4,9
Total,134,50,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,107,0,3,10
Kevin Johnson,,24,4,10
Total,107,24,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,138,0,3,11
Kevin Johnson,,17,4,11
Total,138,17,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,84,0,3,12
Kevin Johnson,,16,4,12
Total,84,16,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,88,0,3,13
Kevin Johnson,,18,4,13
Total,88,18,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,42,0,3,14
Kevin Johnson,,4,4,14
Total,42,4,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,67,0,3,15
Kevin Johnson,,11,4,15
Total,67,11,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,198,0,3,16
Kevin Johnson,,38,4,16
Total,198,38,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,241,0,3,17
Kevin Johnson,,58,4,17
Total,241,58,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,147,0,3,18
Kevin Johnson,,31,4,18
Total,147,31,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,234,0,3,19
Kevin Johnson,,56,4,19
Total,234,56,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,69,0,3,20
Kevin Johnson,,13,4,20
Total,69,13,5,20
,Representative In Congress 3rd District - Democrat,,1,21
,Dwight Evans,Kevin Johnson,2,21
Dwight Evans,67,0,3,21
Kevin Johnson,,6,4,21
Total,67,6,5,21
,Representative In Congress 3rd District - Democrat,,1,22
,Dwight Evans,Kevin Johnson,2,22
Dwight Evans,131,0,3,22
Kevin Johnson,,43,4,22
Total,131,43,5,22
,Representative In Congress 3rd District - Democrat,,1,23
,Dwight Evans,Kevin Johnson,2,23
Dwight Evans,121,0,3,23
Kevin Johnson,,49,4,23
Total,121,49,5,23
