col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,All
,Tom Wolf,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,2,All
Tom Wolf,275,423,422,410,370,289,236,228,225,226,3,All
Jaime Bouldin,,10,287,302,225,222,210,201,203,209,4,All
Humberto Perez,,,3,319,255,237,216,204,205,208,5,All
David Rodriguez,,,,1,240,230,212,205,208,213,6,All
Barbara Carroll,,,,,13,256,230,212,212,214,7,All
Sharon Vaughn,,,,,,0,225,211,214,217,8,All
Latrice Y Bryant,,,,,,,1,210,213,201,9,All
Robert Taylor,,,,,,,,0,206,197,10,All
Jonathan M Gary,,,,,,,,,0,196,11,All
Dustin Morris,,,,,,,,,,0,12,All
Total,"1,051",439,435,418,396,299,247,234,233,230,13,All
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,1
,Tom Wolf,Humberto Perez,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,1
Tom Wolf,3,23,17,16,10,8,7,6,6,6,3,1
Humberto Perez,,0,13,14,6,7,6,6,6,6,4,1
Jaime Bouldin,,,0,13,6,5,7,6,6,6,5,1
David Rodriguez,,,,0,6,5,7,6,6,6,6,1
Sharon Vaughn,,,,,0,5,6,6,6,6,7,1
Barbara Carroll,,,,,,0,5,5,5,5,8,1
Latrice Y Bryant,,,,,,,1,6,6,6,9,1
Dustin Morris,,,,,,,,0,6,6,10,1
Jonathan M Gary,,,,,,,,,0,6,11,1
Robert Taylor,,,,,,,,,,0,12,1
Total,36,23,17,16,10,8,8,6,6,6,13,1
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,2
,Tom Wolf,Humberto Perez,Jaime Bouldin,Barbara Carroll,David Rodriguez,Sharon Vaughn,Robert Taylor,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,2,2
Tom Wolf,6,27,28,21,21,18,17,15,14,13,3,2
Humberto Perez,,0,19,16,19,16,14,15,14,13,4,2
Jaime Bouldin,,,0,15,19,15,14,14,14,13,5,2
Barbara Carroll,,,,1,14,16,15,16,14,13,6,2
David Rodriguez,,,,,0,14,13,13,14,13,7,2
Sharon Vaughn,,,,,,0,15,14,14,13,8,2
Robert Taylor,,,,,,,0,12,13,12,9,2
Latrice Y Bryant,,,,,,,,0,13,13,10,2
Dustin Morris,,,,,,,,,0,13,11,2
Jonathan M Gary,,,,,,,,,,0,12,2
Total,51,28,28,23,21,19,17,16,14,13,13,2
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,3
,Tom Wolf,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,Latrice Y Bryant,2,3
Tom Wolf,14,20,17,18,14,12,11,10,9,8,3,3
David Rodriguez,,0,13,13,10,10,10,8,9,8,4,3
Humberto Perez,,,1,12,10,10,10,8,9,8,5,3
Jaime Bouldin,,,,0,11,10,10,8,9,8,6,3
Barbara Carroll,,,,,0,11,11,8,9,8,7,3
Sharon Vaughn,,,,,,0,11,8,9,8,8,3
Dustin Morris,,,,,,,0,8,9,8,9,3
Jonathan M Gary,,,,,,,,0,8,7,10,3
Robert Taylor,,,,,,,,,0,8,11,3
