To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,United States Senator Democrat,,Lieutenant Governor Democrat,,,,,0,All
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,All
Bob Casey Jr,43,0,514,152,133,123,15,0,All
Write In,,1,0,0,0,0,0,0,All
Mike Stack,,,67,0,0,0,0,0,All
Kathi Cozzone,,,,15,0,0,0,0,All
John Fetterman,,,,,27,0,0,0,All
Nina Ahmad,,,,,,18,0,0,All
Ray Sosa,,,,,,,5,0,All
Total,985,2,582,169,161,142,21,0,All
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,0,1
Bob Casey Jr,3,0,16,10,6,6,2,0,1
Write In,,1,0,0,0,0,0,0,1
Mike Stack,,,4,0,0,0,0,0,1
Nina Ahmad,,,,1,0,0,0,0,1
John Fetterman,,,,,1,0,0,0,1
Kathi Cozzone,,,,,,1,0,0,1
Ray Sosa,,,,,,,2,0,1
Total,48,1,21,12,8,8,5,0,1
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,2
Bob Casey Jr,2,0,14,10,4,6,0,0,2
Write In,,1,0,0,0,0,0,0,2
Mike Stack,,,4,0,0,0,0,0,2
Kathi Cozzone,,,,3,0,0,0,0,2
John Fetterman,,,,,4,0,0,0,2
Nina Ahmad,,,,,,2,0,0,2
Ray Sosa,,,,,,,1,0,2
Total,40,1,19,14,9,9,1,0,2
,Bob Casey Jr,Write In,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,0,3
Bob Casey Jr,5,0,51,11,10,6,0,0,3
Write In,,1,0,0,0,0,0,0,3
Mike Stack,,,11,0,0,0,0,0,3
John Fetterman,,,,9,0,0,0,0,3
Kathi Cozzone,,,,,1,0,0,0,3
Nina Ahmad,,,,,,2,0,0,3
Ray Sosa,,,,,,,1,0,3
Total,88,2,63,21,13,9,2,0,3
,Bob Casey Jr,Write In,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,0,4
Bob Casey Jr,3,0,56,9,9,9,0,0,4
Write In,,1,0,0,0,0,0,0,4
Mike Stack,,,9,0,0,0,0,0,4
John Fetterman,,,,5,0,0,0,0,4
Kathi Cozzone,,,,,2,0,0,0,4
Nina Ahmad,,,,,,1,0,0,4
Ray Sosa,,,,,,,1,0,4
Total,90,1,66,15,12,11,1,0,4
,Bob Casey Jr,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,5
Bob Casey Jr,5,0,24,6,4,3,0,0,5
Write In,,1,0,0,0,0,0,0,5
Mike Stack,,,6,0,0,0,0,0,5
John Fetterman,,,,1,0,0,0,0,5
Nina Ahmad,,,,,2,0,0,0,5
Kathi Cozzone,,,,,,1,0,0,5
Ray Sosa,,,,,,,1,0,5
Total,47,1,31,8,7,5,2,0,5
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,0,6
Bob Casey Jr,2,0,25,6,3,1,0,0,6
Write In,,1,0,0,0,0,0,0,6
Mike Stack,,,3,0,0,0,0,0,6
Nina Ahmad,,,,1,0,0,0,0,6
John Fetterman,,,,,1,0,0,0,6
Kathi Cozzone,,,,,,3,0,0,6
Ray Sosa,,,,,,,1,0,6
Total,41,1,29,8,5,5,1,0,6
,Bob Casey Jr,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,7
Bob Casey Jr,3,0,23,8,5,5,1,0,7
Write In,,1,0,0,0,0,0,0,7
Mike Stack,,,2,0,0,0,0,0,7
John Fetterman,,,,3,0,0,0,0,7
Nina Ahmad,,,,,3,0,0,0,7
Kathi Cozzone,,,,,,1,0,0,7
Ray Sosa,,,,,,,1,0,7
Total,50,1,26,12,9,7,3,0,7
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,8
Bob Casey Jr,4,0,12,5,5,1,0,0,8
Write In,,1,0,0,0,0,0,0,8
Mike Stack,,,2,0,0,0,0,0,8
Kathi Cozzone,,,,1,0,0,0,0,8
Nina Ahmad,,,,,1,0,0,0,8
John Fetterman,,,,,,2,0,0,8
Ray Sosa,,,,,,,1,0,8
Total,31,1,15,7,7,4,1,0,8
,Bob Casey Jr,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,9
Bob Casey Jr,1,0,7,1,1,0,0,0,9
Write In,,1,0,0,0,0,0,0,9
Mike Stack,,,3,0,0,0,0,0,9
John Fetterman,,,,2,0,0,0,0,9
Nina Ahmad,,,,,1,0,0,0,9
Kathi Cozzone,,,,,,1,0,0,9
Ray Sosa,,,,,,,1,0,9
Total,13,1,11,4,3,1,1,0,9
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,10
Bob Casey Jr,2,0,2,2,0,0,0,0,10
Write In,,1,0,0,0,0,0,0,10
Mike Stack,,,2,0,0,0,0,0,10
Kathi Cozzone,,,,1,0,0,0,0,10
John Fetterman,,,,,1,0,0,0,10
Nina Ahmad,,,,,,1,0,0,10
Ray Sosa,,,,,,,1,0,10
Total,10,1,5,4,2,2,1,0,10
