col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,All
Tom Wolf,152,939,841,3,All
Brendan F Boyle,,49,0,4,All
Michele Lawrence,,,36,5,All
Total,"1,932",988,877,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,1
Tom Wolf,8,101,66,3,1
Brendan F Boyle,,4,0,4,1
Michele Lawrence,,,2,5,1
Total,175,105,68,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,2
Tom Wolf,10,97,73,3,2
Brendan F Boyle,,3,0,4,2
Michele Lawrence,,,2,5,2
Total,180,100,75,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,3
Tom Wolf,3,14,6,3,3
Brendan F Boyle,,0,0,4,3
Michele Lawrence,,,1,5,3
Total,23,14,7,6,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,4
Tom Wolf,11,72,51,3,4
Michele Lawrence,,3,0,4,4
Brendan F Boyle,,,5,5,4
Total,134,75,56,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,5
Tom Wolf,7,46,34,3,5
Brendan F Boyle,,1,0,4,5
Michele Lawrence,,,4,5,5
Total,87,47,38,6,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,6
Tom Wolf,8,63,56,3,6
Michele Lawrence,,0,0,4,6
Brendan F Boyle,,,4,5,6
Total,127,63,60,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,7
Tom Wolf,12,81,70,3,7
Michele Lawrence,,5,0,4,7
Brendan F Boyle,,,7,5,7
Total,163,86,77,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,8
Tom Wolf,2,8,11,3,8
Brendan F Boyle,,3,0,4,8
Michele Lawrence,,,0,5,8
Total,21,11,11,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,9
Tom Wolf,27,72,66,3,9
Brendan F Boyle,,0,0,4,9
Michele Lawrence,,,1,5,9
Total,165,72,67,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,10
Tom Wolf,8,91,49,3,10
Brendan F Boyle,,2,0,4,10
Michele Lawrence,,,2,5,10
Total,148,93,51,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,11
Tom Wolf,6,67,58,3,11
Brendan F Boyle,,7,0,4,11
Michele Lawrence,,,9,5,11
Total,131,74,67,6,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,12
Tom Wolf,8,90,70,3,12
Brendan F Boyle,,4,0,4,12
Michele Lawrence,,,2,5,12
Total,168,94,72,6,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,13
Tom Wolf,7,12,10,3,13
Michele Lawrence,,0,0,4,13
Brendan F Boyle,,,0,5,13
Total,29,12,10,6,13
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,14
Tom Wolf,7,40,36,3,14
Michele Lawrence,,0,0,4,14
Brendan F Boyle,,,1,5,14
Total,83,40,37,6,14
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,15
Tom Wolf,8,30,25,3,15
Michele Lawrence,,3,0,4,15
Brendan F Boyle,,,1,5,15
Total,63,33,26,6,15
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,16
Tom Wolf,12,48,36,3,16
Brendan F Boyle,,5,0,4,16
Michele Lawrence,,,0,5,16
Total,96,53,36,6,16
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,17
Tom Wolf,8,74,57,3,17
Michele Lawrence,,2,0,4,17
Brendan F Boyle,,,2,5,17
Total,139,76,59,6,17
