col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,All
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Dan Tinney,2,All
Lou Barletta,12,0,11,11,14,10,12,3,All
Jim Christiana,,9,11,12,6,7,5,4,All
Camille G Mccolgan,,,1,13,18,13,11,5,All
Linwood Holland,,,,0,15,8,7,6,All
Margaret L Recupido,,,,,0,13,11,7,All
Joseph Giedemann,,,,,,0,13,8,All
Dan Tinney,,,,,,,0,9,All
Total,32,27,25,24,22,19,18,10,All
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,1
,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Linwood Holland,Margaret L Recupido,Jim Christiana,Lou Barletta,2,1
Camille G Mccolgan,1,0,0,0,0,1,0,3,1
Joseph Giedemann,,0,0,0,0,1,0,4,1
Dan Tinney,,,0,0,0,0,0,5,1
Linwood Holland,,,,0,0,0,0,6,1
Margaret L Recupido,,,,,0,0,0,7,1
Jim Christiana,,,,,,0,0,8,1
Lou Barletta,,,,,,,0,9,1
Total,2,1,0,0,0,2,0,10,1
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,3
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,3
Jim Christiana,2,0,0,0,0,0,0,3,3
Lou Barletta,,0,0,0,0,0,0,4,3
Camille G Mccolgan,,,0,0,0,0,0,5,3
Dan Tinney,,,,0,0,0,0,6,3
Joseph Giedemann,,,,,0,0,0,7,3
Linwood Holland,,,,,,0,0,8,3
Margaret L Recupido,,,,,,,0,9,3
Total,2,0,0,0,0,0,0,10,3
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,4
,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Jim Christiana,Lou Barletta,2,4
Camille G Mccolgan,0,0,0,0,0,0,1,3,4
Linwood Holland,,0,0,0,0,1,0,4,4
Dan Tinney,,,0,0,0,0,0,5,4
Joseph Giedemann,,,,0,0,0,0,6,4
Margaret L Recupido,,,,,0,0,0,7,4
Jim Christiana,,,,,,0,0,8,4
Lou Barletta,,,,,,,0,9,4
Total,1,1,0,0,0,1,1,10,4
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,5
,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Camille G Mccolgan,Lou Barletta,Jim Christiana,2,5
Joseph Giedemann,0,3,4,3,2,3,0,3,5
Linwood Holland,,0,3,2,1,3,0,4,5
Margaret L Recupido,,,0,3,2,2,0,5,5
Dan Tinney,,,,0,1,2,0,6,5
Camille G Mccolgan,,,,,0,0,0,7,5
Lou Barletta,,,,,,1,0,8,5
Jim Christiana,,,,,,,0,9,5
Total,5,4,4,3,2,5,0,10,5
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,6
,Lou Barletta,Jim Christiana,Dan Tinney,Joseph Giedemann,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,2,6
Lou Barletta,2,0,1,1,0,0,0,3,6
Jim Christiana,,1,0,0,1,0,0,4,6
Dan Tinney,,,0,1,0,0,0,5,6
Joseph Giedemann,,,,0,0,0,0,6,6
Linwood Holland,,,,,0,0,0,7,6
Camille G Mccolgan,,,,,,0,0,8,6
Margaret L Recupido,,,,,,,0,9,6
Total,3,2,1,1,1,0,0,10,6
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,7
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Jim Christiana,Lou Barletta,2,7
Linwood Holland,0,1,1,0,0,1,1,3,7
Camille G Mccolgan,,0,1,0,0,0,1,4,7
Margaret L Recupido,,,0,0,0,0,1,5,7
Dan Tinney,,,,0,0,0,0,6,7
Joseph Giedemann,,,,,0,0,0,7,7
Jim Christiana,,,,,,0,0,8,7
Lou Barletta,,,,,,,0,9,7
Total,2,1,1,0,0,1,1,10,7
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,8
,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,Jim Christiana,Lou Barletta,2,8
Camille G Mccolgan,0,2,1,1,1,1,1,3,8
Margaret L Recupido,,0,1,1,1,1,1,4,8
Dan Tinney,,,0,1,0,0,1,5,8
Joseph Giedemann,,,,0,0,0,1,6,8
Linwood Holland,,,,,0,1,0,7,8
Jim Christiana,,,,,,0,0,8,8
Lou Barletta,,,,,,,0,9,8
Total,2,2,1,1,1,1,1,10,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,9
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Linwood Holland,Lou Barletta,Jim Christiana,2,9
Camille G Mccolgan,0,1,1,1,0,1,1,3,9
Dan Tinney,,0,1,1,0,1,0,4,9
Joseph Giedemann,,,0,1,0,1,0,5,9
Margaret L Recupido,,,,0,0,1,0,6,9
Linwood Holland,,,,,0,0,0,7,9
Lou Barletta,,,,,,1,0,8,9
Jim Christiana,,,,,,,0,9,9
Total,2,1,1,1,0,2,1,10,9
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,10
,Lou Barletta,Jim Christiana,Dan Tinney,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,2,10
Lou Barletta,1,0,2,3,4,2,1,3,10
Jim Christiana,,0,2,1,0,1,2,4,10
Dan Tinney,,,0,2,2,2,3,5,10
Linwood Holland,,,,0,3,2,1,6,10
Margaret L Recupido,,,,,0,2,1,7,10
Camille G Mccolgan,,,,,,0,2,8,10
Joseph Giedemann,,,,,,,0,9,10
Total,5,2,4,4,4,3,3,10,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,11
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Jim Christiana,Lou Barletta,2,11
Camille G Mccolgan,0,1,1,1,0,1,0,3,11
Joseph Giedemann,,0,1,1,0,1,0,4,11
Linwood Holland,,,0,1,0,1,0,5,11
Margaret L Recupido,,,,0,0,1,0,6,11
Dan Tinney,,,,,0,0,0,7,11
Jim Christiana,,,,,,0,0,8,11
Lou Barletta,,,,,,,0,9,11
Total,1,1,1,1,0,1,0,10,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,12
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Jim Christiana,Lou Barletta,2,12
Camille G Mccolgan,0,1,0,0,0,1,0,3,12
Dan Tinney,,0,0,0,0,1,0,4,12
Joseph Giedemann,,,0,0,0,0,0,5,12
Linwood Holland,,,,0,0,0,0,6,12
Margaret L Recupido,,,,,0,0,0,7,12
Jim Christiana,,,,,,0,0,8,12
Lou Barletta,,,,,,,0,9,12
Total,1,1,0,0,0,1,0,10,12
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,13
,Dan Tinney,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Jim Christiana,Lou Barletta,2,13
Dan Tinney,0,1,1,1,0,1,1,3,13
Camille G Mccolgan,,0,1,1,0,1,0,4,13
Joseph Giedemann,,,0,1,0,1,0,5,13
Linwood Holland,,,,0,0,1,0,6,13
Margaret L Recupido,,,,,0,0,0,7,13
Jim Christiana,,,,,,1,0,8,13
Lou Barletta,,,,,,,0,9,13
Total,2,1,1,1,0,2,1,10,13
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,15
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,15
Lou Barletta,1,0,0,0,0,0,0,3,15
Jim Christiana,,0,0,0,0,0,0,4,15
Camille G Mccolgan,,,0,0,0,0,0,5,15
Dan Tinney,,,,0,0,0,0,6,15
Joseph Giedemann,,,,,0,0,0,7,15
Linwood Holland,,,,,,0,0,8,15
Margaret L Recupido,,,,,,,0,9,15
Total,1,0,0,0,0,0,0,10,15
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,16
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,16
Lou Barletta,3,0,0,0,0,0,0,3,16
Jim Christiana,,1,0,0,0,0,0,4,16
Camille G Mccolgan,,,0,0,0,0,0,5,16
Dan Tinney,,,,0,0,0,0,6,16
Joseph Giedemann,,,,,0,0,0,7,16
Linwood Holland,,,,,,0,0,8,16
Margaret L Recupido,,,,,,,0,9,16
Total,3,1,0,0,0,0,0,10,16
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,17
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Jim Christiana,Lou Barletta,2,17
Camille G Mccolgan,0,1,1,0,1,0,1,3,17
Dan Tinney,,0,1,0,1,0,1,4,17
Joseph Giedemann,,,0,0,1,0,1,5,17
Linwood Holland,,,,0,0,1,0,6,17
Margaret L Recupido,,,,,0,0,1,7,17
Jim Christiana,,,,,,0,0,8,17
Lou Barletta,,,,,,,0,9,17
Total,1,1,1,1,1,1,1,10,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,18
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Lou Barletta,Jim Christiana,2,18
Camille G Mccolgan,0,5,7,3,4,4,3,3,18
Linwood Holland,,0,5,2,2,4,3,4,18
Margaret L Recupido,,,0,3,4,4,3,5,18
Dan Tinney,,,,0,2,3,1,6,18
Joseph Giedemann,,,,,0,2,2,7,18
Lou Barletta,,,,,,0,0,8,18
Jim Christiana,,,,,,,0,9,18
Total,7,7,7,4,4,5,4,10,18
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,19
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,19
Lou Barletta,1,0,0,0,0,0,0,3,19
Jim Christiana,,0,0,0,0,0,0,4,19
Camille G Mccolgan,,,0,0,0,0,0,5,19
Dan Tinney,,,,0,0,0,0,6,19
Joseph Giedemann,,,,,0,0,0,7,19
Linwood Holland,,,,,,0,0,8,19
Margaret L Recupido,,,,,,,0,9,19
Total,1,0,0,0,0,0,0,10,19
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,20
