col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
David Torres,1,9,6,3,3,All
Paul Mango,,0,0,0,4,All
Scott R Wagner,,,0,0,5,All
Laura Ellsworth,,,,1,6,All
Total,19,9,6,4,7,All
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,1
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
David Torres,0,3,2,0,3,1
Scott R Wagner,,0,0,0,4,1
Paul Mango,,,0,0,5,1
Laura Ellsworth,,,,0,6,1
Total,5,3,2,0,7,1
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,4
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
David Torres,0,1,0,0,3,4
Paul Mango,,0,0,0,4,4
Laura Ellsworth,,,0,0,5,4
Scott R Wagner,,,,0,6,4
Total,1,1,0,0,7,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,7
,David Torres,Laura Ellsworth,Scott R Wagner,Paul Mango,2,7
David Torres,0,0,1,0,3,7
Laura Ellsworth,,1,0,0,4,7
Scott R Wagner,,,0,0,5,7
Paul Mango,,,,0,6,7
Total,1,1,1,0,7,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,9
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,9
David Torres,0,1,1,0,3,9
Laura Ellsworth,,0,0,0,4,9
Paul Mango,,,0,0,5,9
Scott R Wagner,,,,0,6,9
Total,2,1,1,0,7,9
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,10
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,10
David Torres,0,4,1,1,3,10
Paul Mango,,0,0,0,4,10
Laura Ellsworth,,,0,0,5,10
Scott R Wagner,,,,0,6,10
Total,6,4,1,1,7,10
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,11
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
David Torres,1,1,1,1,3,11
Laura Ellsworth,,0,0,0,4,11
Paul Mango,,,0,0,5,11
Scott R Wagner,,,,0,6,11
Total,4,1,1,1,7,11
