col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,71,"1,737",3,All
Bob Casey Jr,,66,4,All
Total,"1,808","1,803",5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,4,115,3,1
Bob Casey Jr,,0,4,1
Total,119,115,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,1,20,3,2
Tom Wolf,,0,4,2
Total,21,20,5,2
,United States Senator - Democrat,Governor - Democrat,1,3
,Bob Casey Jr,Tom Wolf,2,3
Bob Casey Jr,2,93,3,3
Tom Wolf,,2,4,3
Total,95,95,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,8,111,3,4
Bob Casey Jr,,2,4,4
Total,119,113,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,4,104,3,5
Bob Casey Jr,,2,4,5
Total,108,106,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,3,78,3,6
Bob Casey Jr,,2,4,6
Total,81,80,5,6
,United States Senator - Democrat,Governor - Democrat,1,7
,Bob Casey Jr,Tom Wolf,2,7
Bob Casey Jr,7,122,3,7
Tom Wolf,,1,4,7
Total,129,123,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,2,95,3,8
Bob Casey Jr,,0,4,8
Total,97,95,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,5,78,3,9
Bob Casey Jr,,0,4,9
Total,83,78,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,6,62,3,10
Bob Casey Jr,,1,4,10
Total,68,63,5,10
,United States Senator - Democrat,Governor - Democrat,1,11
,Bob Casey Jr,Tom Wolf,2,11
Bob Casey Jr,3,99,3,11
Tom Wolf,,1,4,11
Total,102,100,5,11
,United States Senator - Democrat,Governor - Democrat,1,12
,Bob Casey Jr,Tom Wolf,2,12
Bob Casey Jr,3,54,3,12
Tom Wolf,,3,4,12
Total,57,57,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,6,98,3,13
Tom Wolf,,5,4,13
Total,104,103,5,13
,United States Senator - Democrat,Governor - Democrat,1,14
,Bob Casey Jr,Tom Wolf,2,14
Bob Casey Jr,6,103,3,14
Tom Wolf,,1,4,14
Total,109,104,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,9,96,3,15
Bob Casey Jr,,3,4,15
Total,105,99,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,8,123,3,16
Tom Wolf,,2,4,16
Total,131,125,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,7,83,3,17
Tom Wolf,,3,4,17
Total,90,86,5,17
,United States Senator - Democrat,Governor - Democrat,1,18
,Bob Casey Jr,Tom Wolf,2,18
Bob Casey Jr,7,85,3,18
Tom Wolf,,4,4,18
Total,92,89,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,8,118,3,19
Bob Casey Jr,,6,4,19
Total,126,124,5,19
