col_1,col_2,division
,Representative In Congress 2nd District - Republican,All
,David Torres,All
David Torres,21,All
Total,21,All
,Representative In Congress 2nd District - Republican,1
,David Torres,1
David Torres,3,1
Total,3,1
,Representative In Congress 2nd District - Republican,2
,David Torres,2
David Torres,3,2
Total,3,2
,Representative In Congress 2nd District - Republican,3
,David Torres,3
David Torres,3,3
Total,3,3
,Representative In Congress 2nd District - Republican,5
,David Torres,5
David Torres,1,5
Total,1,5
,Representative In Congress 2nd District - Republican,8
,David Torres,8
David Torres,1,8
Total,1,8
,Representative In Congress 2nd District - Republican,9
,David Torres,9
David Torres,1,9
Total,1,9
,Representative In Congress 2nd District - Republican,11
,David Torres,11
David Torres,1,11
Total,1,11
,Representative In Congress 2nd District - Republican,12
,David Torres,12
David Torres,1,12
Total,1,12
,Representative In Congress 2nd District - Republican,13
,David Torres,13
David Torres,1,13
Total,1,13
,Representative In Congress 2nd District - Republican,17
,David Torres,17
David Torres,1,17
Total,1,17
,Representative In Congress 2nd District - Republican,19
,David Torres,19
David Torres,1,19
Total,1,19
,Representative In Congress 2nd District - Republican,20
,David Torres,20
David Torres,1,20
Total,1,20
,Representative In Congress 2nd District - Republican,22
,David Torres,22
David Torres,1,22
Total,1,22
,Representative In Congress 2nd District - Republican,24
,David Torres,24
David Torres,2,24
Total,2,24
