col_1,col_2,col_3,division
,United States Senator - Republican,,All
,Jim Christiana,Lou Barletta,All
Jim Christiana,9,0,All
Lou Barletta,,7,All
Total,9,7,All
,United States Senator - Republican,,6
,Lou Barletta,Jim Christiana,6
Lou Barletta,1,0,6
Jim Christiana,,0,6
Total,1,0,6
,United States Senator - Republican,,7
,Jim Christiana,Lou Barletta,7
Jim Christiana,1,0,7
Lou Barletta,,1,7
Total,1,1,7
,United States Senator - Republican,,8
,Lou Barletta,Jim Christiana,8
Lou Barletta,1,0,8
Jim Christiana,,0,8
Total,1,0,8
,United States Senator - Republican,,11
,Jim Christiana,Lou Barletta,11
Jim Christiana,1,0,11
Lou Barletta,,0,11
Total,1,0,11
,United States Senator - Republican,,15
,Lou Barletta,Jim Christiana,15
Lou Barletta,1,0,15
Jim Christiana,,0,15
Total,1,0,15
,United States Senator - Republican,,16
,Jim Christiana,Lou Barletta,16
Jim Christiana,1,0,16
Lou Barletta,,0,16
Total,1,0,16
,United States Senator - Republican,,17
,Jim Christiana,Lou Barletta,17
Jim Christiana,1,0,17
Lou Barletta,,0,17
Total,1,0,17
,United States Senator - Republican,,20
,Lou Barletta,Jim Christiana,20
Lou Barletta,2,0,20
Jim Christiana,,1,20
Total,2,1,20
,United States Senator - Republican,,21
,Jim Christiana,Lou Barletta,21
Jim Christiana,1,0,21
Lou Barletta,,0,21
Total,1,0,21
,United States Senator - Republican,,28
,Jim Christiana,Lou Barletta,28
Jim Christiana,1,0,28
Lou Barletta,,0,28
Total,1,0,28
,United States Senator - Republican,,29
,Jim Christiana,Lou Barletta,29
Jim Christiana,1,0,29
Lou Barletta,,0,29
Total,1,0,29
,United States Senator - Republican,,30
,Jim Christiana,Lou Barletta,30
Jim Christiana,1,0,30
Lou Barletta,,1,30
Total,1,1,30
