col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Member Of The Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,All
Maria Digiorgio Mccolgan,4,120,110,109,50,40,40,10,All
Theresa A Dintino,,4,107,106,52,37,40,11,All
Michael A Cibik,,,3,102,47,34,36,7,All
Christopher M Vogler,,,,1,44,28,36,5,All
Kathy Coder,,,,,3,0,0,0,All
Diana Irey Vaughan,,,,,,13,0,0,All
Jeff Bartos,,,,,,,11,0,All
Peg Luksik,,,,,,,,4,All
Total,154,154,135,121,78,65,65,17,All
