col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Calvin R Tucker,2,28,28,17,11,9,1,3,All
Denise Furey,,0,27,17,12,8,2,4,All
Walt Vogler,,,3,15,9,9,1,5,All
Kathy Coder,,,,2,0,0,0,6,All
Diana Irey Vaughan,,,,,3,0,0,7,All
Jeff Bartos,,,,,,3,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,45,44,41,31,25,13,2,10,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,2
,Denise Furey,Walt Vogler,Calvin R Tucker,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Denise Furey,0,2,2,0,1,1,1,3,2
Walt Vogler,,1,2,0,0,1,1,4,2
Calvin R Tucker,,,0,0,0,1,1,5,2
Kathy Coder,,,,2,0,0,0,6,2
Diana Irey Vaughan,,,,,0,0,0,7,2
Jeff Bartos,,,,,,0,0,8,2
Peg Luksik,,,,,,,0,9,2
Total,3,3,2,2,1,1,1,10,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Calvin R Tucker,0,1,1,1,0,0,0,3,5
Denise Furey,,0,1,1,0,0,0,4,5
Walt Vogler,,,0,1,0,0,0,5,5
Kathy Coder,,,,0,0,0,0,6,5
Diana Irey Vaughan,,,,,0,0,0,7,5
Jeff Bartos,,,,,,0,0,8,5
Peg Luksik,,,,,,,0,9,5
Total,1,1,1,1,0,0,0,10,5
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Walt Vogler,Denise Furey,Calvin R Tucker,2,6
Kathy Coder,0,0,0,0,5,3,3,3,6
Diana Irey Vaughan,,0,0,0,0,1,0,4,6
Jeff Bartos,,,0,0,0,0,0,5,6
Peg Luksik,,,,0,0,0,0,6,6
Walt Vogler,,,,,0,3,3,7,6
Denise Furey,,,,,,0,3,8,6
Calvin R Tucker,,,,,,,0,9,6
Total,5,1,0,0,5,4,3,10,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,7
Calvin R Tucker,0,3,3,2,2,1,0,3,7
Denise Furey,,0,3,2,2,1,0,4,7
Walt Vogler,,,0,1,2,1,0,5,7
Diana Irey Vaughan,,,,0,0,0,0,6,7
Kathy Coder,,,,,0,0,0,7,7
Jeff Bartos,,,,,,0,0,8,7
Peg Luksik,,,,,,,0,9,7
Total,5,5,4,5,2,1,0,10,7
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
Jeff Bartos,1,0,0,0,0,0,1,3,8
Kathy Coder,,0,0,0,1,1,0,4,8
Diana Irey Vaughan,,,0,0,0,0,0,5,8
Peg Luksik,,,,0,0,0,0,6,8
Calvin R Tucker,,,,,0,1,0,7,8
Denise Furey,,,,,,0,0,8,8
Walt Vogler,,,,,,,0,9,8
Total,2,1,0,0,1,1,1,10,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,9
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Calvin R Tucker,0,1,1,0,1,0,0,3,9
