col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,order,division
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,All
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,Catherine Bartch,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,2,All
Brendan F Boyle,200,0,639,647,613,553,485,453,396,372,308,3,All
Michele Lawrence,,30,155,117,127,142,98,72,73,76,61,4,All
Mona Getzes Cohen,,,9,439,462,532,415,341,294,289,224,5,All
Catherine Bartch,,,,18,443,405,465,389,348,383,284,6,All
James Harrity,,,,,6,468,438,434,391,313,305,7,All
Meagan Ingerson,,,,,,6,430,342,297,295,220,8,All
Erica Vanstone,,,,,,,1,404,370,353,294,9,All
Richard Lombardo,,,,,,,,1,369,293,286,10,All
Frank T Brzozowski,,,,,,,,,0,245,252,11,All
Marnie Aument Loughrey,,,,,,,,,,0,237,12,All
Billy Cortes,,,,,,,,,,,0,13,All
Total,"1,315",269,819,795,756,716,599,536,479,456,374,14,All
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,1
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,Catherine Bartch,James Harrity,Erica Vanstone,Marnie Aument Loughrey,Meagan Ingerson,Richard Lombardo,Billy Cortes,Frank T Brzozowski,2,1
Brendan F Boyle,16,0,17,16,16,13,13,13,11,10,8,3,1
Michele Lawrence,,0,10,9,9,9,9,9,6,4,6,4,1
Mona Getzes Cohen,,,0,17,17,19,17,17,13,11,11,5,1
Catherine Bartch,,,,1,14,18,17,16,12,7,9,6,1
James Harrity,,,,,0,18,17,15,15,13,13,7,1
Erica Vanstone,,,,,,0,19,18,14,11,12,8,1
Marnie Aument Loughrey,,,,,,,0,17,13,10,11,9,1
Meagan Ingerson,,,,,,,,0,11,7,10,10,1
Richard Lombardo,,,,,,,,,0,9,12,11,1
Billy Cortes,,,,,,,,,,0,6,12,1
Frank T Brzozowski,,,,,,,,,,,0,13,1
Total,47,14,28,27,25,23,23,23,18,14,14,14,1
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,2
,Brendan F Boyle,Michele Lawrence,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Catherine Bartch,Richard Lombardo,Frank T Brzozowski,Erica Vanstone,Marnie Aument Loughrey,Billy Cortes,2,2
Brendan F Boyle,19,0,25,28,26,22,19,18,17,12,10,3,2
Michele Lawrence,,2,8,4,4,5,5,4,3,2,0,4,2
James Harrity,,,0,22,22,19,18,18,16,9,6,5,2
Meagan Ingerson,,,,0,25,21,17,18,18,10,8,6,2
Mona Getzes Cohen,,,,,0,22,19,17,16,10,8,7,2
Catherine Bartch,,,,,,0,19,19,18,12,8,8,2
Richard Lombardo,,,,,,,0,17,15,11,6,9,2
Frank T Brzozowski,,,,,,,,0,14,9,5,10,2
Erica Vanstone,,,,,,,,,0,7,6,11,2
Marnie Aument Loughrey,,,,,,,,,,0,5,12,2
Billy Cortes,,,,,,,,,,,0,13,2
Total,60,12,34,33,31,28,25,23,21,14,10,14,2
